age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,48499,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Female,6403,283,31,United-States,<=50K
32,Private,238246,Some-college,11,Married-spouse-absent,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3915,178,55,India,<=50K
30,Private,63242,HS-grad,11,Divorced,Sales,Own-child,White,Male,4417,2834,38,United-States,<=50K
30,State-gov,266896,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Female,3824,102,26,India,<=50K
83,Private,378905,10th,2,Widowed,Transport-moving,Not-in-family,Black,Female,5215,210,4,United-States,<=50K
38,Private,221182,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,65156,169,43,United-States,>50K
41,Private,200906,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,16017,104,41,United-States,>50K
45,Private,166969,Assoc-voc,15,Divorced,Prof-specialty,Unmarried,Amer-Indian-Eskimo,Female,4030,120,72,United-States,<=50K
33,Private,181787,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,58765,192,36,United-States,>50K
44,Private,131615,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99854,158,32,United-States,>50K
25,State-gov,219165,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,3933,107,25,India,<=50K
52,Private,356292,HS-grad,3,Married-civ-spouse,Other-service,Husband,Black,Male,2539,102,38,Dominican-Republic,<=50K
19,Private,178586,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,4911,216,28,United-States,<=50K
27,Private,178614,HS-grad,8,Divorced,Sales,Own-child,White,Female,4143,189,43,Puerto-Rico,<=50K
30,Private,289089,HS-grad,7,Never-married,Other-service,Husband,Black,Female,3487,81,30,India,<=50K
54,Private,224360,Some-college,5,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3827,167,50,Dominican-Republic,<=50K
30,Private,130498,Some-college,4,Never-married,Machine-op-inspct,Not-in-family,White,Female,4920,181,41,Puerto-Rico,<=50K
48,Private,365026,7th-8th,10,Never-married,Adm-clerical,Not-in-family,White,Female,3834,518,24,United-States,<=50K
28,Private,75177,11th,10,Divorced,Sales,Own-child,White,Male,3949,2865,43,United-States,>50K
44,Private,211522,Some-college,5,Widowed,Machine-op-inspct,Husband,Black,Male,3097,126,57,Jamaica,<=50K
83,Private,24632,10th,6,Separated,Transport-moving,Unmarried,Other,Female,3592,55,27,Cuba,<=50K
32,Private,263376,HS-grad,4,Never-married,Other-service,Wife,Black,Female,4221,126,39,Jamaica,<=50K
26,Private,248597,HS-grad,8,Separated,Handlers-cleaners,Own-child,White,Female,3685,238,35,Puerto-Rico,<=50K
33,State-gov,44281,11th,12,Never-married,Sales,Unmarried,White,Male,4215,1952,25,United-States,<=50K
26,Private,200541,HS-grad,7,Divorced,Sales,Own-child,White,Female,4426,129,39,Puerto-Rico,<=50K
38,Local-gov,151516,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,2072,89,49,United-States,<=50K
33,Private,43552,11th,11,Divorced,Sales,Not-in-family,White,Male,3360,3003,46,United-States,>50K
20,Private,205343,Some-college,7,Never-married,Tech-support,Not-in-family,White,Male,3641,111,34,United-States,<=50K
