age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,147850,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99950,162,52,United-States,>50K
32,Private,101431,10th,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4073,131,35,South,<=50K
65,Private,208912,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1722,136,42,United-States,<=50K
25,Private,102406,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,3768,82,23,Mexico,<=50K
39,Private,222175,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3498,88,35,Jamaica,<=50K
19,Private,222211,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3000,69,40,United-States,<=50K
26,Private,122927,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,3139,91,22,Mexico,<=50K
29,Private,30651,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,3670,3003,39,United-States,>50K
28,Private,201446,Some-college,7,Never-married,Machine-op-inspct,Wife,Black,Male,5256,227,30,Jamaica,<=50K
22,State-gov,256630,12th,9,Married-spouse-absent,Armed-Forces,Other-relative,White,Male,3961,245,31,United-States,<=50K
28,Private,151587,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Female,3027,92,27,Puerto-Rico,<=50K
18,Private,128020,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,4297,129,51,United-States,<=50K
25,Private,143550,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,4720,69,21,Mexico,<=50K
35,Private,230116,HS-grad,8,Divorced,Other-service,Own-child,White,Female,2782,97,35,United-States,<=50K
34,Private,142103,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3312,70,29,Puerto-Rico,<=50K
52,Federal-gov,132898,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,60892,210,58,United-States,<=50K
34,Private,173078,Some-college,6,Divorced,Other-service,Not-in-family,White,Female,3250,80,34,United-States,<=50K
38,Local-gov,689802,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Female,3536,133,31,United-States,<=50K
38,Private,188677,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2785,1296,48,United-States,>50K
32,Private,66840,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3142,929,25,United-States,<=50K
38,Private,135148,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2992,511,33,United-States,<=50K
36,Private,686023,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,2987,135,29,United-States,<=50K
25,Private,110882,10th,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,3093,121,49,India,<=50K
59,Self-emp-not-inc,137358,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,45505,184,50,United-States,>50K
61,Self-emp-not-inc,340128,Bachelors,11,Married-civ-spouse,Craft-repair,Other-relative,White,Male,2599,182,36,United-States,<=50K
35,Local-gov,288449,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,3173,184,32,United-States,<=50K
66,Self-emp-not-inc,285616,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3048,135,36,United-States,<=50K
33,Private,28883,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,4017,3003,42,United-States,>50K
39,Private,157564,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2735,57,29,Jamaica,<=50K
33,Private,167293,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3979,80,26,France,<=50K
27,Private,105488,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,3244,81,25,United-States,<=50K
39,Private,95960,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3650,1148,33,United-States,<=50K
