age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,State-gov,166428,Some-college,12,Never-married,Exec-managerial,Own-child,White,Female,2094,31,25,United-States,<=50K
50,Private,35618,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,1653,2400,46,United-States,<=50K
46,Private,162739,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,60025,84,42,United-States,>50K
35,Private,269482,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2159,58,50,United-States,>50K
53,Private,137337,Bachelors,11,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,2771,213,54,Mexico,<=50K
23,Private,224086,Some-college,9,Never-married,Sales,Husband,White,Male,1752,56,44,United-States,<=50K
43,Private,61243,Some-college,11,Divorced,Other-service,Own-child,White,Female,2272,49,19,United-States,<=50K
32,Private,156430,Some-college,11,Divorced,Other-service,Own-child,White,Female,1506,63,30,United-States,<=50K
33,Private,157277,HS-grad,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,4851,602,38,United-States,<=50K
32,Private,305959,10th,7,Never-married,Craft-repair,Not-in-family,White,Female,3885,972,30,United-States,<=50K
46,Local-gov,207541,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,92856,55,49,United-States,>50K
31,Private,179107,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1880,263,49,United-States,>50K
44,Private,222219,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5878,55,50,United-States,>50K
27,State-gov,225842,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Female,1925,111,26,United-States,<=50K
47,Private,159032,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,2518,251,44,United-States,<=50K
38,Self-emp-not-inc,202764,Bachelors,13,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,1829,28,46,Cuba,>50K
23,Private,255954,Bachelors,13,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,2461,80,49,Puerto-Rico,<=50K
48,Local-gov,324417,11th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,1137,25,37,United-States,<=50K
28,Private,184266,Bachelors,13,Never-married,Adm-clerical,Husband,White,Female,2782,274,42,Puerto-Rico,<=50K
31,Private,120389,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1316,82,46,United-States,<=50K
47,Private,154886,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,82516,114,45,United-States,>50K
27,Private,189746,HS-grad,10,Separated,Tech-support,Unmarried,White,Male,3473,194,36,United-States,>50K
41,Self-emp-not-inc,186127,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,930,36,55,South,<=50K
30,Private,246782,Prof-school,12,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,2543,250,43,United-States,<=50K
52,Local-gov,216149,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1086,39,41,United-States,<=50K
27,Private,213039,Prof-school,11,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,3156,502,39,United-States,<=50K
46,Private,183280,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,90,43,United-States,>50K
22,Private,271105,HS-grad,10,Never-married,Tech-support,Husband,White,Male,2142,99,40,United-States,<=50K
31,Private,164765,HS-grad,11,Married-AF-spouse,Adm-clerical,Not-in-family,White,Female,3558,603,37,United-States,<=50K
29,Private,151441,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,4622,741,36,United-States,<=50K
49,Private,204181,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,42698,115,43,United-States,>50K
24,Private,238420,Assoc-acdm,11,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Female,4566,1046,37,United-States,<=50K
45,Local-gov,378325,11th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,1306,38,34,United-States,<=50K
41,Self-emp-not-inc,190050,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1416,93,53,Mexico,<=50K
51,Local-gov,206018,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1210,47,39,United-States,<=50K
26,Private,91877,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,1758,125,48,United-States,<=50K
32,State-gov,358605,11th,11,Never-married,Exec-managerial,Not-in-family,White,Male,1632,20,31,United-States,<=50K
23,Private,217615,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,2413,127,47,Puerto-Rico,<=50K
29,State-gov,298233,11th,12,Never-married,Exec-managerial,Not-in-family,White,Male,1551,19,29,United-States,<=50K
36,Private,41672,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1923,2696,48,United-States,>50K
48,Private,201123,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,94,46,United-States,>50K
33,State-gov,319455,11th,7,Never-married,Exec-managerial,Not-in-family,White,Female,1725,318,25,United-States,<=50K
47,Private,191323,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99923,88,44,United-States,>50K
48,Private,197042,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,91,46,United-States,>50K
49,Federal-gov,65027,Preschool,13,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,844,33,44,Cuba,>50K
36,Private,98253,Some-college,11,Divorced,Other-service,Own-child,White,Female,1674,55,25,United-States,<=50K
19,Private,184106,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4485,218,33,United-States,<=50K
30,Private,88484,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,1425,69,42,United-States,<=50K
45,Private,197199,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99800,65,49,United-States,>50K
40,Local-gov,243708,10th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1298,227,35,United-States,<=50K
29,Private,222210,Assoc-acdm,10,Never-married,Exec-managerial,Wife,White,Female,2470,407,27,United-States,<=50K
32,State-gov,372420,11th,10,Never-married,Exec-managerial,Not-in-family,White,Male,1344,32,29,United-States,<=50K
26,State-gov,217466,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,1758,56,26,United-States,<=50K
47,Local-gov,311808,11th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,918,23,39,United-States,<=50K
43,Private,141195,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,17192,89,42,United-States,>50K
23,Private,268055,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,1603,94,44,United-States,<=50K
43,Private,228800,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1293,68,52,United-States,>50K
28,Private,178579,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,2952,265,36,United-States,<=50K
29,Private,195019,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1412,53,50,United-States,<=50K
33,Private,245891,Assoc-acdm,9,Never-married,Exec-managerial,Not-in-family,White,Female,3683,624,31,United-States,<=50K
29,Private,208103,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,4112,1397,32,United-States,<=50K
45,Private,185681,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99928,80,45,United-States,>50K
32,Private,133685,Some-college,11,Divorced,Other-service,Own-child,White,Female,1691,46,27,United-States,<=50K
62,Private,99150,HS-grad,10,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,2409,187,55,Mexico,<=50K
46,Local-gov,225074,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,90300,58,50,United-States,>50K
32,Private,26787,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1666,2920,46,United-States,<=50K
45,Local-gov,226903,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,97970,59,51,United-States,>50K
47,Private,168239,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,78,51,United-States,>50K
39,Self-emp-not-inc,185817,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,939,40,54,South,<=50K
48,Private,214560,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97289,83,46,United-States,>50K
47,Private,197604,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,90,46,United-States,>50K
24,Private,285375,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,1813,178,46,United-States,<=50K
