age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,185980,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,130,49,United-States,>50K
30,Local-gov,124327,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6401,2794,39,United-States,>50K
36,Private,176475,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,17479,288,39,Jamaica,<=50K
22,Private,143588,11th,7,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,7933,231,45,India,<=50K
18,Private,226960,Bachelors,10,Never-married,Sales,Own-child,Other,Male,8440,245,61,India,<=50K
38,State-gov,573127,Masters,14,Never-married,Sales,Not-in-family,Black,Female,6438,152,52,United-States,<=50K
78,Private,79880,5th-6th,1,Married-spouse-absent,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,8529,240,26,Dominican-Republic,<=50K
39,Private,191171,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,54197,208,38,United-States,>50K
55,Private,158674,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,7629,265,34,Jamaica,<=50K
83,Private,197519,5th-6th,1,Married-spouse-absent,Tech-support,Wife,Amer-Indian-Eskimo,Female,4629,130,1,Dominican-Republic,<=50K
35,Self-emp-inc,156132,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,90535,217,57,United-States,>50K
40,Self-emp-inc,191080,Bachelors,9,Widowed,Exec-managerial,Not-in-family,White,Male,8535,269,38,United-States,>50K
28,Private,136987,Some-college,11,Never-married,Other-service,Own-child,White,Male,7144,241,30,Jamaica,<=50K
34,Private,181648,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99705,109,56,United-States,>50K
35,Self-emp-not-inc,170691,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,8522,417,51,United-States,>50K
41,Federal-gov,172096,Masters,13,Widowed,Exec-managerial,Not-in-family,Black,Female,7429,214,16,United-States,<=50K
82,Private,77536,5th-6th,1,Married-spouse-absent,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,8846,170,29,Dominican-Republic,<=50K
63,Federal-gov,107891,Bachelors,9,Widowed,Exec-managerial,Not-in-family,Black,Male,7457,353,33,United-States,<=50K
31,Private,181618,Some-college,11,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,9061,239,37,Jamaica,<=50K
40,Private,199061,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,138,47,United-States,>50K
38,Private,166154,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,24222,474,39,United-States,>50K
32,Private,128998,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,5539,2248,41,Honduras,<=50K
59,Private,189554,Some-college,11,Divorced,Other-service,Unmarried,White,Female,6840,152,34,Jamaica,<=50K
35,Private,208625,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,14906,292,39,United-States,<=50K
20,Private,749040,9th,13,Never-married,Sales,Husband,Other,Female,4449,126,3,United-States,<=50K
60,Private,169503,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,5557,171,30,Jamaica,<=50K
41,Private,206086,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,125,46,United-States,>50K
53,Federal-gov,130880,Masters,8,Widowed,Exec-managerial,Not-in-family,White,Female,7302,249,21,United-States,<=50K
21,Private,592535,Bachelors,10,Never-married,Sales,Husband,Other,Female,4789,209,14,United-States,<=50K
18,Private,232542,Bachelors,10,Never-married,Sales,Own-child,Other,Male,5830,192,38,United-States,<=50K
32,State-gov,357724,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,6602,196,58,United-States,<=50K
20,State-gov,663156,11th,13,Never-married,Sales,Husband,Black,Male,5936,163,51,United-States,<=50K
47,Private,176078,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,8736,314,39,Jamaica,<=50K
35,Private,180602,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7477,709,40,United-States,<=50K
33,Private,224905,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,57207,177,41,United-States,<=50K
41,Private,133516,Some-college,11,Divorced,Other-service,Own-child,White,Female,9611,747,36,Jamaica,<=50K
42,Private,95687,HS-grad,10,Never-married,Other-service,Husband,White,Female,7482,1946,37,Honduras,<=50K
38,Private,174804,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,24685,320,42,United-States,>50K
38,Private,174571,Some-college,12,Divorced,Other-service,Own-child,White,Female,8683,255,32,Jamaica,<=50K
62,Federal-gov,76032,Bachelors,10,Widowed,Exec-managerial,Not-in-family,Black,Male,6391,225,49,United-States,<=50K
43,Private,186680,Some-college,12,Divorced,Other-service,Unmarried,White,Female,9559,217,31,Jamaica,<=50K
35,Self-emp-inc,128965,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99271,153,54,United-States,>50K
30,Private,147488,5th-6th,3,Never-married,Sales,Own-child,Other,Male,7564,218,29,United-States,<=50K
39,Self-emp-inc,73864,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5497,2804,40,Honduras,<=50K
41,Self-emp-not-inc,180274,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,8114,530,49,United-States,>50K
35,Self-emp-inc,192876,Bachelors,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6880,350,50,United-States,>50K
36,Local-gov,47613,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4832,3001,39,Laos,<=50K
17,Private,114358,Some-college,10,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,8539,405,48,India,<=50K
45,State-gov,555713,11th,13,Never-married,Sales,Not-in-family,Black,Female,6044,138,56,United-States,<=50K
48,Private,165826,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,5767,231,31,Jamaica,<=50K
18,State-gov,749102,11th,15,Never-married,Sales,Husband,Black,Female,6600,72,35,United-States,<=50K
17,State-gov,749104,12th,15,Never-married,Sales,Husband,Black,Female,5747,95,13,United-States,<=50K
38,Self-emp-inc,204028,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,8813,314,54,United-States,>50K
39,Private,125917,HS-grad,14,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,13213,223,36,Jamaica,<=50K
41,Private,191691,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99971,123,46,United-States,>50K
60,Self-emp-not-inc,122372,Bachelors,9,Widowed,Exec-managerial,Not-in-family,White,Male,5734,291,48,United-States,<=50K
55,Self-emp-not-inc,156538,Bachelors,9,Widowed,Exec-managerial,Not-in-family,White,Male,7531,450,36,United-States,<=50K
48,Private,189428,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,6323,261,35,Jamaica,<=50K
41,Private,195460,Some-college,12,Divorced,Other-service,Unmarried,White,Female,7949,192,30,Jamaica,<=50K
31,State-gov,198706,Bachelors,11,Never-married,Sales,Not-in-family,Black,Male,5685,230,60,United-States,<=50K
36,Private,211995,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,72670,232,44,United-States,>50K
43,Local-gov,126483,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3722,2254,29,United-States,<=50K
39,Private,148753,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,39956,297,43,Jamaica,<=50K
54,Self-emp-not-inc,97841,Bachelors,7,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3211,1382,37,United-States,<=50K
43,Private,171492,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99617,206,40,United-States,>50K
41,Private,202765,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99747,125,43,United-States,>50K
43,Private,195840,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97886,208,41,United-States,>50K
34,Private,160443,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,11924,848,43,United-States,<=50K
34,Self-emp-not-inc,142316,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,87791,257,50,United-States,>50K
31,Self-emp-inc,167283,10th,8,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,6188,256,51,United-States,>50K
58,Federal-gov,77796,Masters,10,Widowed,Exec-managerial,Not-in-family,Black,Female,8965,240,22,United-States,<=50K
40,Private,154815,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,52692,210,43,United-States,>50K
39,Private,204696,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,23249,349,40,United-States,<=50K
30,Local-gov,45245,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,2371,3003,34,Laos,<=50K
36,Self-emp-inc,128532,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,91010,198,55,United-States,>50K
35,Local-gov,57381,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Female,4601,2996,40,Laos,<=50K
47,Local-gov,57994,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Female,4691,2988,36,Laos,<=50K
64,Federal-gov,103389,Bachelors,9,Widowed,Exec-managerial,Not-in-family,Black,Male,6691,364,33,United-States,<=50K
53,Self-emp-not-inc,150488,Bachelors,8,Separated,Farming-fishing,Not-in-family,White,Male,6410,226,31,United-States,<=50K
52,State-gov,78252,Bachelors,12,Never-married,Sales,Not-in-family,Black,Male,6511,209,60,United-States,<=50K
41,Self-emp-not-inc,147394,Bachelors,9,Widowed,Exec-managerial,Not-in-family,White,Male,5626,403,45,United-States,<=50K
48,Self-emp-not-inc,161640,Bachelors,9,Widowed,Exec-managerial,Not-in-family,White,Male,7417,491,39,United-States,>50K
60,Self-emp-not-inc,75011,Bachelors,8,Separated,Sales,Not-in-family,Black,Male,7563,239,57,United-States,<=50K
37,Self-emp-inc,124104,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98547,194,59,United-States,>50K
40,Self-emp-not-inc,132839,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3460,2042,31,United-States,<=50K
19,Private,189872,Some-college,12,Never-married,Sales,Own-child,Black,Male,4996,181,58,United-States,<=50K
30,Local-gov,74873,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4569,2997,35,Laos,<=50K
44,Private,209084,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99140,178,42,United-States,>50K
55,Private,153352,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4021,114,34,Jamaica,<=50K
34,Private,182223,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,20920,187,43,United-States,<=50K
47,State-gov,185598,Bachelors,11,Never-married,Sales,Not-in-family,Black,Male,7617,243,59,United-States,<=50K
18,Private,743694,11th,13,Never-married,Sales,Husband,Black,Female,4159,131,22,United-States,<=50K
30,Private,121761,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,5277,2798,38,Poland,<=50K
27,State-gov,677112,Bachelors,13,Never-married,Sales,Husband,Black,Female,5339,205,51,United-States,<=50K
50,Self-emp-not-inc,168697,Bachelors,7,Divorced,Farming-fishing,Not-in-family,White,Male,4242,315,35,United-States,<=50K
45,Private,192037,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99365,171,39,United-States,>50K
17,Private,168312,Some-college,12,Never-married,Sales,Own-child,Black,Male,5607,213,60,United-States,<=50K
64,Self-emp-not-inc,114636,Bachelors,8,Separated,Sales,Not-in-family,Black,Male,5748,318,40,United-States,<=50K
34,Self-emp-not-inc,176952,Bachelors,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,8032,335,49,United-States,<=50K
36,Self-emp-inc,136916,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,96836,178,59,United-States,>50K
36,Private,174651,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,19976,299,45,Jamaica,<=50K
38,Private,135060,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,5663,309,36,Jamaica,<=50K
35,Private,184118,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,82437,230,51,United-States,>50K
17,Private,118201,Some-college,11,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,9287,384,48,India,<=50K
50,Private,180519,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6213,260,35,Jamaica,<=50K
35,Self-emp-inc,161104,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,87599,220,62,United-States,>50K
34,Self-emp-inc,185571,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98163,137,53,United-States,>50K
38,Local-gov,51098,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3791,3002,38,Laos,<=50K
22,Private,127973,11th,3,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,10790,267,49,South,<=50K
34,Private,163263,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,7800,415,42,France,<=50K
44,Private,185977,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97147,180,40,United-States,>50K
42,Private,172268,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99721,173,38,United-States,>50K
27,Private,145978,Some-college,11,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,8902,272,36,South,<=50K
35,Private,184589,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,7570,301,39,Jamaica,<=50K
65,Federal-gov,93046,Bachelors,9,Widowed,Exec-managerial,Not-in-family,Black,Male,7584,345,35,United-States,<=50K
42,Private,185215,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,67573,309,41,United-States,>50K
39,Private,192426,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,89672,215,43,United-States,<=50K
19,Private,167872,Some-college,7,Never-married,Tech-support,Own-child,Other,Male,9011,289,50,India,<=50K
40,Private,213864,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99884,122,44,United-States,>50K
43,Private,208343,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,154,41,United-States,>50K
44,Self-emp-inc,58161,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,6182,2879,40,Honduras,<=50K
83,Private,51498,5th-6th,1,Married-spouse-absent,Craft-repair,Wife,Amer-Indian-Eskimo,Male,7340,126,17,Dominican-Republic,<=50K
23,Private,143151,Bachelors,6,Never-married,Sales,Own-child,Other,Male,8723,260,45,United-States,<=50K
26,Private,171730,Some-college,11,Never-married,Other-service,Own-child,White,Male,5489,313,29,United-States,<=50K
44,Private,115813,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,8599,1766,41,Honduras,<=50K
44,Private,176620,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99631,197,38,United-States,>50K
