age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,107881,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Male,2051,71,55,United-States,<=50K
24,Local-gov,117087,Some-college,8,Married-civ-spouse,Farming-fishing,Own-child,White,Female,5680,215,27,United-States,<=50K
28,Private,210199,HS-grad,8,Never-married,Exec-managerial,Unmarried,White,Male,4903,277,54,Puerto-Rico,<=50K
25,Self-emp-not-inc,244788,Some-college,7,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4986,198,27,United-States,<=50K
23,Private,122100,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,5234,241,49,United-States,<=50K
42,Private,271643,Bachelors,13,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3689,153,52,Dominican-Republic,<=50K
68,Private,73418,11th,1,Separated,Armed-Forces,Not-in-family,Black,Female,2608,103,1,United-States,<=50K
52,Private,188342,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,138,48,United-States,>50K
54,Private,182433,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99912,148,44,United-States,>50K
35,Private,138782,HS-grad,8,Never-married,Exec-managerial,Unmarried,White,Male,3473,82,59,United-States,<=50K
24,Local-gov,116311,Some-college,9,Married-civ-spouse,Sales,Own-child,White,Female,5622,200,29,United-States,<=50K
43,State-gov,301709,Doctorate,8,Divorced,Other-service,Not-in-family,Black,Male,3590,121,40,Jamaica,<=50K
36,Private,212908,HS-grad,9,Married-civ-spouse,Transport-moving,Unmarried,White,Male,2724,137,55,United-States,<=50K
42,Private,26350,11th,9,Never-married,Other-service,Husband,White,Female,3296,2997,40,United-States,<=50K
18,Private,79210,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,3149,187,35,United-States,<=50K
51,Private,193941,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98102,106,45,United-States,>50K
39,Private,40489,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Female,4133,2520,48,United-States,<=50K
50,Private,203242,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98812,106,47,United-States,>50K
48,Private,296256,Doctorate,10,Widowed,Other-service,Not-in-family,Black,Male,3667,115,43,Jamaica,<=50K
18,Private,80470,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4630,198,31,United-States,<=50K
