age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Local-gov,72284,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1989,2804,44,United-States,>50K
18,Federal-gov,190098,Masters,14,Never-married,Transport-moving,Not-in-family,White,Male,6832,463,48,United-States,<=50K
47,Private,170388,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99675,153,41,United-States,>50K
65,Local-gov,20019,Some-college,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,2043,3003,36,United-States,<=50K
45,Private,171144,Bachelors,10,Divorced,Other-service,Unmarried,White,Female,2216,30,38,United-States,<=50K
51,Private,202763,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99935,123,42,United-States,>50K
56,Local-gov,20173,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2669,3003,39,United-States,<=50K
45,Private,189767,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98099,149,43,United-States,>50K
18,Private,183276,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4143,138,33,United-States,<=50K
33,Private,327405,HS-grad,7,Never-married,Sales,Husband,Other,Male,3154,70,55,Italy,<=50K
49,Private,201300,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99813,138,40,United-States,>50K
25,Private,301692,HS-grad,8,Separated,Adm-clerical,Own-child,Black,Female,2062,75,43,United-States,<=50K
44,Private,143973,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3257,433,43,United-States,>50K
42,Private,217002,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95894,134,39,United-States,>50K
42,Private,228505,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,57126,90,41,United-States,>50K
21,Federal-gov,377116,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3562,97,42,United-States,<=50K
38,Private,203542,11th,8,Never-married,Farming-fishing,Not-in-family,Other,Female,2669,129,51,Philippines,<=50K
37,Private,208763,Assoc-acdm,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,2407,107,48,Philippines,<=50K
23,Private,749103,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,1764,46,48,United-States,<=50K
34,Private,233179,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,1958,46,33,United-States,<=50K
48,Private,85925,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,2780,238,40,United-States,<=50K
49,Private,70457,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,3224,135,38,United-States,<=50K
44,Private,208759,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99208,147,38,United-States,>50K
64,Local-gov,21190,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,2690,3002,43,United-States,<=50K
30,Private,288287,11th,6,Never-married,Sales,Other-relative,Black,Male,3921,73,55,United-States,<=50K
21,Federal-gov,338283,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3560,144,41,United-States,<=50K
37,Self-emp-inc,155744,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,90421,272,45,United-States,>50K
20,State-gov,255221,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,3390,93,36,United-States,<=50K
67,Local-gov,19244,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1732,3004,42,Canada,>50K
49,Private,179645,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,120,45,United-States,>50K
51,Private,198888,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99818,144,41,United-States,>50K
34,Self-emp-not-inc,155003,Bachelors,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,1711,65,43,Philippines,<=50K
72,Local-gov,19254,10th,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,2043,3004,37,United-States,<=50K
41,Self-emp-inc,147743,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98001,243,45,United-States,>50K
49,Self-emp-not-inc,300606,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,1533,32,32,Cuba,<=50K
39,Self-emp-not-inc,166076,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,1842,65,42,South,<=50K
69,Local-gov,19482,10th,8,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,2051,3003,36,United-States,<=50K
62,Local-gov,19360,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,2208,3004,43,Canada,>50K
