age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,394819,Bachelors,10,Never-married,Prof-specialty,Own-child,Black,Female,1887,53,37,United-States,<=50K
23,Private,103190,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Female,3740,58,35,United-States,<=50K
24,Private,54265,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Female,2101,57,34,United-States,<=50K
50,Self-emp-not-inc,98919,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1003,41,44,United-States,<=50K
44,Private,113969,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,1461,85,34,Mexico,<=50K
36,Private,140108,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,1899,46,35,Cuba,<=50K
20,Private,164094,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,2788,131,27,United-States,<=50K
39,Private,19214,Masters,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,1406,3004,29,United-States,<=50K
49,Private,146557,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,93147,119,41,United-States,>50K
23,Private,94934,Assoc-acdm,10,Never-married,Tech-support,Own-child,White,Male,2019,87,32,United-States,<=50K
25,Private,116433,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,2604,48,39,United-States,<=50K
31,State-gov,379170,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,4639,200,51,United-States,<=50K
39,Self-emp-not-inc,327608,11th,5,Never-married,Farming-fishing,Not-in-family,White,Female,2540,102,45,United-States,<=50K
27,Local-gov,459841,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,3745,207,51,United-States,<=50K
41,Private,167263,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,1760,140,38,Cuba,<=50K
50,Private,195981,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Male,1931,143,33,United-States,<=50K
38,Self-emp-inc,265310,7th-8th,10,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,1967,75,48,United-States,<=50K
28,Private,172539,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4497,249,28,Puerto-Rico,<=50K
51,Private,154637,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,22810,80,42,United-States,>50K
25,Private,175573,11th,8,Never-married,Adm-clerical,Unmarried,White,Female,2463,66,43,United-States,<=50K
53,Private,130564,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,10940,67,42,United-States,>50K
27,Private,221824,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Male,1827,165,31,United-States,<=50K
33,Private,20942,Prof-school,11,Divorced,Prof-specialty,Not-in-family,White,Male,2082,2988,31,United-States,<=50K
45,Private,208949,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99998,91,54,United-States,>50K
33,Private,207414,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,2205,107,32,United-States,<=50K
45,Private,198528,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,2858,204,32,Mexico,<=50K
59,Private,151929,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Male,731,101,36,Mexico,<=50K
40,Self-emp-inc,175266,7th-8th,11,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,1065,51,46,United-States,<=50K
26,Private,94412,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,2952,71,35,United-States,<=50K
26,Private,181401,Assoc-acdm,12,Never-married,Tech-support,Own-child,White,Male,3331,167,35,United-States,>50K
46,Self-emp-not-inc,118539,11th,5,Widowed,Craft-repair,Other-relative,White,Male,972,42,43,United-States,<=50K
43,Private,182955,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Male,1552,171,34,Mexico,<=50K
39,Private,188269,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1022,45,42,United-States,<=50K
30,Private,193728,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1633,37,35,United-States,<=50K
