age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Federal-gov,254548,Bachelors,11,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,1623,93,46,Philippines,<=50K
23,State-gov,88491,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,3376,359,44,United-States,>50K
39,Private,118886,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,53644,174,38,United-States,<=50K
19,Private,143103,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,2986,119,34,Puerto-Rico,<=50K
33,Private,200082,HS-grad,9,Separated,Adm-clerical,Husband,White,Male,1887,85,39,United-States,<=50K
39,Private,173559,5th-6th,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,2031,65,32,France,<=50K
47,Private,114731,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,90188,142,39,United-States,>50K
43,Private,239695,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3198,625,45,United-States,>50K
45,Self-emp-inc,40804,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1228,3002,46,United-States,>50K
50,Private,131886,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99824,164,40,United-States,>50K
38,Self-emp-inc,100928,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99884,157,53,United-States,>50K
27,Private,127102,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4902,125,35,United-States,<=50K
46,Self-emp-inc,20816,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3322,3002,40,United-States,<=50K
44,Private,131530,Assoc-voc,10,Separated,Adm-clerical,Unmarried,White,Female,2137,189,38,United-States,<=50K
44,Private,216197,Assoc-voc,9,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,1093,93,44,Philippines,<=50K
59,Local-gov,687983,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,1720,135,43,United-States,>50K
31,Private,240845,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,2260,133,38,Puerto-Rico,<=50K
23,Private,152430,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,2501,1107,40,United-States,<=50K
36,Private,245420,Bachelors,11,Divorced,Machine-op-inspct,Own-child,White,Male,2228,130,36,Puerto-Rico,<=50K
28,Private,147295,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2751,81,35,United-States,<=50K
36,Federal-gov,259202,Bachelors,11,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,1494,102,46,Philippines,<=50K
19,Self-emp-not-inc,194599,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Female,3254,105,49,United-States,<=50K
39,Private,235648,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4997,112,41,United-States,<=50K
27,Private,145948,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2414,1907,42,United-States,<=50K
46,Private,131628,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,133,46,United-States,>50K
41,Federal-gov,281567,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1491,94,43,Philippines,<=50K
42,Private,126940,Prof-school,9,Separated,Adm-clerical,Unmarried,White,Female,1572,106,40,United-States,<=50K
49,Self-emp-inc,22306,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1732,3003,44,United-States,<=50K
47,Private,174319,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,85041,159,41,United-States,>50K
45,Private,138792,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,86413,183,39,United-States,>50K
21,Private,145153,Some-college,9,Never-married,Sales,Own-child,White,Male,2531,122,35,Puerto-Rico,<=50K
54,Private,285783,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,1802,156,39,France,<=50K
51,Private,152765,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,140,43,United-States,>50K
17,Self-emp-not-inc,65263,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,2928,155,53,United-States,>50K
46,Private,228558,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,1500,52,44,Mexico,<=50K
46,Private,150380,Prof-school,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1407,186,40,United-States,<=50K
33,Private,160358,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,28914,192,37,United-States,<=50K
17,Self-emp-not-inc,54961,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,3123,144,53,United-States,>50K
39,Private,240795,HS-grad,9,Never-married,Tech-support,Husband,Other,Male,1313,89,46,Jamaica,<=50K
41,Private,293133,Some-college,10,Divorced,Sales,Not-in-family,White,Male,2284,123,39,United-States,<=50K
28,Private,135180,HS-grad,9,Never-married,Other-service,Husband,White,Male,12971,208,36,United-States,<=50K
64,Private,21104,10th,6,Married-civ-spouse,Other-service,Not-in-family,White,Female,3227,3003,38,United-States,<=50K
51,Private,203366,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,1901,57,38,Mexico,<=50K
20,Self-emp-not-inc,117298,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,2682,208,57,United-States,>50K
48,Self-emp-inc,20068,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2427,3003,42,United-States,<=50K
40,Private,264646,Bachelors,11,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,1622,73,48,Philippines,<=50K
42,Private,112328,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1870,2826,45,United-States,>50K
24,Private,179107,HS-grad,8,Never-married,Other-service,Own-child,White,Female,2274,38,36,United-States,<=50K
61,Self-emp-inc,19606,10th,8,Divorced,Craft-repair,Not-in-family,White,Male,2561,3003,40,United-States,<=50K
22,Self-emp-not-inc,137564,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,2108,413,48,United-States,>50K
19,State-gov,178191,HS-grad,12,Never-married,Handlers-cleaners,Own-child,Black,Female,4032,74,43,United-States,<=50K
18,Self-emp-not-inc,91366,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,2145,211,58,United-States,>50K
21,Self-emp-not-inc,176142,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,2483,92,47,United-States,<=50K
45,Federal-gov,214051,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1711,82,41,South,<=50K
43,Private,196061,5th-6th,9,Divorced,Machine-op-inspct,Other-relative,White,Female,2365,128,33,France,<=50K
63,Self-emp-inc,19219,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1744,3004,41,United-States,<=50K
32,Private,145170,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3316,107,36,United-States,<=50K
55,Private,62083,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,3167,960,37,United-States,<=50K
39,Private,25510,10th,7,Married-civ-spouse,Other-service,Husband,White,Male,3751,2990,40,United-States,<=50K
30,Private,119127,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,4231,74,37,United-States,<=50K
39,Private,201931,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Male,1378,83,39,United-States,<=50K
36,Private,149580,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1544,96,41,United-States,<=50K
57,Private,139405,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Female,2307,83,39,United-States,<=50K
48,Private,153048,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,127,45,United-States,>50K
39,Self-emp-inc,101046,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99771,163,50,United-States,>50K
24,State-gov,223921,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,2770,127,35,United-States,<=50K
36,Private,171451,Some-college,9,Divorced,Sales,Not-in-family,White,Male,2432,163,38,United-States,<=50K
37,Private,99195,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2950,2741,43,United-States,<=50K
24,State-gov,128865,Assoc-acdm,14,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5151,256,42,United-States,<=50K
59,Private,46745,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,2937,698,40,United-States,<=50K
36,Local-gov,739995,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2104,101,46,United-States,>50K
26,Private,196835,Some-college,10,Never-married,Sales,Own-child,White,Male,2122,101,37,Puerto-Rico,<=50K
41,Private,86833,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2227,2899,43,United-States,<=50K
27,Private,85414,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,2815,1941,39,United-States,<=50K
20,Self-emp-not-inc,180141,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Female,2353,38,41,United-States,<=50K
43,Private,37773,Some-college,9,Divorced,Sales,Not-in-family,White,Male,3119,1602,41,United-States,<=50K
36,Self-emp-inc,85803,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99982,220,60,United-States,>50K
