age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,State-gov,225219,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Female,2201,54,40,United-States,<=50K
40,Private,234169,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,15421,79,43,United-States,>50K
30,Private,184655,Bachelors,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,3817,189,47,Philippines,<=50K
44,Self-emp-inc,140887,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99997,64,57,United-States,>50K
32,Private,251072,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,2070,76,32,United-States,<=50K
19,State-gov,171696,HS-grad,12,Never-married,Handlers-cleaners,Not-in-family,White,Female,2253,38,41,United-States,<=50K
47,Self-emp-inc,151732,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,103,48,United-States,>50K
19,Self-emp-not-inc,219978,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,2655,64,42,United-States,<=50K
41,Private,128832,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3218,1182,46,United-States,>50K
34,Private,331070,Bachelors,8,Divorced,Other-service,Own-child,White,Female,3324,67,35,United-States,<=50K
23,State-gov,61915,Some-college,14,Never-married,Handlers-cleaners,Not-in-family,White,Female,2428,49,41,United-States,<=50K
47,Private,197505,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3591,203,37,Jamaica,<=50K
44,Private,194515,Doctorate,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,80935,216,43,United-States,>50K
37,Private,213157,Bachelors,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2480,156,43,Dominican-Republic,<=50K
32,Private,139263,Some-college,9,Divorced,Other-service,Own-child,White,Female,3906,175,36,United-States,<=50K
22,State-gov,306837,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,1582,24,38,United-States,<=50K
41,Private,148685,Some-college,9,Never-married,Armed-Forces,Not-in-family,Black,Male,3617,112,48,United-States,<=50K
36,Private,308476,Bachelors,9,Divorced,Sales,Own-child,White,Female,2769,94,34,Cuba,<=50K
40,Private,180869,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99799,125,39,United-States,>50K
30,Private,146422,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,9186,106,37,United-States,<=50K
43,Private,183769,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,6656,211,44,Mexico,<=50K
42,Private,329667,HS-grad,7,Widowed,Machine-op-inspct,Unmarried,White,Female,2038,99,32,United-States,<=50K
47,Private,191180,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,105,43,United-States,>50K
37,Private,319672,12th,7,Widowed,Machine-op-inspct,Unmarried,White,Female,2197,76,32,United-States,<=50K
55,Private,232159,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Male,2573,85,36,United-States,<=50K
18,Private,723347,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1260,53,51,United-States,<=50K
40,Private,334404,Bachelors,11,Divorced,Sales,Own-child,White,Female,4578,245,35,Puerto-Rico,<=50K
19,Self-emp-not-inc,38838,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,1187,49,47,United-States,<=50K
68,Private,80415,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,3587,284,36,United-States,<=50K
42,Self-emp-inc,130359,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99996,66,56,United-States,>50K
19,Self-emp-not-inc,208271,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,2664,74,44,United-States,<=50K
67,Local-gov,19254,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,2446,3003,41,United-States,>50K
39,Private,191053,Bachelors,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,2957,181,44,Dominican-Republic,<=50K
61,Private,326704,Bachelors,9,Divorced,Other-service,Not-in-family,White,Female,2299,81,36,United-States,<=50K
47,Private,165950,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99868,133,40,United-States,>50K
23,Private,123067,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1955,73,44,United-States,<=50K
43,Self-emp-inc,126302,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99996,69,56,United-States,>50K
46,Self-emp-inc,135855,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,82,52,United-States,>50K
21,Private,144987,11th,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,3411,244,52,Philippines,<=50K
52,Local-gov,20010,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,3421,3003,40,United-States,>50K
41,Private,292247,Bachelors,9,Divorced,Machine-op-inspct,Own-child,White,Female,4345,123,33,France,<=50K
42,Private,125569,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2938,1173,45,United-States,>50K
