age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,151801,Bachelors,14,Never-married,Exec-managerial,Own-child,Black,Male,4496,194,38,Japan,>50K
38,Private,50911,HS-grad,1,Married-spouse-absent,Machine-op-inspct,Other-relative,Other,Female,2910,103,40,Puerto-Rico,<=50K
22,Private,142015,Bachelors,14,Never-married,Exec-managerial,Own-child,Black,Male,5998,259,36,Jamaica,>50K
47,State-gov,111346,Masters,10,Divorced,Transport-moving,Not-in-family,White,Female,3654,58,50,United-States,<=50K
20,Private,123619,Bachelors,15,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,4054,259,41,South,>50K
52,Private,207440,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,5139,396,35,Cuba,<=50K
18,Private,668583,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,3872,171,42,United-States,<=50K
50,Private,140261,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,208,37,United-States,>50K
64,Local-gov,53771,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4012,3003,35,United-States,<=50K
42,Self-emp-not-inc,146958,1st-4th,9,Divorced,Transport-moving,Unmarried,White,Female,3065,100,44,United-States,<=50K
38,Self-emp-not-inc,185635,Bachelors,10,Separated,Sales,Unmarried,White,Female,4328,211,45,United-States,<=50K
51,State-gov,172592,Masters,11,Divorced,Transport-moving,Not-in-family,White,Female,2945,108,55,United-States,<=50K
19,Private,122119,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,5034,173,31,United-States,<=50K
52,Local-gov,79143,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5610,2988,39,United-States,>50K
24,Private,164892,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,4211,165,38,United-States,<=50K
21,Private,145405,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,2718,351,33,Philippines,>50K
48,Private,92152,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,6631,2196,37,United-States,<=50K
48,Private,112121,Some-college,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,55000,606,44,United-States,>50K
50,Private,100651,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4707,2814,42,United-States,<=50K
40,Self-emp-inc,134799,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99710,172,49,United-States,>50K
39,Private,218120,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,6748,294,40,Mexico,<=50K
27,Private,147893,Bachelors,14,Never-married,Exec-managerial,Own-child,Black,Male,5134,256,38,Jamaica,>50K
22,Private,206061,Bachelors,10,Never-married,Craft-repair,Own-child,White,Male,4158,251,41,Mexico,<=50K
23,Private,83945,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Female,5297,144,27,United-States,<=50K
22,Private,143335,Bachelors,14,Never-married,Exec-managerial,Own-child,Black,Male,3850,275,38,Jamaica,>50K
46,Private,184622,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,35566,348,40,United-States,>50K
20,Private,133108,Bachelors,14,Never-married,Exec-managerial,Own-child,Black,Male,2448,221,39,Jamaica,>50K
19,Private,599255,HS-grad,5,Never-married,Adm-clerical,Not-in-family,Black,Female,3475,89,8,United-States,<=50K
