age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,164299,HS-grad,7,Never-married,Sales,Husband,White,Male,1638,35,43,United-States,<=50K
32,Private,234616,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,1882,45,38,United-States,<=50K
42,Self-emp-inc,217551,Bachelors,13,Never-married,Prof-specialty,Unmarried,Other,Female,992,21,44,Cuba,>50K
46,Private,218611,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99875,98,45,United-States,>50K
20,Private,152224,HS-grad,9,Never-married,Sales,Own-child,White,Female,3133,70,37,United-States,<=50K
51,Self-emp-not-inc,75694,12th,11,Never-married,Other-service,Own-child,Black,Female,2650,33,28,United-States,<=50K
47,Private,198683,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99959,105,45,United-States,>50K
46,Self-emp-not-inc,120186,Preschool,13,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,680,18,46,Cuba,>50K
27,Private,193838,Prof-school,11,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,2969,217,38,United-States,<=50K
39,State-gov,378968,11th,7,Never-married,Farming-fishing,Not-in-family,White,Female,2901,344,29,United-States,<=50K
46,Private,162925,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99293,134,42,United-States,>50K
46,Private,188871,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2890,131,51,United-States,>50K
50,Self-emp-not-inc,102815,Preschool,13,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,2046,46,54,South,<=50K
34,Private,154201,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Wife,White,Female,1985,101,35,United-States,<=50K
32,Private,36210,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2326,2760,47,United-States,<=50K
38,Private,220708,Masters,12,Never-married,Prof-specialty,Own-child,Black,Female,1205,26,39,United-States,<=50K
44,Self-emp-not-inc,152214,Masters,12,Never-married,Other-service,Own-child,Black,Female,1666,23,33,United-States,>50K
37,Private,148396,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5396,421,38,United-States,<=50K
