age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,State-gov,266403,5th-6th,9,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,3830,122,42,India,<=50K
48,Private,168657,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99507,180,43,United-States,>50K
46,Self-emp-inc,77329,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99938,248,54,United-States,>50K
18,Private,19695,10th,1,Separated,Craft-repair,Own-child,Black,Male,1757,226,1,United-States,<=50K
37,Private,60698,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,4194,3003,39,United-States,>50K
56,Self-emp-not-inc,212423,HS-grad,8,Married-civ-spouse,Farming-fishing,Wife,White,Male,7911,473,41,United-States,<=50K
57,Self-emp-not-inc,147911,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3476,434,60,United-States,>50K
54,Self-emp-not-inc,232290,HS-grad,7,Married-civ-spouse,Farming-fishing,Wife,White,Male,9213,387,31,United-States,<=50K
48,Private,177112,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,7868,256,46,United-States,<=50K
45,Private,232803,Doctorate,13,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,5380,171,50,Jamaica,<=50K
32,Private,80906,Assoc-acdm,9,Never-married,Sales,Other-relative,Other,Female,3341,186,63,South,<=50K
37,Private,219876,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3719,914,47,United-States,<=50K
40,Local-gov,130744,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5489,210,54,United-States,<=50K
43,Private,278292,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,3449,124,41,Philippines,<=50K
17,Private,748036,11th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4160,86,25,United-States,<=50K
35,Federal-gov,202378,7th-8th,12,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5652,159,42,South,<=50K
22,Private,131141,HS-grad,5,Never-married,Other-service,Own-child,White,Female,7282,144,34,United-States,<=50K
38,Local-gov,108299,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3790,2957,43,United-States,>50K
20,Private,69458,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3549,104,37,United-States,<=50K
40,State-gov,247015,7th-8th,10,Never-married,Prof-specialty,Unmarried,Black,Female,5198,122,40,Canada,<=50K
25,Private,217242,Some-college,7,Never-married,Other-service,Own-child,White,Female,4996,134,22,United-States,<=50K
18,Private,74931,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Male,2011,89,32,United-States,<=50K
46,Private,174311,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,88072,158,41,United-States,>50K
50,Private,138665,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99607,199,39,United-States,>50K
52,Self-emp-inc,110725,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,83041,240,59,United-States,>50K
31,Private,321382,Some-college,6,Never-married,Other-service,Own-child,White,Female,6690,333,23,United-States,<=50K
44,Local-gov,111621,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6419,255,55,United-States,<=50K
41,Private,149598,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7156,455,44,United-States,>50K
59,Local-gov,155259,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4926,233,57,United-States,<=50K
39,Federal-gov,248212,7th-8th,11,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5020,137,36,India,<=50K
38,Private,71644,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,3233,2992,38,United-States,>50K
45,Local-gov,143878,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4915,161,49,United-States,<=50K
30,Private,271129,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,3049,159,26,United-States,<=50K
58,Local-gov,136611,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4868,338,69,United-States,>50K
40,Private,312707,Doctorate,12,Never-married,Tech-support,Not-in-family,Black,Female,3248,163,36,Jamaica,<=50K
40,Private,48054,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Female,3571,3003,29,United-States,<=50K
17,Private,741569,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4064,89,60,United-States,<=50K
48,Local-gov,58836,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5225,2998,42,United-States,<=50K
41,State-gov,308417,Bachelors,11,Never-married,Prof-specialty,Unmarried,White,Female,4239,131,41,Jamaica,<=50K
48,Private,160180,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99108,145,43,United-States,>50K
45,Private,130037,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99901,145,46,United-States,>50K
57,Self-emp-not-inc,136138,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4652,567,53,United-States,>50K
