age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,319140,11th,9,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,935,20,49,United-States,<=50K
34,Private,305413,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,650,91,46,United-States,<=50K
64,Local-gov,19226,5th-6th,7,Married-civ-spouse,Other-service,Husband,White,Male,1208,3004,46,United-States,<=50K
34,Private,240150,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,2052,69,24,United-States,<=50K
37,Private,334915,Assoc-voc,8,Married-civ-spouse,Craft-repair,Wife,Black,Male,759,60,47,United-States,<=50K
47,Private,205905,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99882,120,54,United-States,>50K
38,Private,129776,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,1251,41,35,United-States,<=50K
39,Self-emp-inc,132952,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99967,140,63,United-States,>50K
42,Local-gov,150129,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,95480,126,54,United-States,>50K
22,Private,188765,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,1954,38,32,United-States,<=50K
42,Private,309344,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,1361,97,36,United-States,<=50K
20,Private,123956,12th,10,Married-civ-spouse,Protective-serv,Own-child,White,Male,1427,36,31,United-States,<=50K
22,Private,105301,12th,10,Married-civ-spouse,Protective-serv,Own-child,White,Male,1406,36,33,United-States,<=50K
46,Private,192934,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99098,146,51,United-States,>50K
45,Local-gov,169630,HS-grad,8,Married-civ-spouse,Adm-clerical,Own-child,White,Male,1688,140,37,United-States,<=50K
40,Self-emp-inc,154091,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99930,140,56,United-States,>50K
25,Private,81786,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,2242,92,44,United-States,<=50K
45,Private,185653,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,86,56,United-States,>50K
42,Private,249400,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,802,61,41,United-States,<=50K
20,Private,151383,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,2483,55,25,United-States,<=50K
34,Self-emp-not-inc,116047,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1330,193,41,South,>50K
44,Private,221768,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,1034,7,33,United-States,<=50K
63,Local-gov,49404,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,1247,132,44,Mexico,<=50K
43,Private,153624,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,67997,197,45,United-States,>50K
35,Private,280842,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,1232,99,37,United-States,<=50K
37,Private,115551,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1193,55,55,United-States,<=50K
42,Private,165319,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99851,118,53,United-States,>50K
46,Private,127657,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,2176,104,38,Mexico,<=50K
51,Private,266104,10th,8,Divorced,Adm-clerical,Not-in-family,White,Female,2558,71,31,United-States,<=50K
67,Private,20661,HS-grad,5,Divorced,Transport-moving,Not-in-family,White,Male,1857,2594,41,United-States,<=50K
52,Self-emp-not-inc,159328,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1444,183,44,South,<=50K
19,Private,120035,Assoc-acdm,10,Never-married,Tech-support,Unmarried,White,Female,3682,120,25,United-States,<=50K
30,Private,238365,Some-college,8,Divorced,Protective-serv,Wife,White,Male,857,29,37,United-States,<=50K
44,Private,168704,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99873,113,53,United-States,>50K
27,Private,189934,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,3270,62,26,United-States,<=50K
29,State-gov,383585,7th-8th,8,Never-married,Exec-managerial,Not-in-family,White,Male,4706,302,27,United-States,<=50K
57,Private,92473,HS-grad,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,2032,139,40,Mexico,<=50K
40,Self-emp-not-inc,158494,Doctorate,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1176,107,42,South,<=50K
24,State-gov,360185,7th-8th,9,Never-married,Exec-managerial,Not-in-family,White,Male,5995,318,29,United-States,<=50K
34,Private,104703,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,1326,39,41,United-States,<=50K
41,Private,159089,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1393,365,61,United-States,>50K
38,Private,101396,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,1767,499,58,United-States,<=50K
30,Private,166068,Assoc-acdm,11,Never-married,Sales,Unmarried,White,Female,2475,99,31,Jamaica,<=50K
34,Private,175722,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,881,9,34,United-States,<=50K
38,Without-pay,236542,Doctorate,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,939,54,43,United-States,<=50K
34,Private,308034,Some-college,8,Divorced,Exec-managerial,Wife,White,Female,944,57,41,United-States,<=50K
19,State-gov,239807,Masters,12,Never-married,Exec-managerial,Own-child,White,Male,5705,112,36,United-States,<=50K
43,Private,246015,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,1755,57,24,United-States,<=50K
45,Self-emp-not-inc,179723,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1248,117,40,South,<=50K
35,Self-emp-not-inc,143366,Bachelors,13,Never-married,Sales,Unmarried,White,Female,1553,78,41,Mexico,<=50K
44,Private,140762,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98896,128,50,United-States,>50K
43,Private,108429,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99362,135,49,United-States,>50K
35,Private,79947,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,24549,160,44,United-States,<=50K
42,Private,107977,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,31948,147,49,United-States,>50K
45,Self-emp-not-inc,138100,Bachelors,14,Married-civ-spouse,Sales,Unmarried,White,Female,1344,101,43,Mexico,<=50K
31,Private,250735,12th,8,Divorced,Protective-serv,Own-child,Black,Male,723,26,43,United-States,<=50K
43,Self-emp-not-inc,134519,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1923,254,41,South,<=50K
34,Local-gov,339688,10th,7,Never-married,Exec-managerial,Not-in-family,White,Male,4715,290,25,United-States,<=50K
21,Private,152222,HS-grad,10,Never-married,Sales,Own-child,White,Female,3249,63,23,United-States,<=50K
52,Private,235152,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Female,3044,211,33,United-States,<=50K
36,Private,213371,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,1350,34,25,United-States,<=50K
22,Private,117030,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,1410,30,35,United-States,<=50K
22,Private,125878,12th,10,Divorced,Protective-serv,Own-child,White,Male,1410,19,32,United-States,<=50K
36,Private,191635,Bachelors,12,Never-married,Sales,Unmarried,White,Female,2058,99,34,Jamaica,<=50K
22,State-gov,360495,Masters,11,Never-married,Exec-managerial,Own-child,White,Male,3573,189,30,United-States,<=50K
45,Private,160097,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,9797,151,49,United-States,>50K
45,Private,211522,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1785,51,37,Mexico,<=50K
29,Private,199691,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,1885,300,29,United-States,<=50K
37,Self-emp-inc,166322,Doctorate,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,1161,95,43,Cuba,<=50K
59,Local-gov,19300,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,1345,3003,44,United-States,<=50K
44,Private,28358,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,1374,2939,55,United-States,<=50K
48,Self-emp-not-inc,113859,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1795,319,43,South,<=50K
35,Private,186046,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,3789,159,51,United-States,>50K
34,Private,355655,Some-college,8,Married-civ-spouse,Craft-repair,Wife,Black,Male,889,30,47,United-States,<=50K
41,Private,240559,Bachelors,10,Divorced,Sales,Not-in-family,White,Female,2065,186,31,United-States,>50K
41,Self-emp-inc,152485,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99943,109,60,United-States,>50K
39,Private,43898,Some-college,9,Divorced,Other-service,Husband,White,Female,1040,59,42,United-States,<=50K
65,Private,41345,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Male,1084,141,42,United-States,<=50K
49,Private,131623,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Female,2604,82,36,Mexico,<=50K
42,Private,249926,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,2018,58,34,England,<=50K
40,Private,215942,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,1183,33,28,United-States,<=50K
37,Private,311276,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,848,75,44,United-States,<=50K
46,Private,34809,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,1326,2979,58,United-States,>50K
25,Private,263280,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,5616,376,31,United-States,<=50K
22,Private,198169,Some-college,10,Divorced,Exec-managerial,Wife,White,Male,2436,59,32,United-States,<=50K
26,Private,142880,Assoc-acdm,8,Separated,Transport-moving,Unmarried,White,Female,2310,135,35,United-States,<=50K
22,Private,201391,Some-college,10,Divorced,Exec-managerial,Wife,White,Male,2564,65,32,United-States,<=50K
40,Self-emp-inc,174289,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99978,101,58,United-States,>50K
37,Federal-gov,98268,Doctorate,12,Never-married,Prof-specialty,Unmarried,Other,Female,2126,117,38,Cuba,>50K
58,Private,89731,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Female,1294,72,40,United-States,<=50K
41,Self-emp-not-inc,172132,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1541,84,42,South,<=50K
45,Private,170667,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99893,147,51,United-States,>50K
37,Private,328839,10th,7,Never-married,Exec-managerial,Not-in-family,White,Female,4647,404,26,United-States,<=50K
36,Private,210158,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Female,1933,60,34,Jamaica,<=50K
21,Private,165602,HS-grad,9,Never-married,Sales,Unmarried,White,Female,2393,52,28,United-States,<=50K
43,Private,138823,HS-grad,7,Widowed,Adm-clerical,Husband,White,Male,1921,52,39,United-States,<=50K
41,Local-gov,206154,10th,7,Widowed,Adm-clerical,Own-child,White,Male,2245,63,34,United-States,<=50K
46,Self-emp-not-inc,145601,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,1646,143,41,South,<=50K
36,Private,231430,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,1532,48,26,United-States,<=50K
45,Private,177700,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,108,50,United-States,>50K
42,Private,140456,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5179,83,47,United-States,>50K
39,Private,294503,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,1272,102,42,United-States,<=50K
46,Local-gov,187745,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1739,137,42,United-States,<=50K
23,Private,102708,12th,10,Never-married,Protective-serv,Own-child,White,Male,1526,25,33,United-States,<=50K
44,Private,178338,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1929,499,57,United-States,>50K
30,Private,307848,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Female,1885,140,36,United-States,<=50K
30,Private,304283,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1036,107,40,United-States,<=50K
40,Private,248013,Bachelors,10,Divorced,Sales,Not-in-family,White,Female,2338,222,31,United-States,<=50K
43,Private,162368,Bachelors,13,Married-civ-spouse,Sales,Unmarried,White,Female,1384,91,43,Mexico,<=50K
43,Private,203117,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8475,121,60,United-States,>50K
40,Local-gov,323210,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,1899,79,34,United-States,<=50K
49,Self-emp-not-inc,188234,Bachelors,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1041,107,44,Cuba,<=50K
27,Private,139390,Assoc-acdm,11,Never-married,Sales,Unmarried,White,Female,2462,112,29,Jamaica,<=50K
31,Private,98375,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,1736,114,49,United-States,<=50K
34,Private,116262,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,1290,49,53,United-States,<=50K
43,Private,101751,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,42311,134,43,United-States,>50K
33,Federal-gov,60605,Doctorate,13,Married-civ-spouse,Prof-specialty,Unmarried,Other,Female,2025,290,42,Cuba,>50K
45,Private,239725,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2732,187,51,United-States,>50K
61,Local-gov,19264,5th-6th,9,Married-civ-spouse,Other-service,Husband,White,Male,849,3004,53,United-States,<=50K
27,State-gov,375836,7th-8th,9,Never-married,Exec-managerial,Not-in-family,White,Male,4742,263,26,United-States,<=50K
45,Private,169889,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99916,146,49,United-States,>50K
21,Private,232693,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,4246,113,33,United-States,<=50K
51,Local-gov,29434,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,951,2997,58,United-States,>50K
47,Private,198777,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99605,125,52,United-States,>50K
33,Private,178485,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Female,2301,71,28,United-States,<=50K
23,Private,96316,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,2330,80,41,United-States,<=50K
33,Private,217095,12th,9,Never-married,Protective-serv,Unmarried,Black,Female,853,18,44,United-States,<=50K
