age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
60,Self-emp-not-inc,193557,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3215,148,44,United-States,<=50K
52,Private,128600,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5572,252,46,United-States,>50K
43,Local-gov,308143,Masters,10,Divorced,Prof-specialty,Unmarried,White,Female,5515,256,45,Canada,<=50K
36,Private,198520,Assoc-acdm,13,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5894,184,49,South,<=50K
45,Private,250498,7th-8th,11,Divorced,Adm-clerical,Unmarried,Black,Female,5819,162,42,Jamaica,<=50K
37,Local-gov,99071,Preschool,10,Married-civ-spouse,Other-service,Husband,White,Male,3749,3003,42,United-States,>50K
34,Private,166776,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,2262,2847,45,United-States,>50K
39,State-gov,298457,12th,12,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3963,142,38,Jamaica,<=50K
42,Private,91530,Preschool,10,Married-civ-spouse,Other-service,Husband,White,Female,4922,3001,43,United-States,>50K
45,Private,20224,10th,1,Separated,Sales,Other-relative,Other,Male,2649,153,33,Cuba,<=50K
50,Private,99421,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,87756,194,49,United-States,<=50K
21,Private,133099,Some-college,12,Never-married,Other-service,Own-child,White,Male,4467,130,33,United-States,<=50K
63,Self-emp-not-inc,160649,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3169,116,41,United-States,<=50K
47,Local-gov,85707,Preschool,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3739,2858,42,United-States,<=50K
35,Local-gov,194069,Some-college,6,Never-married,Other-service,Own-child,White,Female,7943,140,18,United-States,<=50K
28,Local-gov,481378,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3250,110,47,United-States,<=50K
42,Private,221355,Some-college,12,Never-married,Tech-support,Not-in-family,White,Female,5087,181,32,Jamaica,<=50K
33,Private,85508,10th,9,Never-married,Sales,Other-relative,Other,Male,3551,177,72,Cuba,<=50K
58,Private,109437,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4265,193,40,United-States,<=50K
57,Local-gov,201632,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4094,109,41,United-States,<=50K
48,Private,93725,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3257,1828,43,United-States,>50K
38,State-gov,236555,7th-8th,11,Divorced,Prof-specialty,Unmarried,White,Female,3906,90,41,India,<=50K
54,Private,166148,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,69105,240,46,United-States,>50K
52,Private,74493,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3940,2706,38,United-States,<=50K
26,Private,150240,Some-college,10,Never-married,Other-service,Own-child,White,Female,6737,231,20,United-States,<=50K
49,Private,87897,Bachelors,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,3562,2727,38,United-States,<=50K
26,Private,166821,Assoc-acdm,14,Never-married,Sales,Other-relative,Other,Male,3750,217,60,South,<=50K
44,Private,157219,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8571,390,47,United-States,>50K
60,Self-emp-not-inc,191908,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2794,89,50,United-States,<=50K
50,Private,239339,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,7831,573,48,United-States,<=50K
50,Private,110403,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5476,2769,39,United-States,<=50K
17,Private,749105,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,3598,19,70,United-States,<=50K
48,Private,90838,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,175,48,United-States,>50K
44,Self-emp-inc,67091,Preschool,10,Married-civ-spouse,Other-service,Husband,White,Female,3524,3003,41,United-States,>50K
41,State-gov,202602,Some-college,9,Divorced,Prof-specialty,Unmarried,White,Female,5368,244,38,India,<=50K
51,Private,112689,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,66509,134,46,United-States,>50K
62,Self-emp-not-inc,169304,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3458,147,46,United-States,<=50K
58,State-gov,160822,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3023,80,58,United-States,<=50K
31,Private,240215,Some-college,8,Never-married,Other-service,Own-child,White,Female,4650,192,18,United-States,<=50K
