age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Local-gov,326597,11th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,2492,63,43,United-States,<=50K
19,Private,123686,Some-college,11,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3416,199,57,United-States,<=50K
53,Self-emp-inc,110185,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Male,99958,143,59,United-States,>50K
53,Private,160626,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,141,49,United-States,>50K
48,Private,72086,Some-college,11,Separated,Sales,Unmarried,Black,Female,2768,121,51,United-States,<=50K
21,Private,134786,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,White,Female,2992,124,29,United-States,<=50K
34,Self-emp-not-inc,46530,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2563,2996,51,United-States,>50K
33,Local-gov,316574,11th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,2822,60,42,United-States,<=50K
49,Private,183663,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96252,86,48,United-States,>50K
20,Federal-gov,339607,Masters,14,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,3575,337,59,United-States,>50K
37,Private,158942,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,2203,125,34,United-States,<=50K
28,Self-emp-not-inc,23018,Bachelors,12,Never-married,Sales,Own-child,White,Male,2956,3003,41,United-States,<=50K
48,Private,129921,HS-grad,11,Divorced,Other-service,Not-in-family,White,Male,3057,163,44,United-States,<=50K
49,Private,151413,10th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2206,122,35,South,<=50K
22,Local-gov,287134,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,3319,79,44,United-States,>50K
20,Private,161564,11th,8,Divorced,Machine-op-inspct,Unmarried,White,Male,3597,163,36,United-States,<=50K
53,Self-emp-inc,141440,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99979,130,54,United-States,>50K
47,Self-emp-inc,219310,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,6506,77,52,United-States,<=50K
37,Private,252652,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,3413,170,36,United-States,<=50K
20,Private,191276,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,2295,133,40,United-States,<=50K
22,Local-gov,268766,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,3883,99,43,United-States,>50K
61,Private,76917,Some-college,12,Widowed,Sales,Unmarried,Black,Female,2860,100,42,United-States,<=50K
17,Private,161422,Doctorate,10,Separated,Machine-op-inspct,Unmarried,White,Female,2043,201,43,United-States,<=50K
44,Private,154336,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,91768,124,44,United-States,>50K
50,Self-emp-inc,176059,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,20635,136,45,United-States,<=50K
52,Private,172232,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,156,49,United-States,>50K
48,Private,160476,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95732,118,45,United-States,>50K
51,Private,172318,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2263,92,32,Philippines,<=50K
50,Private,166798,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99401,118,44,United-States,>50K
51,Self-emp-inc,159439,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,41743,89,54,United-States,<=50K
61,Private,721706,Some-college,14,Never-married,Sales,Other-relative,Black,Male,3073,78,37,United-States,<=50K
30,Self-emp-not-inc,32372,HS-grad,12,Never-married,Other-service,Own-child,White,Male,3106,2984,42,United-States,<=50K
18,Private,109547,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,3363,206,23,Jamaica,<=50K
28,Self-emp-not-inc,24992,HS-grad,12,Never-married,Sales,Own-child,White,Male,2870,3000,38,United-States,<=50K
48,Private,188923,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Female,2964,123,45,India,<=50K
34,Private,170111,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,3781,181,33,United-States,<=50K
54,Private,179123,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99920,127,45,United-States,>50K
36,Local-gov,214473,11th,10,Never-married,Prof-specialty,Unmarried,White,Female,4160,100,32,United-States,<=50K
42,Private,210878,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,17744,70,48,United-States,>50K
49,Self-emp-inc,162111,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,21935,102,54,United-States,<=50K
53,Private,165304,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99966,124,52,United-States,>50K
52,Self-emp-not-inc,184275,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,3187,126,32,United-States,<=50K
37,Private,109727,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,2532,857,47,United-States,<=50K
47,Private,227665,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2456,113,39,India,<=50K
51,Private,199437,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,95525,102,47,United-States,>50K
31,Local-gov,288229,11th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,2478,59,41,United-States,<=50K
59,Private,204337,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,3443,241,33,Jamaica,<=50K
44,Self-emp-not-inc,52443,HS-grad,11,Never-married,Other-service,Own-child,White,Female,2492,2832,36,United-States,<=50K
18,Federal-gov,344923,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,3222,177,50,United-States,>50K
36,State-gov,160223,HS-grad,10,Divorced,Adm-clerical,Own-child,White,Female,2851,82,31,United-States,<=50K
33,Self-emp-not-inc,33376,HS-grad,11,Never-married,Other-service,Own-child,White,Female,3273,2984,39,United-States,<=50K
54,Self-emp-inc,109825,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99969,149,57,United-States,>50K
46,Local-gov,186410,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2395,110,36,United-States,<=50K
59,Private,60244,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,5545,1272,41,United-States,<=50K
53,Private,195575,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,1436,91,29,Philippines,<=50K
28,Self-emp-not-inc,33980,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2758,3001,48,United-States,>50K
54,State-gov,298658,12th,9,Divorced,Adm-clerical,Not-in-family,White,Female,1566,57,28,Cuba,<=50K
50,Private,176761,7th-8th,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2340,149,29,Jamaica,<=50K
54,Private,135741,10th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3084,156,38,South,<=50K
55,Local-gov,198414,HS-grad,6,Divorced,Farming-fishing,Unmarried,White,Male,3447,152,37,United-States,<=50K
39,Private,206510,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2042,73,47,United-States,>50K
27,Private,162952,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,4090,324,25,Jamaica,<=50K
37,Private,53788,Some-college,8,Separated,Tech-support,Unmarried,Other,Female,3662,179,58,Puerto-Rico,<=50K
50,Local-gov,253532,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3413,105,36,United-States,<=50K
48,Private,121035,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99307,127,41,United-States,>50K
34,Local-gov,261525,11th,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,4412,90,35,United-States,>50K
56,Self-emp-inc,97586,Some-college,9,Married-spouse-absent,Sales,Not-in-family,White,Male,99994,124,60,United-States,>50K
58,Private,91746,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,3194,333,46,United-States,<=50K
29,Private,49198,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,1669,2993,52,United-States,>50K
36,Private,262993,Bachelors,13,Never-married,Adm-clerical,Unmarried,Black,Female,1243,82,42,United-States,<=50K
55,Self-emp-inc,89809,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Male,99965,158,61,United-States,>50K
