age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,State-gov,100705,Masters,12,Divorced,Prof-specialty,Unmarried,White,Female,3929,147,43,United-States,<=50K
24,Private,123499,Bachelors,12,Never-married,Exec-managerial,Own-child,Black,Male,7312,292,36,Jamaica,<=50K
27,Private,103024,HS-grad,11,Never-married,Tech-support,Other-relative,Amer-Indian-Eskimo,Female,7613,162,39,India,<=50K
51,Private,69001,HS-grad,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4720,2938,46,United-States,>50K
22,Private,162469,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Female,8288,219,28,United-States,<=50K
64,Local-gov,138019,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,3917,501,32,United-States,<=50K
48,Private,56461,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3116,3001,46,United-States,<=50K
49,Private,132151,Bachelors,12,Never-married,Exec-managerial,Husband,Black,Male,6533,365,37,Cuba,<=50K
17,State-gov,748981,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,3692,117,50,United-States,<=50K
23,Private,200982,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Female,4411,105,35,United-States,<=50K
39,Federal-gov,94977,7th-8th,10,Divorced,Prof-specialty,Unmarried,White,Female,4713,117,46,United-States,<=50K
37,State-gov,83320,1st-4th,11,Divorced,Prof-specialty,Unmarried,White,Female,5798,109,40,United-States,<=50K
49,Private,59942,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3026,3002,46,United-States,<=50K
61,Private,194885,11th,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5514,320,38,Canada,<=50K
37,Self-emp-not-inc,139707,Some-college,10,Separated,Sales,Unmarried,White,Female,5740,377,44,United-States,<=50K
48,Private,194272,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,123,49,United-States,>50K
41,Self-emp-inc,166942,Doctorate,13,Married-civ-spouse,Sales,Husband,White,Male,99989,92,58,United-States,>50K
18,Private,728934,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,3906,98,47,United-States,<=50K
