age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Private,170653,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,178,40,United-States,>50K
44,Self-emp-not-inc,140450,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1957,136,38,United-States,<=50K
20,Private,159901,Preschool,6,Never-married,Handlers-cleaners,Own-child,White,Female,5765,167,27,Jamaica,<=50K
33,Private,143140,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2943,133,49,United-States,<=50K
44,State-gov,86095,Masters,15,Never-married,Exec-managerial,Husband,White,Male,2904,133,44,United-States,<=50K
45,State-gov,97278,Masters,15,Never-married,Exec-managerial,Husband,White,Male,2885,98,46,United-States,<=50K
48,Self-emp-inc,136096,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99806,165,48,United-States,>50K
42,Self-emp-not-inc,153934,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,3110,143,37,United-States,<=50K
27,Private,118361,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,3684,409,24,United-States,<=50K
24,Private,139756,Some-college,10,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,5747,222,34,Jamaica,<=50K
35,Self-emp-not-inc,219791,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,3255,147,35,United-States,<=50K
53,Private,223640,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,16388,61,36,United-States,>50K
44,Private,145368,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,2391,1692,48,United-States,>50K
22,Private,154379,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,5560,150,25,Puerto-Rico,<=50K
29,Private,194455,HS-grad,9,Divorced,Prof-specialty,Own-child,White,Female,3676,191,31,United-States,<=50K
25,Private,54283,Assoc-acdm,13,Separated,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,6449,180,77,Cuba,<=50K
