age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,87418,Some-college,9,Never-married,Prof-specialty,Not-in-family,Black,Male,6111,248,50,United-States,<=50K
46,Private,121318,Some-college,12,Never-married,Other-service,Own-child,White,Male,4712,256,27,Jamaica,<=50K
38,Private,155301,HS-grad,14,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4312,417,42,France,<=50K
42,Private,196003,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99527,202,48,United-States,>50K
33,Self-emp-inc,220160,Doctorate,9,Married-civ-spouse,Sales,Husband,White,Male,99516,170,59,United-States,>50K
42,Private,205554,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99082,144,55,United-States,>50K
36,Private,162359,HS-grad,13,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,6055,244,38,Jamaica,<=50K
42,Private,229635,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,77286,272,46,United-States,>50K
41,Private,206799,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,15273,397,48,United-States,>50K
31,State-gov,600579,Masters,9,Never-married,Sales,Not-in-family,Black,Female,7088,117,32,United-States,<=50K
46,Private,124191,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,6099,374,33,France,<=50K
39,Private,227238,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99549,143,57,United-States,>50K
37,Private,176131,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,178,50,United-States,>50K
55,Self-emp-inc,54424,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Female,5832,2992,41,Laos,<=50K
66,Local-gov,110502,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,6490,1643,37,Nicaragua,<=50K
56,Private,151207,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,4784,298,33,Jamaica,<=50K
54,Private,120045,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,4052,204,35,Jamaica,<=50K
46,Private,114559,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4083,224,38,France,<=50K
59,Private,161791,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,6406,205,38,Jamaica,<=50K
