age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,202433,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,4935,161,35,Poland,<=50K
45,Self-emp-not-inc,182335,Some-college,9,Separated,Farming-fishing,Not-in-family,White,Male,1259,67,48,United-States,<=50K
45,Private,240824,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5168,203,42,United-States,<=50K
46,Local-gov,137899,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,109,51,United-States,>50K
31,Private,480436,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,1819,53,45,United-States,<=50K
60,Local-gov,183558,Some-college,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,2167,51,40,United-States,<=50K
42,Private,165842,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,27926,52,51,United-States,>50K
23,Private,188942,HS-grad,7,Never-married,Other-service,Own-child,White,Female,5314,302,31,Puerto-Rico,<=50K
44,Private,131733,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,724,51,44,United-States,<=50K
55,Local-gov,146045,Some-college,7,Widowed,Adm-clerical,Unmarried,White,Female,2880,139,43,United-States,<=50K
48,State-gov,171321,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,2848,59,43,United-States,>50K
29,Private,327627,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,3562,182,35,United-States,<=50K
36,Private,131121,11th,10,Divorced,Adm-clerical,Unmarried,White,Female,1972,91,48,United-States,<=50K
43,Local-gov,149807,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99397,80,49,United-States,>50K
46,Private,189932,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,76092,111,44,United-States,>50K
45,Private,140118,HS-grad,9,Divorced,Exec-managerial,Husband,White,Male,2949,112,34,United-States,<=50K
59,Local-gov,191466,Some-college,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,2084,56,40,United-States,<=50K
32,Private,117606,HS-grad,10,Divorced,Exec-managerial,Own-child,White,Male,2117,93,39,United-States,<=50K
28,Private,339326,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,1974,697,47,United-States,>50K
21,Private,149489,HS-grad,6,Never-married,Other-service,Unmarried,White,Female,4256,134,34,Cuba,<=50K
44,Private,157950,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99302,88,45,United-States,>50K
39,Private,150365,1st-4th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1761,49,30,India,<=50K
29,Private,19221,12th,12,Divorced,Machine-op-inspct,Not-in-family,White,Male,1663,3003,30,United-States,<=50K
37,Private,147998,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,1768,61,30,El-Salvador,<=50K
38,Private,270581,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,765,171,50,United-States,>50K
22,Private,21118,Bachelors,14,Divorced,Prof-specialty,Own-child,White,Male,2242,3003,38,United-States,<=50K
41,Private,190582,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3539,136,50,United-States,>50K
46,Private,149789,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,91,49,United-States,>50K
22,Private,405199,Assoc-acdm,11,Never-married,Prof-specialty,Own-child,White,Male,1806,108,40,United-States,<=50K
21,Private,155909,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3985,210,33,United-States,<=50K
53,Local-gov,118285,Some-college,7,Never-married,Adm-clerical,Wife,White,Female,3480,147,43,United-States,<=50K
65,Local-gov,213705,5th-6th,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3010,55,38,United-States,<=50K
50,Self-emp-not-inc,195423,Some-college,6,Never-married,Farming-fishing,Not-in-family,White,Female,2351,101,43,United-States,<=50K
25,Private,176981,HS-grad,8,Never-married,Other-service,Husband,White,Male,4185,138,37,El-Salvador,<=50K
41,Self-emp-not-inc,217225,Some-college,6,Never-married,Farming-fishing,Not-in-family,White,Male,1467,58,44,United-States,<=50K
23,Private,19217,Masters,14,Divorced,Machine-op-inspct,Own-child,White,Male,2353,3004,33,United-States,<=50K
37,Private,162352,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Female,1807,58,30,South,<=50K
40,Private,179792,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,1109,58,44,United-States,<=50K
44,Private,200487,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,22956,94,45,United-States,>50K
35,Private,194874,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1439,45,36,United-States,<=50K
31,Private,220580,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,1372,70,42,United-States,<=50K
22,Private,19284,Bachelors,14,Divorced,Prof-specialty,Own-child,White,Male,1901,3003,36,United-States,<=50K
38,Private,191245,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,1458,55,44,United-States,<=50K
29,Private,313603,Bachelors,10,Never-married,Craft-repair,Own-child,White,Male,832,44,45,United-States,<=50K
59,Local-gov,124106,Some-college,7,Never-married,Adm-clerical,Wife,White,Female,3103,69,40,United-States,<=50K
44,Private,159072,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,65961,76,47,United-States,>50K
39,Self-emp-not-inc,244574,Some-college,9,Separated,Farming-fishing,Not-in-family,White,Female,2075,76,45,United-States,<=50K
23,Private,19216,Masters,14,Divorced,Machine-op-inspct,Own-child,White,Male,1829,3004,33,United-States,<=50K
46,Private,155638,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98663,101,45,United-States,>50K
40,Private,193646,1st-4th,7,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,1139,66,26,South,<=50K
43,Private,214552,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,26741,72,50,United-States,>50K
40,Private,182224,1st-4th,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2063,76,29,Jamaica,<=50K
48,Private,161983,1st-4th,7,Married-spouse-absent,Handlers-cleaners,Husband,Other,Female,2089,52,20,Jamaica,<=50K
48,Self-emp-not-inc,205331,11th,6,Never-married,Farming-fishing,Not-in-family,White,Female,2551,120,43,United-States,<=50K
41,Private,172892,1st-4th,8,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,1670,74,26,Jamaica,<=50K
37,State-gov,220811,7th-8th,10,Married-civ-spouse,Sales,Husband,Black,Male,2830,37,35,United-States,<=50K
38,Private,190305,Masters,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1545,34,34,United-States,<=50K
23,Private,66413,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,2394,2767,37,United-States,<=50K
31,Private,132139,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Female,3345,117,38,United-States,<=50K
63,Local-gov,170183,5th-6th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,2052,51,39,United-States,<=50K
42,Private,237691,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4690,72,51,United-States,>50K
23,Private,278183,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4588,203,35,Poland,<=50K
39,Private,182039,1st-4th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1752,42,29,South,<=50K
26,Private,551476,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Male,2133,96,41,United-States,<=50K
47,Local-gov,163258,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,995,43,45,United-States,<=50K
43,Private,210382,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5540,101,48,United-States,>50K
46,Private,170836,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98541,93,46,United-States,>50K
44,Local-gov,141929,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,108,51,United-States,>50K
40,Private,142304,HS-grad,9,Never-married,Exec-managerial,Other-relative,White,Male,5037,219,34,Italy,<=50K
48,Private,167872,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99759,103,46,United-States,>50K
46,Private,170625,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,90729,90,45,United-States,>50K
24,Private,490340,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,2007,93,45,United-States,<=50K
42,Private,279975,HS-grad,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,2032,239,34,Mexico,<=50K
24,Private,56367,11th,12,Divorced,Transport-moving,Not-in-family,White,Male,2198,2702,40,United-States,<=50K
