age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Self-emp-inc,167613,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,7620,470,49,United-States,>50K
40,Self-emp-not-inc,210969,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,4846,237,58,United-States,<=50K
44,Private,167594,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,68915,244,48,United-States,>50K
47,Private,169568,HS-grad,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5088,241,13,Japan,<=50K
49,Private,106279,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99843,209,44,United-States,>50K
22,Private,159930,Masters,15,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,6616,310,35,Jamaica,<=50K
55,Private,66249,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9656,2765,31,Honduras,<=50K
28,Local-gov,173444,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,4536,226,55,United-States,<=50K
52,Private,119532,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,7813,316,26,France,<=50K
47,Private,153173,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,89363,181,47,United-States,>50K
45,Private,100413,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99974,209,52,United-States,>50K
61,Private,129498,HS-grad,10,Divorced,Other-service,Wife,White,Male,9556,1088,27,Honduras,<=50K
45,Private,98997,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99700,239,52,United-States,>50K
44,Private,112749,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99214,254,53,United-States,>50K
21,Local-gov,196148,11th,11,Never-married,Adm-clerical,Not-in-family,Black,Female,3458,189,66,United-States,<=50K
44,Private,147913,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,19984,299,52,United-States,>50K
26,Private,148751,Masters,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,7749,316,35,England,<=50K
49,Local-gov,139652,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,6882,196,40,United-States,<=50K
43,Self-emp-not-inc,160531,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,57917,261,49,United-States,>50K
20,Local-gov,164443,11th,11,Never-married,Adm-clerical,Not-in-family,Black,Female,3235,209,68,United-States,<=50K
37,Self-emp-inc,30830,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3802,3003,36,Poland,<=50K
46,Private,169587,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,78279,209,49,United-States,>50K
47,Private,153789,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,78090,241,49,United-States,>50K
39,Self-emp-not-inc,214486,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,16758,385,46,United-States,>50K
21,Local-gov,144289,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,4163,153,57,United-States,<=50K
34,Self-emp-inc,174145,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,3492,715,50,United-States,>50K
60,Private,162110,HS-grad,11,Divorced,Other-service,Unmarried,White,Male,7052,277,17,Jamaica,<=50K
37,Self-emp-not-inc,238454,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,3918,368,49,United-States,<=50K
45,Private,124335,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99977,202,51,United-States,>50K
46,Private,157405,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,48625,201,48,United-States,>50K
43,Private,103054,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6221,2101,41,United-States,<=50K
44,Private,110355,10th,10,Divorced,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,6723,312,47,South,<=50K
46,Private,116679,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99905,185,53,United-States,>50K
47,Private,130106,10th,12,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,8425,342,40,South,<=50K
71,Private,82221,10th,1,Separated,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Male,3566,134,68,Cuba,<=50K
48,Private,113865,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99952,222,51,United-States,>50K
42,Self-emp-inc,39327,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4239,3003,35,Poland,<=50K
64,Private,127948,HS-grad,10,Divorced,Other-service,Wife,White,Male,9331,586,25,Honduras,<=50K
31,Federal-gov,189849,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,8759,337,37,United-States,<=50K
39,Private,85245,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4842,2774,41,United-States,<=50K
63,Private,85176,10th,1,Separated,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Male,4364,143,75,Cuba,<=50K
49,Private,133517,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98526,232,48,United-States,>50K
17,State-gov,734508,11th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4890,103,75,United-States,<=50K
43,Local-gov,130276,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,5284,185,54,United-States,<=50K
51,Self-emp-inc,56406,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7595,2996,34,Poland,<=50K
55,Private,108975,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Male,9766,1140,29,Honduras,<=50K
54,Private,100296,HS-grad,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Male,6102,258,39,India,<=50K
17,State-gov,749092,11th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4694,72,74,United-States,<=50K
44,Private,119049,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99932,253,53,United-States,>50K
17,Private,748758,Preschool,1,Separated,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Female,5043,54,1,United-States,<=50K
48,Private,109136,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99965,215,49,United-States,>50K
47,Private,117122,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99962,221,47,United-States,>50K
45,Private,145424,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,26006,254,47,United-States,>50K
34,Private,240102,Masters,15,Never-married,Prof-specialty,Own-child,White,Male,5343,274,18,Japan,<=50K
48,Private,126015,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,68882,255,52,United-States,>50K
57,Self-emp-inc,48183,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,6427,2986,32,Nicaragua,<=50K
17,State-gov,749105,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Black,Female,4905,89,78,United-States,<=50K
42,Private,178107,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7328,514,40,United-States,<=50K
37,Self-emp-not-inc,258875,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7146,480,48,United-States,>50K
43,Private,136887,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,17282,393,51,United-States,<=50K
48,Private,135509,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,96685,187,48,United-States,>50K
45,Private,133671,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99958,225,50,United-States,>50K
29,Local-gov,112903,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,4529,177,51,United-States,<=50K
45,Private,139021,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,54934,227,49,United-States,>50K
17,Private,748757,Preschool,1,Separated,Handlers-cleaners,Not-in-family,Black,Female,4831,117,1,United-States,<=50K
27,Federal-gov,147390,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,9439,463,27,United-States,>50K
64,Private,132986,HS-grad,10,Divorced,Other-service,Unmarried,Black,Male,6249,245,19,Jamaica,<=50K
17,Private,253842,11th,11,Never-married,Adm-clerical,Own-child,Black,Female,7292,128,45,United-States,<=50K
63,Private,147783,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,7602,263,22,France,<=50K
40,Private,193502,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4652,1261,40,United-States,<=50K
46,Private,158923,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,48615,214,49,United-States,<=50K
33,Self-emp-not-inc,187037,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6836,542,39,United-States,>50K
49,Private,71011,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8129,2936,35,Poland,<=50K
47,Local-gov,168547,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6754,212,49,United-States,<=50K
54,Private,105191,HS-grad,7,Divorced,Other-service,Unmarried,Black,Male,3268,176,35,India,<=50K
41,Self-emp-inc,161715,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,74937,226,51,United-States,>50K
46,Private,139772,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,97740,203,49,United-States,>50K
45,Private,158153,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,White,Male,7996,276,33,Mexico,<=50K
42,Private,308870,HS-grad,13,Never-married,Prof-specialty,Own-child,White,Male,4964,182,15,Japan,<=50K
49,Local-gov,231694,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,7045,217,36,United-States,<=50K
40,Private,186700,HS-grad,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,4356,222,14,Japan,<=50K
41,Self-emp-not-inc,182258,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5735,387,56,United-States,>50K
17,State-gov,749105,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4617,122,73,United-States,<=50K
37,Self-emp-not-inc,246253,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7519,389,51,United-States,>50K
51,Self-emp-inc,39790,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,5949,3003,33,Poland,<=50K
56,Private,103515,HS-grad,8,Divorced,Other-service,Unmarried,Black,Male,5281,164,39,India,<=50K
44,Private,113787,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99982,199,55,United-States,>50K
62,Private,167687,HS-grad,10,Divorced,Other-service,Unmarried,Black,Male,7880,275,20,Mexico,<=50K
56,Private,160526,HS-grad,11,Divorced,Other-service,Unmarried,White,Male,9915,373,22,Mexico,<=50K
41,Self-emp-inc,154396,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,53097,324,48,United-States,>50K
22,Federal-gov,63204,12th,12,Never-married,Exec-managerial,Not-in-family,White,Female,11628,403,16,United-States,>50K
50,Private,135190,10th,2,Separated,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Male,5459,181,70,Cuba,<=50K
19,Local-gov,351056,11th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,3157,141,66,United-States,<=50K
39,Self-emp-not-inc,206757,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,15266,272,57,United-States,>50K
48,Private,124719,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99870,219,47,United-States,>50K
46,Private,112862,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99955,227,50,United-States,>50K
35,Self-emp-not-inc,220363,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5661,574,47,United-States,>50K
20,Private,79296,5th-6th,13,Never-married,Prof-specialty,Own-child,Other,Female,7418,248,44,United-States,<=50K
40,Self-emp-inc,53645,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4950,2998,36,Poland,<=50K
20,Federal-gov,94853,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6477,241,35,United-States,<=50K
41,Private,158322,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5090,787,44,United-States,<=50K
37,Self-emp-not-inc,235101,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,7140,551,53,United-States,>50K
18,Private,412179,Preschool,1,Separated,Sales,Not-in-family,Other,Female,6936,153,1,United-States,<=50K
27,Federal-gov,136605,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Female,5591,300,35,United-States,<=50K
58,Private,65995,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,9422,2668,28,Honduras,<=50K
66,Private,140614,HS-grad,10,Divorced,Other-service,Wife,White,Male,6815,268,24,Jamaica,<=50K
44,Private,114591,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99257,262,50,United-States,>50K
36,Self-emp-not-inc,179441,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,7015,527,40,United-States,>50K
44,Private,123565,10th,10,Divorced,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,6196,381,57,South,<=50K
63,Private,170508,HS-grad,11,Divorced,Other-service,Own-child,White,Male,8919,311,17,Jamaica,<=50K
44,Private,106068,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8206,2617,40,Poland,<=50K
40,Self-emp-inc,128848,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,88832,315,54,United-States,>50K
45,Private,105725,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99674,248,52,United-States,>50K
43,Private,154553,HS-grad,13,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6793,301,23,South,<=50K
60,Private,85278,10th,1,Separated,Sales,Unmarried,Amer-Indian-Eskimo,Male,6009,254,71,Cuba,<=50K
48,Private,143466,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,73248,242,49,United-States,>50K
43,Private,97310,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99665,362,55,United-States,>50K
30,Local-gov,145875,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,Black,Female,5920,202,59,United-States,<=50K
48,Private,117651,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99383,213,50,United-States,>50K
42,Private,89935,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3461,2871,37,United-States,<=50K
18,State-gov,307986,Masters,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4637,215,51,United-States,<=50K
30,Private,110434,Masters,14,Never-married,Prof-specialty,Own-child,Other,Female,8064,422,43,England,<=50K
54,Private,118806,10th,2,Separated,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Male,5197,216,71,Cuba,<=50K
18,State-gov,601582,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6818,179,70,United-States,<=50K
41,Local-gov,266870,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,4865,185,49,United-States,<=50K
35,Self-emp-not-inc,149585,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6705,600,32,United-States,>50K
30,Private,159416,Masters,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Male,6752,288,21,England,<=50K
48,Private,147516,10th,4,Separated,Farming-fishing,Other-relative,Asian-Pac-Islander,Male,5778,276,67,Cuba,<=50K
42,Private,94477,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5745,2614,38,United-States,<=50K
42,Self-emp-inc,122299,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,88001,290,52,United-States,>50K
59,Private,175615,HS-grad,12,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,5982,251,15,Jamaica,<=50K
23,Federal-gov,107389,Masters,12,Never-married,Adm-clerical,Not-in-family,Black,Female,4807,227,48,United-States,<=50K
46,Private,152600,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,21958,465,46,United-States,>50K
46,Private,120982,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99888,193,51,United-States,>50K
50,Private,147171,HS-grad,13,Divorced,Prof-specialty,Own-child,Asian-Pac-Islander,Male,7384,326,23,South,<=50K
17,State-gov,749105,11th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,6239,90,74,United-States,<=50K
35,Self-emp-not-inc,226884,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6952,345,44,United-States,<=50K
26,Local-gov,115743,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,5136,206,50,United-States,<=50K
33,Local-gov,160882,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,5154,146,47,United-States,<=50K
17,Private,749105,Preschool,1,Separated,Handlers-cleaners,Not-in-family,Black,Female,2536,111,1,United-States,<=50K
45,Private,122472,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99962,224,51,United-States,>50K
51,Private,57971,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7679,2985,32,Poland,<=50K
35,Self-emp-inc,222049,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6248,557,46,United-States,>50K
41,Self-emp-inc,155151,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,44121,384,54,United-States,>50K
28,Local-gov,98481,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,5045,161,52,United-States,<=50K
47,Private,112397,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99837,217,52,United-States,>50K
40,Private,71190,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6187,2942,39,Poland,<=50K
48,Private,145319,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99791,222,49,United-States,>50K
32,Federal-gov,133050,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6106,358,32,United-States,<=50K
44,Self-emp-inc,117285,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99695,338,53,United-States,>50K
63,Private,137406,HS-grad,10,Divorced,Other-service,Unmarried,Black,Male,5537,222,18,France,<=50K
65,Private,66509,10th,1,Separated,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Male,5028,197,67,Cuba,<=50K
63,Private,97299,HS-grad,10,Divorced,Other-service,Wife,White,Male,9270,1661,28,Honduras,<=50K
17,State-gov,749019,11th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,3988,85,58,United-States,<=50K
48,Private,160841,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99452,230,49,United-States,>50K
59,Private,103817,HS-grad,9,Divorced,Other-service,Wife,White,Male,10066,873,29,Nicaragua,<=50K
34,Self-emp-inc,153985,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,4029,798,45,United-States,>50K
48,Private,155675,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,9043,534,27,Mexico,<=50K
43,Private,186527,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,37069,344,52,United-States,<=50K
43,Private,111991,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99977,227,48,United-States,>50K
58,Private,179351,HS-grad,11,Divorced,Prof-specialty,Own-child,White,Male,8165,323,14,Jamaica,<=50K
44,Private,146811,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97241,224,48,United-States,>50K
17,Private,749104,Preschool,1,Separated,Handlers-cleaners,Not-in-family,Black,Female,2947,122,1,United-States,<=50K
33,Self-emp-inc,123022,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,2601,614,50,United-States,>50K
43,Private,123260,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6645,2272,41,United-States,<=50K
50,Local-gov,325507,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5612,210,22,United-States,<=50K
66,Private,101748,10th,1,Separated,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Male,4479,179,69,Cuba,<=50K
