age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,222657,12th,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,2311,117,38,United-States,<=50K
23,Private,26304,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,2053,2475,31,United-States,<=50K
57,Self-emp-not-inc,293397,7th-8th,6,Married-civ-spouse,Exec-managerial,Wife,White,Female,3897,223,42,United-States,<=50K
21,Private,225692,Some-college,8,Never-married,Other-service,Unmarried,White,Male,3079,146,42,Mexico,<=50K
45,Local-gov,171577,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99484,102,46,United-States,>50K
47,Local-gov,162555,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99881,105,44,United-States,>50K
22,Private,20106,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2476,3003,36,United-States,>50K
29,Private,348056,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Female,2511,110,41,Mexico,<=50K
30,Private,149885,Some-college,7,Never-married,Other-service,Other-relative,White,Female,1762,59,38,Cuba,<=50K
44,Private,329175,7th-8th,7,Divorced,Adm-clerical,Unmarried,White,Female,4997,320,49,United-States,<=50K
53,Private,239529,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4841,85,45,El-Salvador,<=50K
20,Private,141262,Some-college,7,Never-married,Other-service,Unmarried,White,Female,2192,74,39,Cuba,<=50K
19,Self-emp-inc,19214,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,3355,3004,26,United-States,<=50K
54,Self-emp-not-inc,93805,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1623,356,45,Poland,<=50K
41,Private,172563,10th,4,Married-civ-spouse,Adm-clerical,Husband,White,Male,1857,126,37,United-States,<=50K
41,Private,184393,10th,5,Married-civ-spouse,Adm-clerical,Wife,White,Male,1678,149,41,United-States,<=50K
30,Private,399733,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1819,104,42,United-States,>50K
44,Private,191723,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,78443,89,46,United-States,>50K
21,Private,20428,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2774,3002,33,United-States,<=50K
44,Private,180168,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1698,305,39,United-States,<=50K
36,Private,146460,Some-college,8,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,4693,118,35,South,<=50K
46,Private,180082,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,1765,69,37,United-States,<=50K
41,Private,378840,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,2686,122,53,United-States,<=50K
47,Self-emp-not-inc,347094,7th-8th,6,Never-married,Adm-clerical,Not-in-family,White,Female,7082,234,44,United-States,<=50K
38,Private,171829,5th-6th,6,Divorced,Other-service,Other-relative,White,Male,2485,71,49,El-Salvador,<=50K
43,Local-gov,150497,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99893,108,45,United-States,>50K
46,Local-gov,148868,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99996,124,50,United-States,>50K
45,Private,238197,7th-8th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,2396,224,42,United-States,<=50K
34,Private,156215,Some-college,8,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,3657,84,39,South,<=50K
42,Private,266334,10th,7,Divorced,Adm-clerical,Unmarried,White,Female,4775,291,50,United-States,<=50K
31,Private,323787,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Female,1552,25,35,United-States,<=50K
25,Private,62310,12th,8,Never-married,Handlers-cleaners,Husband,White,Male,1369,58,35,United-States,<=50K
24,Private,224123,Bachelors,10,Never-married,Other-service,Own-child,White,Female,1415,29,35,United-States,<=50K
47,Private,193812,10th,5,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2114,118,31,United-States,<=50K
35,Private,260226,11th,7,Divorced,Adm-clerical,Unmarried,White,Male,1584,97,55,United-States,<=50K
44,Private,218189,Masters,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,1700,299,40,Poland,>50K
34,Private,293572,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1510,33,35,United-States,<=50K
22,Private,21080,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2763,3003,36,United-States,>50K
20,Private,20262,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Male,2467,3003,32,United-States,<=50K
59,State-gov,423315,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,868,41,46,United-States,<=50K
36,Private,378968,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,2300,56,37,United-States,<=50K
49,Self-emp-not-inc,148030,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1551,184,43,Poland,<=50K
34,Private,179876,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Other,Male,2339,55,33,Trinadad&Tobago,<=50K
44,Local-gov,154252,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99980,107,48,United-States,>50K
24,Private,239897,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,2138,80,39,Mexico,<=50K
30,Private,160175,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1937,1386,47,United-States,>50K
46,Local-gov,151187,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,102,48,United-States,>50K
30,Private,206779,11th,7,Divorced,Other-service,Unmarried,White,Male,1559,93,52,United-States,<=50K
46,Local-gov,143340,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99961,104,43,United-States,>50K
37,Private,210245,10th,6,Divorced,Adm-clerical,Unmarried,White,Female,1906,139,48,United-States,<=50K
57,State-gov,290680,5th-6th,8,Divorced,Other-service,Not-in-family,White,Female,2681,66,46,United-States,<=50K
21,Private,251063,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,1371,44,34,United-States,<=50K
45,Private,195561,10th,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1964,296,37,United-States,<=50K
49,Private,234900,10th,6,Married-civ-spouse,Priv-house-serv,Husband,White,Male,1988,149,32,United-States,<=50K
32,Private,245569,Some-college,7,Never-married,Other-service,Unmarried,White,Female,3949,113,44,Cuba,<=50K
19,Self-emp-inc,19214,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,3004,3004,26,United-States,<=50K
45,Self-emp-inc,125130,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,84388,221,48,United-States,>50K
47,Self-emp-inc,141067,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,80731,156,49,United-States,>50K
38,Private,125735,HS-grad,9,Separated,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,4056,80,33,South,<=50K
31,Private,310837,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,1643,156,41,United-States,>50K
39,Private,113525,HS-grad,8,Separated,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,3125,68,29,South,<=50K
29,Private,272079,Some-college,8,Never-married,Other-service,Unmarried,White,Female,2015,142,44,Mexico,<=50K
19,Private,184287,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,1819,44,36,United-States,<=50K
39,Private,217682,HS-grad,7,Divorced,Protective-serv,Own-child,White,Male,1375,75,51,United-States,<=50K
37,Private,399822,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1766,132,43,United-States,<=50K
49,State-gov,391116,7th-8th,6,Divorced,Adm-clerical,Not-in-family,White,Female,5185,340,48,United-States,<=50K
56,Self-emp-not-inc,118648,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1124,78,40,United-States,<=50K
40,Private,309005,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,733,13,30,United-States,<=50K
46,Local-gov,142702,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99994,133,51,United-States,>50K
22,Private,302795,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,2137,87,37,United-States,<=50K
22,Private,198096,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Female,1782,51,34,United-States,<=50K
37,Private,297320,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Other,Male,695,20,31,United-States,<=50K
49,Private,294608,5th-6th,10,Never-married,Adm-clerical,Not-in-family,White,Female,1512,42,37,United-States,<=50K
41,Private,118634,HS-grad,8,Separated,Farming-fishing,Unmarried,Asian-Pac-Islander,Female,3771,83,33,South,<=50K
23,Private,19454,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,3181,2981,30,United-States,<=50K
44,Private,172094,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,8683,80,40,United-States,>50K
22,Private,21763,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2547,3003,35,United-States,>50K
19,Private,19214,Bachelors,15,Never-married,Prof-specialty,Own-child,White,Female,2553,3004,24,United-States,<=50K
49,Private,247799,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,1516,72,39,United-States,<=50K
21,Private,34549,Bachelors,14,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2184,2994,36,United-States,<=50K
44,Local-gov,147285,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99970,113,46,United-States,>50K
35,Private,256531,10th,6,Divorced,Adm-clerical,Unmarried,White,Male,1966,184,53,United-States,<=50K
45,Local-gov,157875,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,99985,112,48,United-States,>50K
45,Local-gov,156618,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99984,99,48,United-States,>50K
44,Private,306837,7th-8th,6,Divorced,Adm-clerical,Unmarried,White,Female,3107,252,50,United-States,<=50K
43,Private,264230,Masters,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,1981,289,39,Poland,>50K
36,Private,240154,Some-college,8,Never-married,Other-service,Other-relative,White,Female,3017,99,41,El-Salvador,<=50K
47,Local-gov,158912,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99852,101,43,United-States,>50K
38,Private,313315,11th,8,Divorced,Adm-clerical,Unmarried,White,Female,1885,90,55,United-States,<=50K
45,Local-gov,152358,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,102,46,United-States,>50K
24,Private,21823,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,1887,3003,39,United-States,>50K
39,Private,200876,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5265,156,44,United-States,>50K
