age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,157180,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,68329,131,39,United-States,>50K
66,Local-gov,291003,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,3407,123,41,United-States,<=50K
21,Private,201054,Some-college,6,Never-married,Other-service,Not-in-family,White,Male,2645,99,37,United-States,<=50K
73,Private,747101,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Female,3067,45,35,United-States,<=50K
31,Private,24913,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,3224,3003,39,United-States,>50K
58,Local-gov,510115,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,3095,74,32,United-States,<=50K
24,Private,152381,HS-grad,6,Never-married,Other-service,Own-child,White,Female,2560,59,33,United-States,<=50K
42,Private,157402,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99749,149,52,United-States,>50K
35,Private,386354,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Female,3278,65,46,United-States,<=50K
40,Self-emp-inc,140474,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99961,171,55,United-States,>50K
32,Private,165308,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,1883,144,44,United-States,>50K
47,Private,154449,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2627,81,46,United-States,>50K
42,Private,157732,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,195,49,United-States,>50K
28,Private,194709,Assoc-acdm,10,Never-married,Exec-managerial,Own-child,White,Male,2985,140,35,United-States,<=50K
60,Local-gov,332434,Masters,15,Divorced,Prof-specialty,Not-in-family,White,Male,4579,116,46,United-States,<=50K
46,Private,20281,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3062,3003,29,United-States,<=50K
24,Private,235902,Bachelors,10,Married-spouse-absent,Craft-repair,Not-in-family,White,Female,3533,133,36,United-States,<=50K
68,Self-emp-not-inc,228173,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2629,105,37,United-States,<=50K
17,Private,187238,Some-college,8,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,2539,115,39,United-States,<=50K
28,Private,62344,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4030,2869,38,United-States,<=50K
47,Federal-gov,164424,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,28651,193,58,United-States,<=50K
24,Private,123963,7th-8th,7,Never-married,Machine-op-inspct,Own-child,Black,Female,3460,145,24,Jamaica,<=50K
43,Private,171186,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,55650,90,47,United-States,>50K
21,Private,192004,Some-college,8,Married-spouse-absent,Other-service,Other-relative,White,Male,4029,295,40,United-States,<=50K
41,Self-emp-inc,132784,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99974,178,55,United-States,>50K
18,Private,227001,Some-college,7,Married-spouse-absent,Craft-repair,Other-relative,White,Male,3194,114,30,United-States,<=50K
64,Local-gov,290808,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3316,125,46,United-States,<=50K
42,Private,749104,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,3864,27,37,United-States,<=50K
56,Self-emp-not-inc,195946,9th,13,Married-civ-spouse,Sales,Husband,White,Male,3077,137,51,United-States,<=50K
25,Private,147933,Some-college,6,Never-married,Machine-op-inspct,Own-child,White,Female,3974,164,26,Jamaica,<=50K
32,Private,35360,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,3396,2920,28,United-States,<=50K
53,Local-gov,747929,Masters,15,Divorced,Prof-specialty,Not-in-family,White,Male,8082,56,52,United-States,>50K
38,Self-emp-inc,113138,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99990,179,63,United-States,>50K
46,Private,20643,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3267,3003,30,United-States,<=50K
42,Private,164878,7th-8th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2439,117,27,Jamaica,<=50K
45,Private,140434,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99071,201,44,United-States,>50K
18,Private,114983,Some-college,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,3475,86,59,United-States,<=50K
80,Private,581981,11th,10,Widowed,Exec-managerial,Not-in-family,Black,Female,3191,50,29,United-States,<=50K
55,Self-emp-not-inc,132269,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,58025,218,45,United-States,<=50K
45,Private,233930,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,2868,126,32,Dominican-Republic,<=50K
48,Local-gov,19795,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3397,3003,26,United-States,>50K
37,Private,87827,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2977,2183,46,United-States,>50K
40,Local-gov,252631,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,3727,126,35,United-States,<=50K
70,Local-gov,263620,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2610,105,41,United-States,<=50K
48,Private,173295,7th-8th,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3801,153,28,Philippines,<=50K
52,Self-emp-not-inc,198033,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,3432,137,53,United-States,<=50K
41,Self-emp-inc,146597,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99964,184,51,United-States,>50K
19,Private,180174,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,3192,153,41,Jamaica,<=50K
28,Private,52702,11th,12,Separated,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Female,5340,148,64,United-States,<=50K
41,Self-emp-inc,124863,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99979,197,54,United-States,>50K
44,Private,112694,HS-grad,9,Divorced,Other-service,Own-child,White,Male,3902,1032,43,United-States,<=50K
36,Private,35268,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3645,2995,33,United-States,<=50K
58,State-gov,294322,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,5405,203,47,United-States,<=50K
47,Private,177157,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92322,105,49,United-States,>50K
40,Self-emp-inc,112374,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99988,189,53,United-States,>50K
32,Private,29604,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,2885,3003,42,United-States,>50K
40,Private,155344,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,42049,111,44,United-States,>50K
43,Self-emp-inc,139090,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99931,186,52,United-States,>50K
41,Private,138087,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,197,51,United-States,>50K
33,Private,167063,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3027,130,39,United-States,>50K
31,Private,42579,11th,11,Separated,Transport-moving,Not-in-family,Other,Female,5251,137,61,India,<=50K
25,Private,191493,HS-grad,7,Never-married,Other-service,Own-child,White,Male,2012,47,33,United-States,<=50K
43,Private,148084,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99583,188,46,United-States,>50K
42,Private,154806,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99871,196,49,United-States,>50K
44,Local-gov,253331,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,3660,176,36,United-States,<=50K
45,Private,159946,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,77510,77,47,United-States,>50K
28,State-gov,260075,Bachelors,9,Married-spouse-absent,Craft-repair,Other-relative,White,Male,3474,222,36,United-States,<=50K
61,Local-gov,302890,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4113,177,45,United-States,<=50K
48,Private,152222,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2197,129,44,United-States,<=50K
24,Private,178856,Some-college,7,Never-married,Machine-op-inspct,Wife,White,Male,3764,235,34,Jamaica,<=50K
22,Private,123544,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,3337,72,20,Mexico,<=50K
24,Private,154403,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,4413,210,31,Jamaica,<=50K
27,Private,157692,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,3121,67,23,Mexico,<=50K
60,Private,125022,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3576,175,43,United-States,<=50K
60,Local-gov,304598,Masters,15,Divorced,Prof-specialty,Husband,White,Male,5672,159,48,United-States,<=50K
67,Self-emp-not-inc,209214,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,1475,116,46,United-States,<=50K
43,Private,217644,HS-grad,7,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3198,239,40,United-States,<=50K
46,Private,249416,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2890,106,30,Dominican-Republic,<=50K
44,Private,164678,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,91245,107,51,United-States,>50K
20,Private,110626,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,3086,90,21,Mexico,<=50K
19,Private,182742,Some-college,7,Married-spouse-absent,Other-service,Not-in-family,White,Male,3115,127,40,United-States,<=50K
