age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Local-gov,194108,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Male,2788,746,32,United-States,<=50K
43,Private,143188,Doctorate,9,Never-married,Exec-managerial,Not-in-family,White,Female,5637,228,48,Jamaica,<=50K
17,Private,748881,11th,2,Separated,Adm-clerical,Husband,Black,Female,2467,58,6,United-States,<=50K
27,Private,140412,10th,9,Never-married,Craft-repair,Unmarried,White,Female,2781,163,38,United-States,<=50K
41,Self-emp-not-inc,91516,12th,9,Divorced,Other-service,Wife,White,Female,5784,136,44,India,<=50K
49,Private,133262,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,4930,1509,46,United-States,>50K
29,Local-gov,212722,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3235,330,30,United-States,<=50K
52,Private,24669,7th-8th,11,Married-civ-spouse,Other-service,Husband,White,Female,2454,3003,36,United-States,<=50K
51,Private,214208,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,1896,45,48,United-States,<=50K
48,Private,31937,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4355,2999,40,United-States,<=50K
49,Private,77754,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,75944,269,40,United-States,>50K
41,Local-gov,294463,Assoc-voc,13,Divorced,Protective-serv,Other-relative,White,Male,2395,152,44,United-States,>50K
52,Self-emp-not-inc,117669,Doctorate,8,Divorced,Prof-specialty,Not-in-family,Black,Female,4529,264,43,Haiti,<=50K
18,Private,163020,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,2763,656,40,United-States,<=50K
48,Private,181957,Doctorate,13,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6219,207,49,Dominican-Republic,<=50K
24,Private,230849,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,2819,90,43,United-States,<=50K
46,Private,137275,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5744,267,47,United-States,<=50K
38,Private,103567,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3399,370,38,United-States,<=50K
50,Private,25590,7th-8th,11,Married-civ-spouse,Other-service,Husband,White,Female,2539,3003,37,United-States,<=50K
44,Self-emp-not-inc,122690,Doctorate,8,Divorced,Exec-managerial,Not-in-family,Black,Female,6548,179,48,Jamaica,<=50K
48,Private,45642,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2676,3000,41,United-States,>50K
51,Self-emp-inc,21045,7th-8th,11,Married-civ-spouse,Other-service,Husband,White,Female,2166,3004,33,United-States,<=50K
34,Local-gov,266692,Assoc-voc,12,Divorced,Protective-serv,Other-relative,White,Male,2610,137,42,United-States,>50K
47,Private,47317,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2878,2989,41,United-States,>50K
