age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,193495,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2498,108,42,France,>50K
73,Private,222034,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,2219,182,30,Cuba,<=50K
27,Private,221467,9th,10,Never-married,Exec-managerial,Own-child,White,Male,2766,89,35,United-States,<=50K
59,Self-emp-not-inc,22128,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2901,3003,43,United-States,<=50K
43,Private,145784,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6301,88,42,United-States,<=50K
44,Private,183081,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,3913,77,47,United-States,>50K
49,Private,97900,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3179,100,37,South,>50K
20,Local-gov,312009,Bachelors,12,Never-married,Protective-serv,Own-child,White,Female,2980,66,42,United-States,<=50K
44,Private,232333,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,12931,68,46,United-States,>50K
67,Self-emp-not-inc,53894,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,3188,2758,33,United-States,<=50K
24,Private,116318,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,2115,128,38,United-States,<=50K
26,Private,172973,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,1858,90,49,United-States,<=50K
42,Private,24651,11th,4,Widowed,Sales,Other-relative,Black,Female,3535,79,52,United-States,<=50K
57,Self-emp-not-inc,19533,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2578,3004,40,United-States,<=50K
46,Self-emp-not-inc,23365,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3311,3003,38,United-States,<=50K
52,Private,44021,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,2916,2736,44,United-States,<=50K
57,State-gov,269034,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,1796,93,28,Cuba,<=50K
64,Private,77622,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,4030,626,38,United-States,<=50K
43,Local-gov,28120,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2264,3003,46,United-States,<=50K
20,Private,219180,HS-grad,9,Separated,Machine-op-inspct,Unmarried,White,Female,2382,222,39,United-States,<=50K
41,Private,46601,Prof-school,10,Married-civ-spouse,Other-service,Husband,White,Male,3674,2892,42,United-States,<=50K
44,Private,57232,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2756,2833,45,United-States,<=50K
41,Self-emp-not-inc,27000,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3570,3002,40,United-States,<=50K
43,Private,145948,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,127,45,United-States,>50K
17,Federal-gov,146681,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4337,492,52,United-States,<=50K
37,Private,151776,Preschool,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,79584,144,37,United-States,<=50K
36,State-gov,198275,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Male,2845,111,27,Cuba,>50K
38,Private,124924,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1729,67,33,Jamaica,>50K
37,Self-emp-inc,104920,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99927,159,50,United-States,>50K
39,Self-emp-inc,158822,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99123,146,45,United-States,>50K
59,Private,59525,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4170,2137,40,United-States,<=50K
45,State-gov,148131,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3341,97,32,Philippines,>50K
39,Self-emp-inc,154168,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99463,144,46,United-States,>50K
55,Private,236926,Some-college,9,Divorced,Machine-op-inspct,Unmarried,White,Male,2122,240,32,United-States,<=50K
17,Private,492860,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5012,128,55,United-States,<=50K
44,Private,171095,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94790,117,40,United-States,>50K
35,Private,173758,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,3845,272,26,Jamaica,<=50K
58,Private,41470,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3513,2858,43,United-States,<=50K
34,Self-emp-inc,118301,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,87903,149,51,United-States,>50K
54,Self-emp-not-inc,19773,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,1868,3004,44,United-States,<=50K
19,Local-gov,220212,Masters,14,Never-married,Protective-serv,Own-child,White,Female,3019,128,47,United-States,<=50K
33,Private,172419,9th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,15672,114,37,United-States,<=50K
39,Private,163618,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96067,141,38,United-States,>50K
55,Self-emp-not-inc,20841,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3175,3003,41,United-States,<=50K
43,Private,153900,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,15249,97,42,United-States,<=50K
56,State-gov,244835,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,2712,165,28,Cuba,>50K
24,Private,570354,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,2006,125,42,United-States,<=50K
37,Private,185884,9th,11,Married-civ-spouse,Transport-moving,Husband,White,Male,16748,104,40,United-States,<=50K
38,Private,69428,Assoc-acdm,8,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,4529,127,39,Philippines,>50K
36,Private,20004,11th,2,Married-spouse-absent,Sales,Other-relative,Other,Female,3135,54,51,El-Salvador,<=50K
48,Private,177102,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99395,135,41,United-States,>50K
40,Private,225385,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,41228,90,43,United-States,>50K
41,Private,223880,Some-college,10,Divorced,Other-service,Own-child,White,Female,2598,100,30,United-States,<=50K
47,Private,101926,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2292,630,46,United-States,<=50K
49,Private,115189,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2341,394,45,United-States,<=50K
46,Private,208364,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,10088,131,46,United-States,>50K
61,Private,240868,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,2361,71,30,United-States,<=50K
36,Private,152919,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,81374,150,37,United-States,<=50K
64,Private,204389,Some-college,11,Divorced,Machine-op-inspct,Unmarried,White,Male,2432,466,29,Mexico,<=50K
40,Private,182381,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,43419,108,43,United-States,<=50K
60,Private,180171,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2294,268,31,United-States,<=50K
44,Private,169147,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99915,123,41,United-States,>50K
18,Private,507292,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Female,3094,107,50,United-States,<=50K
32,Private,158412,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,1716,95,40,United-States,<=50K
52,Self-emp-not-inc,47755,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,3152,2759,43,United-States,<=50K
49,Private,84017,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3494,203,36,United-States,<=50K
19,Private,158622,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2302,166,44,United-States,<=50K
60,Private,232859,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2526,121,27,Cuba,<=50K
56,Private,131166,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2866,147,37,Jamaica,>50K
71,Self-emp-not-inc,21041,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,2966,3003,39,United-States,<=50K
42,Self-emp-inc,91123,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,99997,120,50,United-States,>50K
74,Self-emp-not-inc,26268,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,2216,2999,35,United-States,<=50K
23,Private,749058,Bachelors,15,Never-married,Sales,Not-in-family,Black,Male,4809,62,57,United-States,<=50K
46,Private,188972,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99920,139,43,United-States,>50K
47,Self-emp-not-inc,37505,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3660,2968,37,United-States,<=50K
26,Local-gov,276418,HS-grad,6,Never-married,Craft-repair,Own-child,White,Female,1942,71,38,United-States,<=50K
37,Private,54313,HS-grad,7,Separated,Sales,Unmarried,Black,Female,2816,87,54,United-States,<=50K
51,Private,145895,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2917,186,31,United-States,<=50K
27,Private,148047,Masters,10,Never-married,Other-service,Own-child,White,Male,3422,309,36,United-States,<=50K
42,Private,238652,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,2678,168,38,France,<=50K
27,Federal-gov,188383,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,7220,158,51,United-States,<=50K
29,Self-emp-inc,188997,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,9304,131,48,United-States,<=50K
45,Private,193278,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,73826,160,46,United-States,>50K
21,Private,225988,HS-grad,8,Divorced,Adm-clerical,Unmarried,White,Female,3103,189,39,United-States,<=50K
21,Private,230273,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,2523,81,39,United-States,<=50K
