age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,155620,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,2167,72,43,United-States,<=50K
48,Private,159349,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,76756,98,35,United-States,>50K
83,Private,36067,10th,15,Divorced,Transport-moving,Unmarried,Other,Female,1979,44,30,Cuba,<=50K
23,Private,233535,Some-college,9,Married-civ-spouse,Farming-fishing,Own-child,White,Male,3016,190,35,United-States,<=50K
21,Private,207424,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,2932,252,33,United-States,<=50K
47,Private,161786,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99985,123,44,United-States,>50K
20,Private,238391,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,2681,145,30,United-States,<=50K
26,Private,63906,Some-college,9,Never-married,Sales,Other-relative,White,Male,4078,596,29,United-States,<=50K
44,Private,166034,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99753,141,47,United-States,>50K
27,Self-emp-not-inc,268127,Bachelors,11,Married-civ-spouse,Farming-fishing,Own-child,White,Male,2644,138,32,United-States,<=50K
49,Private,157853,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99920,127,37,United-States,>50K
34,Private,157489,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,1746,83,45,United-States,<=50K
46,Private,118010,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99102,163,34,United-States,>50K
40,Self-emp-inc,155912,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99822,149,56,United-States,>50K
24,Local-gov,124933,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4572,422,30,United-States,<=50K
26,Private,208071,Some-college,12,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3055,189,56,Mexico,<=50K
47,Private,157338,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,73348,88,41,United-States,>50K
