age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,101778,HS-grad,14,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,7171,150,36,India,<=50K
17,Self-emp-not-inc,749105,Preschool,1,Widowed,Machine-op-inspct,Not-in-family,Black,Male,7902,58,1,United-States,<=50K
49,Private,66095,HS-grad,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6185,2942,41,United-States,>50K
23,Private,363424,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4133,149,57,United-States,<=50K
62,Local-gov,52521,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,2765,3003,38,United-States,<=50K
49,Private,117438,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6056,743,44,United-States,<=50K
62,Local-gov,62887,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3866,3001,35,United-States,<=50K
18,Private,95586,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3707,220,37,Philippines,<=50K
44,Private,164736,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99597,143,47,United-States,>50K
47,Private,45532,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4537,2749,41,United-States,<=50K
50,Private,144931,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6154,1555,43,United-States,<=50K
44,Federal-gov,206219,Masters,10,Divorced,Transport-moving,Unmarried,White,Female,4297,113,56,United-States,<=50K
25,Private,41572,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,12483,283,10,United-States,<=50K
18,Private,84062,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,3609,212,46,Puerto-Rico,<=50K
49,Private,173055,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99787,210,44,United-States,>50K
50,Private,63845,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4235,2880,42,United-States,<=50K
41,Private,91535,HS-grad,6,Never-married,Craft-repair,Husband,White,Male,6251,1623,44,United-States,<=50K
36,Self-emp-inc,145680,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,95765,175,52,United-States,>50K
52,Private,80584,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4874,2985,41,United-States,<=50K
42,Private,154977,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99993,208,47,United-States,>50K
41,State-gov,203546,1st-4th,11,Divorced,Transport-moving,Unmarried,White,Female,5296,97,54,United-States,<=50K
45,Private,174727,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5417,295,36,Cuba,<=50K
37,Self-emp-inc,125458,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98555,161,52,United-States,>50K
21,Private,107796,HS-grad,14,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,8413,201,37,India,<=50K
54,Private,38130,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5574,3002,41,United-States,<=50K
39,Self-emp-inc,172716,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,93208,168,49,United-States,>50K
42,Private,171485,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99875,152,50,United-States,>50K
19,Private,145376,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Female,4165,144,36,Mexico,<=50K
40,State-gov,218326,Some-college,11,Divorced,Transport-moving,Unmarried,White,Female,4340,76,50,United-States,<=50K
20,Private,136771,Bachelors,14,Never-married,Exec-managerial,Own-child,Black,Male,4011,160,39,Jamaica,>50K
38,Self-emp-inc,132446,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99333,206,52,United-States,>50K
52,Private,170802,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,97472,200,37,United-States,>50K
33,Private,34649,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,15294,295,6,United-States,<=50K
24,Private,152226,Bachelors,13,Never-married,Exec-managerial,Own-child,Black,Male,4436,160,36,Jamaica,>50K
23,Private,130092,Bachelors,14,Never-married,Exec-managerial,Wife,Asian-Pac-Islander,Male,4443,179,33,South,>50K
24,Private,126969,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,4966,188,34,India,>50K
42,Private,97274,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3420,1047,47,United-States,<=50K
19,Private,93409,Bachelors,14,Never-married,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,5573,128,49,India,<=50K
57,Local-gov,45506,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,3486,3003,43,United-States,<=50K
51,Private,140368,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5955,612,41,Cuba,<=50K
52,Private,236143,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,69885,166,40,United-States,>50K
38,Self-emp-inc,128987,Some-college,10,Divorced,Sales,Husband,White,Male,41699,226,57,United-States,>50K
48,Private,159084,Some-college,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,79485,581,44,United-States,>50K
19,Private,97218,Bachelors,14,Never-married,Tech-support,Wife,Amer-Indian-Eskimo,Female,5979,140,43,India,<=50K
39,Self-emp-not-inc,210487,Bachelors,10,Separated,Sales,Unmarried,White,Female,6200,187,49,United-States,<=50K
54,Private,194851,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,78192,190,41,United-States,>50K
39,Self-emp-inc,131499,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,99984,268,50,United-States,>50K
49,Private,234959,11th,10,Married-civ-spouse,Other-service,Husband,Black,Male,5300,272,40,Cuba,<=50K
19,Private,77686,HS-grad,5,Married-civ-spouse,Machine-op-inspct,Other-relative,Other,Female,4724,178,43,Puerto-Rico,<=50K
22,Private,90691,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,7081,153,35,United-States,<=50K
38,Self-emp-inc,194057,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,65435,175,47,United-States,>50K
55,Private,141289,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,5725,876,39,Cuba,<=50K
26,State-gov,334487,Masters,11,Divorced,Transport-moving,Not-in-family,White,Female,4834,143,64,United-States,<=50K
31,Private,147173,Bachelors,13,Never-married,Exec-managerial,Own-child,Black,Male,5111,220,36,Jamaica,>50K
72,Local-gov,208659,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,3883,792,33,Canada,<=50K
29,Self-emp-not-inc,190333,1st-4th,8,Separated,Other-service,Unmarried,White,Female,3592,67,47,United-States,<=50K
67,Local-gov,83270,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4310,2755,39,Canada,<=50K
50,Private,72431,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6409,1434,47,United-States,<=50K
38,Self-emp-inc,179811,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,91251,170,49,United-States,>50K
17,Private,749105,Preschool,13,Never-married,Priv-house-serv,Not-in-family,White,Male,2805,186,63,United-States,<=50K
43,Private,178705,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4117,280,40,Cuba,>50K
39,Private,163073,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4621,254,38,Cuba,>50K
52,Private,67254,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,6767,2391,41,United-States,<=50K
49,Private,190252,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98759,174,43,United-States,>50K
21,Private,79912,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,7070,198,29,United-States,<=50K
53,Private,143097,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,64540,458,40,United-States,>50K
50,Private,150929,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,8108,760,45,United-States,>50K
31,Private,44897,HS-grad,4,Never-married,Adm-clerical,Not-in-family,Black,Female,13308,216,5,United-States,<=50K
57,Local-gov,45511,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,3428,3003,40,United-States,<=50K
51,Private,142457,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,72529,485,42,United-States,>50K
37,Self-emp-inc,154483,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,94211,175,51,United-States,>50K
69,Local-gov,237051,11th,9,Married-civ-spouse,Other-service,Husband,Black,Male,3867,316,27,Canada,<=50K
53,Private,160545,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,214,39,United-States,>50K
22,Private,122844,Bachelors,14,Never-married,Exec-managerial,Wife,Black,Male,5079,119,35,South,>50K
32,Private,105069,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5438,325,43,United-States,<=50K
27,Private,131602,Bachelors,12,Never-married,Exec-managerial,Own-child,Black,Male,4587,230,41,Jamaica,>50K
47,Private,243372,Bachelors,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2839,261,31,South,<=50K
63,Local-gov,69801,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,1380,3004,44,United-States,<=50K
40,Self-emp-inc,195690,Some-college,10,Divorced,Sales,Husband,White,Male,7933,197,49,United-States,<=50K
29,Self-emp-not-inc,195393,7th-8th,7,Never-married,Other-service,Unmarried,White,Female,6514,118,44,United-States,<=50K
37,Self-emp-inc,182282,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99859,165,52,United-States,>50K
50,Private,43710,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5989,2983,43,United-States,<=50K
41,Federal-gov,169044,7th-8th,10,Divorced,Transport-moving,Unmarried,White,Female,4974,111,52,United-States,<=50K
34,Self-emp-not-inc,174392,7th-8th,8,Never-married,Other-service,Unmarried,White,Female,5637,99,45,United-States,<=50K
