age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,139680,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3528,125,33,Italy,<=50K
49,Private,342576,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Female,1118,71,41,United-States,<=50K
37,Private,132678,1st-4th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2146,46,31,South,<=50K
36,Private,345953,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,1038,74,49,United-States,<=50K
34,Private,309334,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,1536,51,44,United-States,<=50K
44,Private,167677,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5449,85,45,United-States,<=50K
38,Private,241086,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3101,84,46,United-States,<=50K
41,Private,218886,Masters,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1472,31,33,United-States,<=50K
44,State-gov,122453,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,2343,34,42,United-States,>50K
38,Private,221833,Some-college,9,Married-civ-spouse,Sales,Husband,Black,Male,1000,26,43,United-States,<=50K
44,Local-gov,157594,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99825,79,51,United-States,>50K
31,Private,427844,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Female,2043,69,37,United-States,<=50K
43,Self-emp-inc,162972,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,95,58,United-States,>50K
34,Private,176735,HS-grad,10,Divorced,Handlers-cleaners,Husband,Black,Male,1997,52,38,United-States,<=50K
29,Federal-gov,147829,11th,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,1058,133,37,Mexico,<=50K
34,Private,200897,Some-college,10,Divorced,Protective-serv,Husband,Black,Male,1916,29,41,United-States,<=50K
29,Private,39207,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,2842,2738,38,United-States,<=50K
32,Private,211900,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1652,44,36,United-States,<=50K
35,Private,252940,HS-grad,8,Never-married,Exec-managerial,Other-relative,White,Female,4771,256,33,El-Salvador,<=50K
42,Private,148890,HS-grad,9,Never-married,Exec-managerial,Other-relative,White,Male,4630,168,35,Italy,<=50K
40,Self-emp-not-inc,244958,Some-college,7,Never-married,Farming-fishing,Not-in-family,White,Female,2104,88,44,United-States,<=50K
23,Private,19214,Doctorate,13,Divorced,Prof-specialty,Own-child,White,Male,1463,3004,30,United-States,<=50K
24,Private,19286,Bachelors,14,Divorced,Prof-specialty,Own-child,White,Male,1840,3003,36,United-States,<=50K
33,Private,333611,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,897,383,51,United-States,>50K
49,Private,391942,HS-grad,12,Divorced,Exec-managerial,Not-in-family,White,Female,965,55,43,United-States,<=50K
39,State-gov,207351,Masters,11,Married-civ-spouse,Sales,Husband,Black,Male,2011,38,33,United-States,<=50K
47,Private,202545,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3266,71,45,United-States,<=50K
32,Private,150456,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,1854,75,33,Puerto-Rico,<=50K
25,Private,19391,Doctorate,12,Divorced,Prof-specialty,Not-in-family,White,Male,2732,3003,33,United-States,<=50K
39,Private,184251,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,1764,43,48,United-States,<=50K
42,Private,244522,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1164,84,46,United-States,<=50K
23,Private,102865,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,2550,2411,42,United-States,<=50K
24,Private,419699,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,3179,102,43,United-States,<=50K
35,Private,230996,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,1880,48,35,United-States,<=50K
32,Private,177901,Assoc-acdm,11,Never-married,Handlers-cleaners,Husband,White,Male,13062,119,42,United-States,<=50K
48,State-gov,186781,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,3351,51,35,United-States,<=50K
40,Private,269873,11th,10,Never-married,Adm-clerical,Not-in-family,White,Female,3434,89,45,United-States,<=50K
48,Local-gov,164696,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,102,48,United-States,>50K
43,State-gov,230391,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,1420,32,43,United-States,<=50K
34,Private,161211,11th,10,Divorced,Adm-clerical,Unmarried,White,Female,1629,39,47,United-States,<=50K
38,Private,171743,HS-grad,9,Divorced,Exec-managerial,Other-relative,White,Male,3604,117,36,United-States,<=50K
24,Private,256770,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4684,249,34,Poland,<=50K
