age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,239982,Bachelors,10,Separated,Other-service,Unmarried,White,Male,1470,30,48,Mexico,<=50K
45,Self-emp-inc,155932,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99841,126,50,United-States,>50K
29,Private,258978,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,1382,96,41,United-States,<=50K
41,Self-emp-not-inc,193339,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1468,46,44,United-States,<=50K
53,Local-gov,151229,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,1612,80,41,United-States,>50K
37,State-gov,340501,11th,9,Never-married,Farming-fishing,Not-in-family,White,Female,2348,190,31,United-States,<=50K
28,Private,124903,Assoc-acdm,13,Divorced,Other-service,Unmarried,White,Female,3492,430,32,United-States,<=50K
55,Local-gov,36077,12th,14,Divorced,Other-service,Not-in-family,White,Female,2344,71,14,United-States,<=50K
24,Private,386874,Some-college,8,Never-married,Sales,Own-child,White,Male,1308,20,48,United-States,<=50K
44,Self-emp-not-inc,169413,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,Asian-Pac-Islander,Female,2482,83,53,Cuba,<=50K
20,Private,352110,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,1176,24,30,United-States,<=50K
24,Private,202206,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Female,1686,252,36,United-States,<=50K
41,Private,124654,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2289,102,41,United-States,<=50K
46,Self-emp-not-inc,142331,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,Other,Female,1747,76,48,Cuba,<=50K
27,Private,231170,HS-grad,6,Never-married,Sales,Husband,White,Male,1246,41,43,United-States,<=50K
46,Private,180247,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,1191,48,56,Mexico,<=50K
29,Private,200192,Prof-school,12,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,2445,117,42,United-States,<=50K
46,Private,112767,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,134,42,United-States,>50K
48,Private,165968,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99738,101,42,United-States,>50K
46,Self-emp-inc,19214,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,1899,3004,42,United-States,<=50K
33,Private,294703,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,1783,70,43,Mexico,<=50K
35,Private,19231,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1536,3003,37,United-States,<=50K
35,Private,20313,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1763,3002,40,United-States,<=50K
48,Self-emp-not-inc,75493,Bachelors,11,Widowed,Prof-specialty,Own-child,Asian-Pac-Islander,Male,990,87,62,South,<=50K
60,Private,49174,HS-grad,5,Divorced,Transport-moving,Not-in-family,White,Male,2681,489,43,United-States,<=50K
45,Private,142948,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93866,94,37,United-States,>50K
32,State-gov,167997,Masters,14,Separated,Exec-managerial,Not-in-family,Black,Female,3824,48,30,United-States,>50K
23,Private,140655,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,1949,90,35,United-States,<=50K
49,Private,215882,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,59971,79,44,United-States,>50K
24,Private,234062,HS-grad,9,Never-married,Tech-support,Husband,White,Male,1837,49,34,United-States,<=50K
35,Private,328451,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,1538,32,50,United-States,>50K
51,Private,168072,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3785,75,42,United-States,>50K
33,Private,104705,Assoc-acdm,13,Divorced,Other-service,Not-in-family,White,Female,2520,87,26,United-States,<=50K
47,Federal-gov,238317,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,2209,67,47,United-States,>50K
35,Private,19232,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2087,3003,41,United-States,<=50K
43,Private,203467,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,1491,35,51,Puerto-Rico,<=50K
21,Private,575401,Some-college,9,Never-married,Sales,Own-child,White,Male,1429,23,42,United-States,<=50K
43,Self-emp-not-inc,167168,Bachelors,12,Married-civ-spouse,Prof-specialty,Own-child,Other,Female,2379,103,53,Cuba,<=50K
50,Private,156272,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99994,129,40,United-States,>50K
56,Private,230720,Bachelors,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,1966,62,50,Mexico,<=50K
26,Private,32933,Some-college,10,Never-married,Sales,Own-child,White,Male,1681,2217,41,United-States,<=50K
40,Private,19225,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2366,3004,40,United-States,<=50K
42,Private,140999,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,1729,90,40,United-States,<=50K
28,Private,201303,10th,8,Never-married,Adm-clerical,Unmarried,White,Female,2178,922,34,United-States,<=50K
48,Federal-gov,228578,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,2210,62,46,United-States,>50K
49,Private,225671,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,8198,51,49,United-States,>50K
33,Private,138745,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,11056,112,36,United-States,>50K
19,Private,398382,HS-grad,8,Never-married,Sales,Own-child,White,Male,1324,22,37,United-States,<=50K
48,Private,138150,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,129,41,United-States,>50K
48,Private,155230,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99995,136,40,United-States,>50K
41,Private,213611,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,24031,91,38,United-States,>50K
51,Self-emp-inc,50140,Bachelors,10,Widowed,Prof-specialty,Own-child,Other,Female,1784,129,45,Cuba,<=50K
46,Private,166076,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,94782,92,38,United-States,>50K
48,Private,198699,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,85129,64,44,United-States,>50K
21,Private,196259,HS-grad,6,Never-married,Sales,Own-child,White,Male,1502,29,37,United-States,<=50K
31,State-gov,202818,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Female,3021,804,26,United-States,<=50K
18,Private,365767,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,1063,30,30,United-States,<=50K
44,Private,146449,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,26786,97,37,United-States,>50K
35,Private,19217,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1551,3004,38,United-States,<=50K
43,Private,169282,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,1753,73,43,United-States,<=50K
21,Private,285569,HS-grad,7,Never-married,Sales,Own-child,White,Male,1406,35,39,United-States,<=50K
29,Private,134374,Assoc-acdm,13,Divorced,Other-service,Unmarried,White,Female,4151,412,31,United-States,<=50K
33,Private,106586,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1435,72,41,United-States,<=50K
34,Private,230046,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,1860,86,43,United-States,<=50K
33,Private,231364,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1226,45,44,United-States,<=50K
29,State-gov,82668,Masters,15,Separated,Exec-managerial,Not-in-family,Black,Female,3675,47,26,United-States,>50K
38,Private,165567,HS-grad,4,Married-civ-spouse,Craft-repair,Husband,White,Male,890,92,41,United-States,<=50K
49,Private,234700,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,11061,68,48,United-States,>50K
46,Private,20726,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,1745,2982,40,United-States,<=50K
32,Private,287518,Bachelors,9,Never-married,Transport-moving,Husband,White,Male,2068,70,45,Mexico,<=50K
31,State-gov,85693,Some-college,15,Divorced,Priv-house-serv,Not-in-family,Black,Female,2970,51,22,United-States,>50K
45,Federal-gov,314024,11th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,2003,62,40,United-States,<=50K
41,Private,206527,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2507,71,45,United-States,<=50K
43,Private,132784,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,3000,139,40,Italy,<=50K
47,Private,111811,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99998,131,44,United-States,>50K
30,Private,210417,10th,8,Never-married,Adm-clerical,Unmarried,White,Female,2904,1186,34,United-States,<=50K
35,Private,19422,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2358,3003,42,United-States,<=50K
47,Private,190142,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,1206,34,55,Mexico,<=50K
28,Private,185256,Some-college,10,Never-married,Sales,Husband,White,Male,2332,687,50,United-States,<=50K
27,Private,255905,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,1221,71,41,United-States,<=50K
22,Private,277806,HS-grad,6,Never-married,Sales,Own-child,White,Male,1459,33,42,United-States,<=50K
46,Federal-gov,217851,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3289,95,50,United-States,>50K
45,Private,208688,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,7528,69,45,United-States,>50K
22,Private,377026,Some-college,9,Never-married,Sales,Own-child,White,Male,1429,13,43,United-States,<=50K
35,Private,123538,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,2762,148,35,United-States,<=50K
30,Private,143550,HS-grad,4,Never-married,Craft-repair,Husband,White,Male,956,53,42,United-States,<=50K
23,Private,386408,HS-grad,8,Never-married,Sales,Own-child,White,Male,1265,33,43,United-States,<=50K
44,Local-gov,70366,Assoc-voc,13,Divorced,Other-service,Not-in-family,White,Female,2256,51,26,United-States,<=50K
38,Private,237015,Bachelors,9,Married-spouse-absent,Other-service,Husband,White,Male,1615,62,48,Mexico,<=50K
34,Private,20534,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2540,3003,46,United-States,<=50K
46,Federal-gov,214498,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2405,74,47,United-States,>50K
49,Private,128896,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,116,43,United-States,>50K
19,Private,272041,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,1611,49,29,United-States,<=50K
27,Private,162378,HS-grad,5,Never-married,Craft-repair,Husband,White,Male,1204,50,41,United-States,<=50K
44,Private,158115,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,93264,90,39,United-States,>50K
45,Private,148710,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99923,118,47,United-States,>50K
26,Private,329865,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,1182,17,37,United-States,<=50K
49,Local-gov,157737,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4587,100,43,United-States,>50K
41,Private,141622,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2096,87,45,El-Salvador,<=50K
