age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,198558,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,1846,36,43,Puerto-Rico,<=50K
59,Private,88202,HS-grad,4,Divorced,Transport-moving,Not-in-family,White,Male,2556,65,36,United-States,<=50K
41,Private,227313,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3799,153,44,India,<=50K
47,Private,21432,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,2159,2985,35,United-States,<=50K
38,Private,278239,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,1750,53,47,United-States,>50K
36,Private,129659,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2054,71,39,United-States,>50K
32,Private,105941,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2678,88,33,United-States,<=50K
49,Private,195639,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,88,46,United-States,>50K
28,Private,49498,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Male,1742,961,35,United-States,<=50K
52,Private,185137,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,85058,97,43,United-States,>50K
37,Federal-gov,324209,Some-college,11,Separated,Farming-fishing,Not-in-family,White,Male,4483,135,45,United-States,>50K
29,Private,29279,Some-college,9,Divorced,Sales,Own-child,White,Male,1359,786,31,United-States,<=50K
51,Private,172023,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94345,70,44,United-States,>50K
43,Federal-gov,261395,11th,8,Never-married,Farming-fishing,Not-in-family,White,Male,3525,177,44,United-States,<=50K
51,Private,146980,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,7167,104,41,United-States,>50K
48,Private,159915,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99438,91,40,United-States,>50K
24,Private,222520,Masters,12,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3191,205,42,United-States,<=50K
23,Private,251114,Assoc-voc,13,Married-AF-spouse,Handlers-cleaners,Unmarried,White,Female,2233,91,46,United-States,<=50K
50,Private,165578,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Male,1259,24,31,United-States,<=50K
61,Private,166649,HS-grad,5,Divorced,Transport-moving,Not-in-family,White,Male,1328,31,40,Mexico,<=50K
28,Private,100732,Some-college,8,Never-married,Sales,Own-child,White,Male,2138,50,37,United-States,<=50K
41,Private,104878,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1773,2272,48,United-States,>50K
37,Private,111758,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4113,163,31,Italy,<=50K
52,Private,136516,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,10492,128,45,United-States,>50K
47,Private,194326,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,75,48,United-States,>50K
38,Private,219039,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1416,46,48,United-States,>50K
30,Local-gov,224831,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,893,25,39,United-States,<=50K
25,Private,81453,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,1568,82,26,United-States,<=50K
51,Private,210211,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,81950,76,46,United-States,>50K
33,State-gov,306534,11th,6,Never-married,Craft-repair,Unmarried,White,Male,4713,870,39,United-States,<=50K
36,Private,165291,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3182,139,41,Jamaica,<=50K
30,Local-gov,236469,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,1052,28,42,United-States,<=50K
40,Self-emp-inc,313530,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,1457,60,50,United-States,<=50K
38,Private,28184,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2073,2998,45,United-States,>50K
30,Local-gov,205477,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,926,26,39,United-States,<=50K
30,Private,167806,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2151,46,39,Puerto-Rico,<=50K
36,Private,19231,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Male,1918,3003,33,United-States,<=50K
47,Private,204778,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1985,143,51,United-States,>50K
47,Federal-gov,174249,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3541,83,47,United-States,>50K
22,Private,144617,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,1614,61,24,United-States,<=50K
50,Private,192678,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99951,99,42,United-States,>50K
40,Private,151567,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1778,1334,49,United-States,>50K
51,Private,189351,Doctorate,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,33914,80,44,United-States,>50K
50,Private,165792,HS-grad,7,Married-spouse-absent,Transport-moving,Husband,White,Male,1002,28,43,Mexico,<=50K
24,Private,207472,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,756,14,31,United-States,<=50K
32,Local-gov,216230,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,713,18,39,United-States,<=50K
35,Private,155517,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2687,79,38,United-States,>50K
44,Self-emp-not-inc,320094,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,2266,119,47,United-States,<=50K
45,Private,188985,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99962,99,53,United-States,>50K
51,Private,127706,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4140,113,43,United-States,<=50K
50,Private,211083,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99894,91,44,United-States,>50K
41,Private,19247,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,1912,3003,32,United-States,<=50K
27,Private,287898,Assoc-acdm,8,Never-married,Craft-repair,Unmarried,White,Female,5326,981,40,United-States,<=50K
33,State-gov,334013,Some-college,12,Never-married,Farming-fishing,Not-in-family,White,Female,4174,187,41,United-States,<=50K
24,Private,211397,Assoc-voc,13,Separated,Handlers-cleaners,Unmarried,White,Female,2629,125,46,United-States,<=50K
47,Private,146190,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,95862,105,38,United-States,>50K
40,Private,292275,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Female,2922,126,45,United-States,<=50K
50,Self-emp-inc,361573,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,1568,110,52,United-States,<=50K
35,Private,93326,10th,5,Widowed,Craft-repair,Husband,White,Male,1117,90,39,United-States,<=50K
41,Private,19269,Some-college,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,1481,3003,31,United-States,<=50K
50,Private,189006,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Male,2360,58,36,Mexico,<=50K
42,Self-emp-inc,179174,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99998,96,59,United-States,>50K
45,Private,19262,Some-college,7,Divorced,Machine-op-inspct,Not-in-family,White,Male,1247,3003,30,United-States,<=50K
39,Private,231899,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4358,177,44,United-States,<=50K
42,Self-emp-not-inc,380534,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Other,Female,2143,161,54,Cuba,<=50K
34,Private,188697,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3551,132,41,Jamaica,<=50K
36,Private,22460,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2178,3002,43,United-States,>50K
51,Private,199245,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98750,82,44,United-States,>50K
28,State-gov,339624,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,4229,379,42,United-States,<=50K
30,State-gov,271604,Some-college,14,Never-married,Exec-managerial,Not-in-family,Black,Female,3200,102,44,United-States,>50K
32,Private,22608,Some-college,11,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,2108,2996,39,United-States,<=50K
23,Private,138924,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,1951,85,26,Puerto-Rico,<=50K
27,Local-gov,310127,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,3393,555,42,United-States,<=50K
33,Private,154242,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,1484,42,30,United-States,<=50K
27,Private,151569,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,1821,92,26,Puerto-Rico,<=50K
28,Local-gov,258949,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,889,22,38,United-States,<=50K
26,Private,242640,11th,9,Widowed,Adm-clerical,Unmarried,White,Female,6440,724,41,United-States,<=50K
21,Private,193544,Assoc-voc,12,Separated,Handlers-cleaners,Unmarried,White,Female,3532,190,45,United-States,<=50K
49,Federal-gov,147476,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,3633,131,50,United-States,>50K
50,Private,204948,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99981,93,43,United-States,>50K
25,Private,73717,HS-grad,10,Never-married,Tech-support,Unmarried,White,Female,4109,178,29,United-States,<=50K
27,Local-gov,305969,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,1352,40,41,United-States,<=50K
52,Private,150068,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6688,73,42,United-States,>50K
23,Private,261313,Bachelors,9,Never-married,Sales,Own-child,White,Male,694,14,36,United-States,<=50K
28,Private,129979,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,1530,57,33,United-States,<=50K
29,Local-gov,260328,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Female,501,15,35,United-States,<=50K
38,State-gov,343359,11th,6,Never-married,Farming-fishing,Not-in-family,White,Male,3403,250,42,United-States,<=50K
36,Local-gov,207079,Some-college,12,Never-married,Exec-managerial,Not-in-family,Black,Female,1004,38,43,United-States,<=50K
49,Private,188824,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99837,87,41,United-States,>50K
45,Private,154653,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,1559,70,45,Mexico,<=50K
37,Private,116108,10th,5,Widowed,Craft-repair,Unmarried,White,Male,1818,160,38,United-States,<=50K
21,Private,235863,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,685,10,30,United-States,<=50K
48,Private,153566,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3286,58,45,United-States,>50K
31,State-gov,398541,11th,8,Never-married,Farming-fishing,Not-in-family,White,Female,4082,341,40,United-States,<=50K
30,Private,134154,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,1025,16,28,United-States,<=50K
32,Private,329999,Masters,13,Married-civ-spouse,Prof-specialty,Wife,Black,Female,2136,71,48,United-States,<=50K
23,Private,275860,HS-grad,8,Never-married,Tech-support,Unmarried,White,Male,1671,60,32,United-States,<=50K
49,Federal-gov,223557,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,8637,92,51,United-States,>50K
38,Federal-gov,303183,11th,5,Widowed,Farming-fishing,Not-in-family,White,Male,3647,298,40,United-States,<=50K
42,Self-emp-not-inc,231233,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2553,118,46,South,<=50K
