age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,204193,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,66307,85,43,United-States,>50K
43,Private,250382,Some-college,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,7114,280,39,Philippines,<=50K
33,Private,199695,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,8953,353,35,Jamaica,<=50K
53,Local-gov,110308,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3393,2794,37,United-States,>50K
54,Local-gov,214365,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4885,193,30,Cuba,<=50K
48,Private,224571,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,10928,464,34,Cuba,<=50K
46,Private,179901,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99768,81,43,United-States,>50K
25,Federal-gov,178698,Bachelors,12,Divorced,Adm-clerical,Not-in-family,White,Female,5708,299,36,United-States,<=50K
24,Self-emp-not-inc,185518,HS-grad,8,Never-married,Other-service,Own-child,White,Female,6853,276,37,United-States,<=50K
39,Self-emp-inc,123490,Doctorate,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99975,94,54,United-States,>50K
43,Federal-gov,126695,Bachelors,14,Divorced,Other-service,Not-in-family,White,Female,6516,171,47,United-States,<=50K
45,Private,167329,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99928,119,45,United-States,>50K
17,Private,749104,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,3496,263,24,United-States,<=50K
62,Local-gov,104870,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4932,2955,34,Peru,<=50K
46,Private,153620,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99877,109,45,United-States,>50K
39,Private,110023,Some-college,7,Separated,Exec-managerial,Unmarried,Other,Female,2178,138,62,Laos,<=50K
40,Self-emp-not-inc,107869,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,5688,155,50,United-States,<=50K
18,Private,727280,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,3911,256,32,United-States,<=50K
45,Private,171904,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99449,138,44,United-States,>50K
42,Private,135509,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99982,129,49,United-States,>50K
81,Private,20001,10th,1,Widowed,Exec-managerial,Unmarried,Other,Female,2356,208,3,Yugoslavia,<=50K
48,Private,227127,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,22391,66,41,United-States,>50K
24,Private,204536,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,6395,148,36,United-States,<=50K
18,Private,447582,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,4883,252,31,United-States,<=50K
18,Private,635643,HS-grad,1,Widowed,Adm-clerical,Unmarried,Black,Female,3180,186,1,United-States,<=50K
49,Private,191033,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3344,934,43,United-States,>50K
30,Self-emp-not-inc,123311,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,6808,1311,47,United-States,<=50K
