age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Self-emp-not-inc,230052,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,2324,85,48,Philippines,<=50K
26,Private,215145,HS-grad,8,Separated,Machine-op-inspct,Unmarried,White,Male,3394,227,40,United-States,<=50K
42,Private,237321,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3025,130,41,Jamaica,<=50K
44,Private,157943,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99898,110,43,United-States,>50K
32,Self-emp-not-inc,214103,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,1972,90,45,Philippines,<=50K
44,Private,180363,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,3370,86,31,United-States,<=50K
44,Private,158251,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,60935,103,41,United-States,>50K
22,Private,743097,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,2848,99,41,United-States,<=50K
41,Self-emp-not-inc,202005,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2748,126,43,Jamaica,<=50K
32,Private,308265,HS-grad,8,Separated,Sales,Own-child,Black,Male,2785,73,51,United-States,<=50K
19,State-gov,255418,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,2700,123,37,United-States,<=50K
41,Private,242700,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,2419,98,54,South,<=50K
41,Self-emp-not-inc,222506,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2571,106,45,South,<=50K
27,Private,293993,HS-grad,8,Separated,Adm-clerical,Own-child,Black,Male,2913,67,50,United-States,<=50K
18,State-gov,117089,Masters,14,Never-married,Tech-support,Not-in-family,White,Male,4025,113,42,United-States,<=50K
39,Self-emp-not-inc,234423,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2305,94,46,South,<=50K
39,Private,268254,HS-grad,7,Separated,Sales,Husband,Amer-Indian-Eskimo,Male,1941,68,53,Mexico,<=50K
45,Private,165643,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,113,44,United-States,>50K
37,Private,257274,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,White,Male,2765,269,34,United-States,<=50K
25,Private,200725,9th,9,Never-married,Exec-managerial,Unmarried,White,Male,2809,279,30,United-States,<=50K
37,Self-emp-not-inc,195106,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,2244,95,52,Philippines,<=50K
36,Private,159338,9th,10,Divorced,Exec-managerial,Unmarried,White,Female,4144,274,31,United-States,<=50K
57,Local-gov,20502,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,3215,3003,44,Canada,>50K
39,Private,121692,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,2782,185,36,United-States,<=50K
34,Private,104286,11th,5,Married-spouse-absent,Sales,Other-relative,Other,Female,2792,44,61,El-Salvador,<=50K
45,Private,172193,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99623,139,41,United-States,>50K
45,Private,114262,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97202,160,40,United-States,>50K
