age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,State-gov,154822,Bachelors,15,Divorced,Other-service,Not-in-family,White,Female,4204,294,63,United-States,<=50K
43,Self-emp-not-inc,114892,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,80597,205,51,United-States,>50K
56,Local-gov,140891,11th,9,Married-civ-spouse,Priv-house-serv,Husband,Black,Male,4823,317,22,Peru,<=50K
21,Private,96109,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,7076,177,17,United-States,<=50K
47,Private,172571,Some-college,10,Never-married,Priv-house-serv,Husband,Black,Male,10471,439,25,South,<=50K
27,Private,209952,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,7685,216,39,United-States,<=50K
24,Local-gov,245356,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5076,259,53,United-States,<=50K
37,Self-emp-not-inc,136858,HS-grad,11,Divorced,Craft-repair,Other-relative,White,Female,6234,2606,53,United-States,<=50K
44,Local-gov,42746,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2585,3003,30,United-States,>50K
45,Private,94995,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99965,172,38,United-States,>50K
37,Self-emp-not-inc,151724,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,16430,339,53,United-States,<=50K
35,Self-emp-not-inc,155303,Bachelors,11,Divorced,Sales,Other-relative,White,Male,9251,343,55,United-States,<=50K
48,Private,135948,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,74098,105,36,United-States,>50K
26,Private,193428,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Male,6555,305,40,United-States,<=50K
38,Private,85717,Some-college,12,Married-spouse-absent,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,3610,212,49,India,<=50K
34,Private,38185,HS-grad,4,Never-married,Exec-managerial,Unmarried,Black,Female,6954,175,8,United-States,<=50K
41,Private,68851,Some-college,10,Separated,Exec-managerial,Unmarried,Other,Female,3248,183,52,India,<=50K
40,Private,85634,Some-college,11,Separated,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,2893,187,48,India,<=50K
43,Private,106762,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99651,134,43,United-States,>50K
42,Private,71663,Some-college,11,Separated,Exec-managerial,Unmarried,Other,Female,3607,130,54,India,<=50K
43,Private,158936,Some-college,12,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,6969,399,31,Philippines,<=50K
42,Private,147524,Some-college,13,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,7693,360,27,Philippines,<=50K
36,Self-emp-inc,117738,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97810,193,54,United-States,>50K
45,Private,96240,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99905,135,36,United-States,>50K
22,Private,271244,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,6579,365,37,Mexico,<=50K
37,Private,105296,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99968,121,51,United-States,>50K
33,Private,155104,Some-college,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,8415,310,29,Jamaica,<=50K
34,Private,198912,11th,8,Never-married,Craft-repair,Husband,Black,Male,5467,263,29,Mexico,<=50K
44,Private,99914,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99926,145,37,United-States,>50K
58,Local-gov,107414,11th,10,Married-civ-spouse,Armed-Forces,Husband,Black,Male,5868,937,25,Peru,<=50K
36,Private,107940,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,99903,140,54,United-States,>50K
46,Private,92293,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,93415,139,39,United-States,>50K
52,Private,87032,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5698,2641,32,United-States,<=50K
43,State-gov,122038,Bachelors,14,Divorced,Other-service,Not-in-family,White,Female,6195,187,59,United-States,<=50K
48,Private,95842,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,78867,213,38,United-States,>50K
42,Private,107835,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,146,40,United-States,>50K
43,Private,119826,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98312,174,40,United-States,>50K
47,Private,92257,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99887,191,36,United-States,>50K
43,Local-gov,150039,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,6610,207,56,United-States,<=50K
44,Self-emp-inc,110781,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,4516,176,55,United-States,<=50K
41,Private,74039,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4969,2956,42,United-States,<=50K
46,Private,122702,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4721,650,34,United-States,<=50K
42,Local-gov,136182,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6730,194,57,United-States,<=50K
26,State-gov,253931,Bachelors,15,Divorced,Other-service,Not-in-family,White,Female,1788,302,63,United-States,<=50K
46,Private,167469,Some-college,12,Divorced,Exec-managerial,Not-in-family,Black,Male,5903,387,30,Philippines,<=50K
74,Private,19581,10th,1,Widowed,Handlers-cleaners,Unmarried,Black,Female,2474,321,1,United-States,<=50K
47,Private,110230,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,66538,99,36,United-States,>50K
26,Private,184935,Some-college,10,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,7259,256,31,Jamaica,<=50K
33,State-gov,202726,Bachelors,14,Divorced,Other-service,Not-in-family,White,Female,4061,291,57,United-States,<=50K
