age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,State-gov,205255,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,2722,104,31,Cuba,<=50K
44,Self-emp-inc,110749,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99979,152,49,United-States,>50K
32,Private,235198,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1498,75,39,United-States,<=50K
61,Private,77630,Prof-school,9,Divorced,Other-service,Unmarried,White,Female,3056,119,40,United-States,<=50K
46,Private,159859,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,10416,35,43,United-States,<=50K
33,Private,744167,Bachelors,14,Never-married,Sales,Not-in-family,Black,Male,2563,46,50,United-States,<=50K
51,Private,198605,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3715,426,38,Jamaica,<=50K
32,State-gov,203553,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,2097,94,34,Cuba,<=50K
20,Private,218202,HS-grad,7,Never-married,Craft-repair,Own-child,White,Female,3258,111,32,United-States,<=50K
45,Private,266925,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3649,216,43,Mexico,<=50K
36,Self-emp-not-inc,198844,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2518,149,38,Jamaica,>50K
45,Private,141348,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,122,44,United-States,>50K
26,Private,483491,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,2465,89,40,United-States,<=50K
53,Self-emp-not-inc,247712,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,1979,64,31,Cuba,<=50K
23,Private,724391,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,2488,63,40,United-States,<=50K
23,Federal-gov,271526,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,3640,226,43,United-States,<=50K
19,Private,746530,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,3692,67,44,United-States,<=50K
39,Private,216925,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,3578,310,32,Jamaica,<=50K
49,Local-gov,72978,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,3288,2374,46,United-States,>50K
72,Local-gov,26787,HS-grad,10,Divorced,Other-service,Husband,White,Female,2727,2906,39,United-States,<=50K
45,Private,103468,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,2422,90,37,United-States,<=50K
40,Self-emp-inc,130097,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99711,179,45,United-States,>50K
46,Private,164260,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,37189,55,42,United-States,>50K
46,Private,161122,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3182,249,38,Jamaica,>50K
35,Private,194012,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,3239,276,33,Jamaica,<=50K
27,Private,229497,Bachelors,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2151,62,38,United-States,<=50K
71,Local-gov,19594,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,2175,3003,36,United-States,<=50K
28,Federal-gov,191196,Masters,11,Never-married,Sales,Not-in-family,White,Male,10665,285,50,United-States,<=50K
48,Private,141495,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,121,41,United-States,>50K
21,Private,175740,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,2347,98,32,United-States,<=50K
46,Private,136798,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1944,52,41,United-States,<=50K
49,Private,111970,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,2807,217,37,United-States,<=50K
25,Private,81215,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2149,86,39,United-States,<=50K
31,Federal-gov,160349,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,6026,181,41,United-States,<=50K
18,Private,100635,Masters,15,Never-married,Tech-support,Not-in-family,White,Male,5156,92,48,United-States,<=50K
32,Private,169559,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,10941,165,40,United-States,<=50K
