age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,169144,HS-grad,12,Never-married,Prof-specialty,Own-child,White,Female,9299,364,22,Jamaica,<=50K
45,Private,78733,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6928,2557,41,United-States,<=50K
17,State-gov,749103,Assoc-acdm,8,Never-married,Adm-clerical,Unmarried,White,Female,8055,84,67,United-States,<=50K
46,Self-emp-not-inc,147377,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3648,398,37,United-States,>50K
26,Private,124651,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,9803,326,36,Ireland,<=50K
45,Self-emp-not-inc,154397,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6379,244,49,United-States,>50K
23,Private,28031,Preschool,1,Separated,Sales,Wife,Amer-Indian-Eskimo,Female,7040,133,1,Cuba,<=50K
17,State-gov,748852,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,6864,96,67,United-States,<=50K
39,Self-emp-not-inc,150656,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Female,4653,246,44,United-States,<=50K
43,Private,183051,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,32123,231,51,United-States,<=50K
50,Private,112896,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99288,188,51,United-States,>50K
17,Private,749105,11th,4,Never-married,Adm-clerical,Unmarried,Black,Female,5213,161,42,United-States,<=50K
51,Private,202872,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,10027,295,31,Jamaica,<=50K
36,Local-gov,197565,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Female,7366,232,27,United-States,<=50K
48,Private,137908,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,96602,184,54,United-States,>50K
38,State-gov,105402,Assoc-voc,8,Married-civ-spouse,Armed-Forces,Husband,White,Male,3358,319,18,United-States,>50K
41,Self-emp-inc,54575,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3712,3002,34,Poland,<=50K
53,Private,236820,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,10257,334,22,Jamaica,<=50K
44,Self-emp-not-inc,140096,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,6602,422,34,United-States,>50K
19,Private,70833,Bachelors,12,Never-married,Prof-specialty,Own-child,Black,Female,10117,240,20,United-States,<=50K
43,Private,130281,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4910,2522,39,United-States,<=50K
46,Private,136372,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8803,1645,42,Nicaragua,<=50K
47,Private,125318,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7686,2171,40,Canada,<=50K
39,Private,104872,10th,2,Separated,Sales,Other-relative,Other,Female,8428,200,61,Cuba,<=50K
38,Private,157984,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6902,422,30,United-States,<=50K
58,Private,162545,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,6969,227,34,Mexico,<=50K
24,Private,138625,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,13715,454,30,Jamaica,<=50K
42,Private,191240,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2227,362,48,United-States,<=50K
17,Private,749050,11th,3,Never-married,Adm-clerical,Unmarried,Black,Female,9048,137,17,United-States,<=50K
37,Local-gov,134592,Bachelors,12,Never-married,Adm-clerical,Unmarried,White,Female,4919,255,41,United-States,<=50K
55,Self-emp-inc,87159,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,7438,2781,37,Nicaragua,<=50K
46,Private,120925,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,12808,542,45,United-States,<=50K
51,Self-emp-inc,115100,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7802,2657,36,Nicaragua,<=50K
50,Private,101433,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99892,185,51,United-States,>50K
46,Self-emp-inc,53878,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5306,3003,31,Canada,<=50K
22,Private,24689,Preschool,1,Separated,Sales,Own-child,Amer-Indian-Eskimo,Female,7371,225,1,United-States,<=50K
37,Private,153418,10th,9,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,5728,254,55,Philippines,<=50K
39,Federal-gov,130782,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,7209,447,31,United-States,>50K
36,Local-gov,141352,Bachelors,9,Never-married,Prof-specialty,Own-child,White,Female,9067,365,26,United-States,<=50K
47,Self-emp-not-inc,140464,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,22181,287,52,United-States,>50K
32,Private,154855,Bachelors,14,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,11393,318,49,India,<=50K
46,Self-emp-not-inc,196117,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6798,237,51,United-States,>50K
44,Self-emp-not-inc,163852,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7111,353,39,United-States,>50K
51,Private,111393,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Male,4522,94,45,Honduras,<=50K
18,Private,94813,11th,11,Never-married,Prof-specialty,Own-child,Black,Female,10297,367,27,United-States,<=50K
43,Private,163660,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4813,1926,43,United-States,<=50K
24,Private,179604,Bachelors,14,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,11766,469,23,Jamaica,<=50K
57,Private,196180,HS-grad,11,Divorced,Other-service,Not-in-family,Black,Male,10843,310,28,Jamaica,<=50K
43,Private,268325,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6026,254,45,Mexico,<=50K
49,Private,128233,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,84960,150,49,United-States,<=50K
17,State-gov,749105,11th,5,Never-married,Adm-clerical,Unmarried,Black,Female,5431,99,45,United-States,<=50K
38,Private,89758,10th,1,Separated,Sales,Other-relative,Other,Female,7028,168,57,Cuba,<=50K
17,Private,744614,11th,1,Never-married,Handlers-cleaners,Unmarried,Black,Female,10167,192,2,United-States,<=50K
17,Private,748559,Preschool,1,Separated,Handlers-cleaners,Unmarried,Black,Female,10853,125,1,United-States,<=50K
54,Self-emp-inc,88890,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5804,2918,38,Canada,<=50K
47,Private,145997,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,16062,308,47,United-States,<=50K
17,Private,743695,11th,1,Never-married,Handlers-cleaners,Unmarried,Black,Female,7758,163,1,United-States,<=50K
56,Private,179233,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,4124,159,42,Honduras,<=50K
49,Private,125227,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99324,233,50,United-States,>50K
39,Self-emp-inc,47058,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3340,3003,33,Poland,<=50K
49,Private,180128,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,8338,549,38,Mexico,<=50K
40,Local-gov,209848,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Female,6460,213,41,United-States,<=50K
49,Private,99581,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99896,304,50,United-States,>50K
49,Self-emp-not-inc,111963,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,86790,254,51,United-States,>50K
17,State-gov,749005,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,6761,97,72,United-States,<=50K
20,Private,105699,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,8597,375,31,United-States,<=50K
49,Self-emp-not-inc,160034,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3790,358,42,United-States,>50K
27,Local-gov,122405,Bachelors,11,Never-married,Prof-specialty,Own-child,White,Female,8216,383,29,United-States,<=50K
48,Private,116366,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99856,207,51,United-States,>50K
40,Self-emp-not-inc,191711,Bachelors,12,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6126,183,46,United-States,<=50K
50,Private,184278,HS-grad,12,Divorced,Prof-specialty,Own-child,Black,Male,10657,377,29,Jamaica,<=50K
50,Private,237979,HS-grad,12,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,5530,257,37,South,<=50K
43,Private,253820,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8667,183,50,Mexico,<=50K
43,Private,146974,12th,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4313,167,50,Philippines,<=50K
25,Private,100012,Bachelors,13,Never-married,Prof-specialty,Own-child,Other,Female,12669,364,39,Cuba,<=50K
43,Private,182574,Bachelors,13,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,7438,244,45,Philippines,<=50K
17,State-gov,749054,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,6198,95,67,United-States,<=50K
20,Private,110354,Bachelors,13,Never-married,Prof-specialty,Own-child,Black,Female,8261,272,30,United-States,<=50K
50,Self-emp-not-inc,119298,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,40728,278,48,United-States,>50K
