age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Local-gov,271091,HS-grad,6,Never-married,Craft-repair,Own-child,White,Female,2693,105,38,United-States,<=50K
21,Local-gov,266631,1st-4th,11,Married-civ-spouse,Protective-serv,Husband,White,Female,2761,85,44,United-States,<=50K
35,Private,248826,HS-grad,9,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,1987,97,47,United-States,<=50K
59,Self-emp-not-inc,19887,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,3326,3003,39,United-States,<=50K
31,Self-emp-not-inc,39217,HS-grad,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,3771,2981,39,United-States,<=50K
49,Private,106196,Assoc-acdm,9,Married-civ-spouse,Tech-support,Wife,Asian-Pac-Islander,Female,1967,122,43,India,>50K
50,Private,165768,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99935,131,40,United-States,>50K
21,Federal-gov,237564,Masters,12,Never-married,Exec-managerial,Husband,White,Female,3244,165,48,United-States,<=50K
20,Federal-gov,255809,Masters,13,Never-married,Protective-serv,Husband,White,Female,3261,138,46,United-States,<=50K
44,Private,103067,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2403,125,40,United-States,<=50K
41,State-gov,255931,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,3368,95,30,United-States,<=50K
64,Private,219847,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,3112,358,29,Puerto-Rico,>50K
69,State-gov,175326,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,2984,41,30,Cuba,<=50K
19,Private,164916,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2666,159,41,United-States,<=50K
39,Private,125752,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2234,114,43,United-States,<=50K
41,Private,229847,Some-college,10,Never-married,Other-service,Own-child,White,Female,3352,157,36,United-States,<=50K
49,Private,170002,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99770,115,42,United-States,>50K
51,Private,160972,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2881,59,33,Philippines,>50K
53,Private,140383,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,Black,Male,2783,78,37,South,>50K
24,Private,159008,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,2300,113,42,United-States,<=50K
25,Local-gov,249918,1st-4th,9,Married-civ-spouse,Protective-serv,Husband,White,Female,2259,88,44,United-States,<=50K
29,Private,199466,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3111,185,35,United-States,<=50K
63,Private,20298,11th,4,Widowed,Sales,Other-relative,Black,Male,2495,64,45,United-States,<=50K
62,State-gov,288105,Some-college,11,Divorced,Handlers-cleaners,Not-in-family,White,Male,2187,67,27,Cuba,>50K
47,Private,175443,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99747,112,42,United-States,>50K
21,Local-gov,277535,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Female,2556,88,40,United-States,<=50K
35,Private,150275,Bachelors,10,Married-civ-spouse,Other-service,Own-child,White,Male,2575,140,42,United-States,<=50K
44,Private,206742,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,49379,65,45,United-States,>50K
36,Private,35149,Assoc-acdm,6,Married-spouse-absent,Tech-support,Wife,Other,Female,3476,98,48,El-Salvador,>50K
21,Private,224579,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,2914,70,44,United-States,<=50K
49,Private,171670,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99881,124,42,United-States,>50K
