age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,749105,1st-4th,8,Never-married,Other-service,Not-in-family,White,Female,1959,52,22,United-States,<=50K
41,Self-emp-inc,91074,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99976,157,57,United-States,>50K
35,Private,138545,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,3386,123,31,India,<=50K
34,Private,64043,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2397,3003,45,United-States,>50K
53,Private,160124,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99728,147,34,United-States,>50K
36,Private,282892,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,3635,108,37,United-States,>50K
32,Private,133530,HS-grad,6,Never-married,Machine-op-inspct,Wife,Black,Female,3722,136,34,Jamaica,<=50K
62,Private,503478,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Female,2417,111,31,United-States,<=50K
50,Private,96510,Some-college,4,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,3720,219,47,Jamaica,<=50K
31,Private,123983,HS-grad,5,Never-married,Machine-op-inspct,Own-child,White,Female,5353,157,31,Puerto-Rico,<=50K
43,Self-emp-inc,22277,11th,11,Married-civ-spouse,Sales,Husband,White,Male,2902,3004,36,United-States,>50K
31,Private,68504,HS-grad,10,Divorced,Sales,Own-child,White,Male,3466,2974,38,United-States,>50K
45,Private,59946,10th,15,Married-civ-spouse,Transport-moving,Unmarried,Other,Female,5545,260,81,France,<=50K
44,Local-gov,248850,Masters,15,Never-married,Other-service,Not-in-family,White,Female,5572,148,55,United-States,<=50K
48,Private,140457,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3257,182,49,Philippines,<=50K
25,State-gov,99004,HS-grad,13,Divorced,Priv-house-serv,Unmarried,White,Female,4034,59,19,India,<=50K
25,Private,231912,HS-grad,10,Separated,Prof-specialty,Own-child,White,Male,3842,205,29,Puerto-Rico,<=50K
22,Private,101058,7th-8th,11,Never-married,Adm-clerical,Not-in-family,White,Female,3514,197,42,United-States,<=50K
30,Private,85337,HS-grad,11,Divorced,Sales,Own-child,White,Male,4127,2893,40,United-States,<=50K
41,Private,117656,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3397,215,54,Philippines,<=50K
38,Private,137316,HS-grad,6,Never-married,Machine-op-inspct,Wife,Black,Female,4444,152,35,Jamaica,<=50K
30,Private,199401,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2418,121,36,United-States,<=50K
66,Private,88426,Some-college,4,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4058,229,52,Dominican-Republic,<=50K
27,Local-gov,226226,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5290,179,49,United-States,<=50K
18,Private,124743,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,2807,158,49,United-States,<=50K
20,Private,121608,Some-college,14,Widowed,Tech-support,Unmarried,Amer-Indian-Eskimo,Male,3367,95,62,Mexico,<=50K
38,Private,119196,HS-grad,4,Never-married,Machine-op-inspct,Wife,Black,Female,5455,189,40,Jamaica,<=50K
24,Self-emp-not-inc,275287,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2543,143,33,United-States,<=50K
32,Private,113136,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,5115,136,35,Puerto-Rico,<=50K
48,Local-gov,424832,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,3719,200,42,United-States,<=50K
22,Self-emp-not-inc,291623,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2987,165,31,United-States,<=50K
50,Private,178322,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99474,141,32,United-States,>50K
18,Private,131491,Some-college,13,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,3290,86,50,United-States,<=50K
47,Private,117952,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2889,142,59,Jamaica,<=50K
48,Private,163657,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,121,44,United-States,>50K
17,Private,248682,Some-college,10,Never-married,Tech-support,Own-child,White,Female,3081,97,28,United-States,<=50K
35,Self-emp-inc,120701,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,90108,202,51,United-States,>50K
22,Private,118142,Assoc-voc,15,Divorced,Adm-clerical,Unmarried,Black,Female,3539,192,65,United-States,<=50K
30,Private,137735,HS-grad,10,Divorced,Sales,Own-child,White,Male,2992,2716,42,United-States,>50K
51,Private,197302,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98910,104,37,United-States,>50K
34,Private,147017,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2502,2673,42,United-States,>50K
50,Private,121545,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2859,131,33,Jamaica,<=50K
26,Self-emp-not-inc,286755,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5272,121,32,United-States,<=50K
36,Private,228417,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,2261,77,40,United-States,<=50K
36,Private,141484,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2898,139,33,India,<=50K
41,Self-emp-inc,118358,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99900,190,52,United-States,>50K
25,Federal-gov,174792,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,4481,191,48,United-States,<=50K
45,Local-gov,198411,Masters,14,Never-married,Adm-clerical,Not-in-family,White,Female,4512,206,50,United-States,<=50K
53,Private,209563,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,76135,80,36,United-States,>50K
44,Self-emp-inc,146312,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,139,49,United-States,>50K
19,State-gov,162394,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5012,292,32,United-States,<=50K
83,Private,23444,10th,3,Widowed,Transport-moving,Unmarried,Black,Female,4940,288,14,United-States,<=50K
39,Self-emp-inc,22528,11th,11,Married-civ-spouse,Sales,Husband,White,Male,3102,3003,32,United-States,>50K
27,Self-emp-not-inc,229163,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5735,129,41,United-States,<=50K
40,Private,30418,11th,11,Divorced,Sales,Not-in-family,White,Male,2931,3003,42,United-States,>50K
45,Self-emp-inc,118209,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,99993,138,49,United-States,>50K
29,Private,163145,HS-grad,6,Never-married,Machine-op-inspct,Unmarried,White,Female,5271,141,32,Jamaica,<=50K
50,Private,163062,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98673,126,32,United-States,>50K
29,Private,101042,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3746,2355,35,United-States,>50K
47,Self-emp-inc,20569,11th,11,Divorced,Sales,Husband,White,Male,2656,3004,30,United-States,>50K
36,Self-emp-inc,23731,11th,11,Divorced,Sales,Husband,White,Male,3193,3003,29,United-States,>50K
25,Self-emp-not-inc,254625,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3108,174,29,United-States,<=50K
48,Private,76763,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4332,435,66,South,<=50K
25,Private,179562,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Female,4121,82,31,Puerto-Rico,<=50K
61,Private,100048,Some-college,3,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3277,158,44,Jamaica,<=50K
51,Private,211820,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99958,112,38,United-States,>50K
38,Private,27005,11th,11,Married-civ-spouse,Sales,Husband,White,Male,3116,3003,40,United-States,>50K
44,Self-emp-inc,30000,11th,13,Divorced,Sales,Unmarried,White,Female,5993,1213,19,India,<=50K
30,Private,124403,Some-college,14,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3612,244,64,India,<=50K
29,Private,102614,HS-grad,10,Divorced,Sales,Own-child,White,Male,3744,2888,42,United-States,<=50K
36,Private,89563,11th,10,Divorced,Craft-repair,Husband,White,Male,2341,2984,43,United-States,>50K
18,Private,149814,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,4522,222,40,United-States,<=50K
47,Private,146291,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,149,47,United-States,>50K
50,Private,158245,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99805,145,33,United-States,>50K
34,Private,123061,Some-college,7,Never-married,Machine-op-inspct,Wife,Black,Male,2244,179,47,Jamaica,<=50K
52,Private,192228,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99836,128,32,United-States,>50K
38,Self-emp-not-inc,118508,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,89096,147,48,United-States,>50K
33,Private,173555,HS-grad,10,Divorced,Sales,Own-child,White,Female,3802,650,44,United-States,<=50K
25,Federal-gov,184390,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,3901,139,50,United-States,<=50K
25,Private,198948,HS-grad,11,Divorced,Handlers-cleaners,Own-child,White,Male,4912,478,29,United-States,<=50K
21,Private,306940,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,2853,114,38,United-States,<=50K
23,Private,186209,HS-grad,8,Separated,Machine-op-inspct,Own-child,White,Female,4599,143,27,Puerto-Rico,<=50K
30,Private,85265,11th,10,Divorced,Sales,Own-child,White,Male,2929,2963,41,United-States,>50K
52,Private,178592,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,125,38,United-States,>50K
40,Self-emp-inc,119134,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,99759,151,52,United-States,>50K
36,Private,214577,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,2348,101,42,United-States,<=50K
17,Private,207570,Some-college,10,Never-married,Tech-support,Own-child,White,Female,2651,69,31,United-States,<=50K
69,Private,64848,Assoc-acdm,7,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4592,919,64,South,<=50K
25,Self-emp-not-inc,162599,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3564,233,47,United-States,<=50K
27,Self-emp-not-inc,227803,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,3802,122,46,United-States,<=50K
45,Private,238552,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6022,267,43,United-States,>50K
25,Federal-gov,190361,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,5164,149,47,United-States,<=50K
34,Private,100661,Some-college,5,Never-married,Machine-op-inspct,Wife,Black,Male,2995,225,42,Jamaica,<=50K
58,Private,114505,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4885,332,63,South,<=50K
72,Private,68306,Assoc-acdm,6,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4640,947,60,South,<=50K
36,Self-emp-inc,140011,Some-college,13,Married-civ-spouse,Protective-serv,Husband,White,Male,72415,144,55,United-States,>50K
37,Self-emp-inc,119055,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,98074,187,54,United-States,>50K
51,Private,106453,Some-college,4,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,3590,197,47,Jamaica,<=50K
62,Private,109385,5th-6th,4,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2792,180,37,Dominican-Republic,<=50K
38,Private,106871,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,3214,164,40,United-States,<=50K
24,Private,156907,HS-grad,6,Never-married,Machine-op-inspct,Own-child,White,Female,6309,168,29,Puerto-Rico,<=50K
30,Private,80479,HS-grad,11,Divorced,Sales,Own-child,White,Male,4123,2457,34,United-States,<=50K
42,Local-gov,196189,Masters,14,Never-married,Other-service,Not-in-family,White,Female,5206,184,53,United-States,<=50K
27,Private,69441,7th-8th,10,Never-married,Adm-clerical,Not-in-family,White,Female,3182,137,43,United-States,<=50K
42,Private,159155,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,162,50,United-States,>50K
44,Private,140974,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99459,183,45,United-States,>50K
