age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,38022,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3059,3003,38,United-States,>50K
56,Private,172475,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,25943,165,31,United-States,<=50K
31,Private,180169,10th,10,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4803,247,63,South,<=50K
44,State-gov,68832,Masters,15,Never-married,Exec-managerial,Husband,White,Male,3145,115,36,United-States,<=50K
26,Private,748544,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,3399,171,36,United-States,<=50K
19,Private,133110,Assoc-voc,13,Separated,Transport-moving,Not-in-family,Black,Female,3053,123,79,United-States,<=50K
48,Private,189926,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,132,43,United-States,>50K
45,Private,203236,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2978,742,46,United-States,>50K
35,Private,265265,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,19760,390,51,United-States,>50K
58,Private,155120,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,81732,123,37,United-States,>50K
62,Self-emp-not-inc,116032,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2157,102,36,United-States,<=50K
44,Private,159618,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,162,45,United-States,>50K
38,Self-emp-inc,92828,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99993,192,54,United-States,>50K
39,Self-emp-inc,97927,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99909,155,56,United-States,>50K
54,Private,160673,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,2880,172,41,United-States,<=50K
45,Federal-gov,59172,Masters,15,Never-married,Exec-managerial,Husband,White,Male,1714,98,43,United-States,<=50K
49,State-gov,99259,Masters,15,Never-married,Prof-specialty,Husband,White,Male,4003,177,33,United-States,<=50K
47,State-gov,85005,Masters,15,Never-married,Exec-managerial,Husband,White,Male,2937,209,35,United-States,<=50K
47,Local-gov,194838,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,3258,196,38,United-States,<=50K
28,Private,211651,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3085,148,59,France,<=50K
37,Self-emp-inc,107867,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99986,158,55,United-States,>50K
36,Private,167030,HS-grad,8,Divorced,Sales,Unmarried,White,Female,3345,76,30,United-States,<=50K
37,Local-gov,232656,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,3955,289,33,United-States,<=50K
28,Private,212192,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,3775,195,45,Jamaica,<=50K
30,Private,28844,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,3054,3003,36,United-States,>50K
18,Private,159568,Some-college,9,Married-civ-spouse,Tech-support,Wife,Amer-Indian-Eskimo,Male,4303,145,48,Mexico,<=50K
57,Private,219516,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1955,77,36,Dominican-Republic,<=50K
57,Private,165920,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97936,120,38,United-States,>50K
41,Self-emp-inc,76672,Some-college,13,Married-civ-spouse,Protective-serv,Husband,White,Male,96754,131,56,United-States,>50K
52,Private,170441,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99224,118,43,United-States,>50K
48,Private,168473,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,88669,192,34,United-States,>50K
46,Private,219171,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98593,96,46,United-States,>50K
39,Private,29253,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,2759,2948,27,United-States,<=50K
27,Private,191959,HS-grad,11,Never-married,Handlers-cleaners,Unmarried,White,Female,3207,59,18,Mexico,<=50K
24,Private,749097,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,4644,168,42,United-States,<=50K
39,Private,38777,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,3287,270,21,Mexico,<=50K
56,Private,209798,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,2386,70,34,United-States,<=50K
49,Local-gov,231959,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,3025,222,31,United-States,<=50K
40,Private,35902,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Female,3495,3002,41,United-States,<=50K
39,Self-emp-inc,99480,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99926,167,56,United-States,>50K
44,Local-gov,251616,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,3910,200,30,United-States,<=50K
35,Private,20174,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,2980,3004,39,United-States,>50K
38,Private,163278,1st-4th,10,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Female,3231,90,19,India,<=50K
37,Private,98947,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,2868,948,30,United-States,<=50K
37,Self-emp-inc,90524,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99991,187,56,United-States,>50K
64,Private,178455,HS-grad,7,Divorced,Craft-repair,Own-child,White,Male,1636,76,42,United-States,<=50K
65,Self-emp-not-inc,141821,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2035,84,33,United-States,<=50K
38,Self-emp-inc,82612,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99939,156,58,United-States,>50K
46,Federal-gov,70224,Masters,14,Never-married,Exec-managerial,Husband,White,Male,2762,111,43,United-States,<=50K
24,Private,160290,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,5151,132,21,Jamaica,<=50K
31,Private,206779,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,4044,152,29,Jamaica,<=50K
48,Private,210664,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,32818,121,35,United-States,>50K
33,Private,149407,Preschool,7,Never-married,Machine-op-inspct,Own-child,White,Female,4847,206,27,Jamaica,<=50K
23,Private,55108,Some-college,10,Never-married,Sales,Not-in-family,White,Male,2323,2967,38,United-States,<=50K
47,Private,131653,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2184,2031,46,United-States,>50K
33,Private,133770,7th-8th,10,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,3836,84,19,Mexico,<=50K
41,Self-emp-inc,134299,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,168,49,United-States,>50K
26,Local-gov,749091,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,3926,126,41,United-States,<=50K
36,Private,181300,10th,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3634,256,55,South,<=50K
32,Private,172866,7th-8th,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,4025,263,56,South,<=50K
17,Private,131079,Assoc-voc,10,Never-married,Tech-support,Other-relative,White,Female,3399,162,46,United-States,<=50K
49,Local-gov,188919,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,3806,213,34,United-States,<=50K
18,Private,141059,Some-college,8,Never-married,Sales,Not-in-family,White,Male,3181,461,43,United-States,<=50K
28,Private,126048,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,2943,471,25,United-States,<=50K
61,Local-gov,163261,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,3903,134,33,United-States,<=50K
27,Private,176495,1st-4th,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3406,216,44,India,<=50K
29,Private,349192,Bachelors,13,Never-married,Other-service,Not-in-family,White,Female,3233,180,38,United-States,<=50K
17,Private,115296,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,3610,181,59,United-States,<=50K
41,Self-emp-inc,74170,Some-college,13,Married-civ-spouse,Protective-serv,Husband,White,Male,91294,171,54,United-States,>50K
42,Self-emp-inc,76282,Some-college,13,Married-civ-spouse,Protective-serv,Husband,White,Male,83460,156,53,United-States,>50K
52,Self-emp-not-inc,122875,Masters,14,Never-married,Exec-managerial,Husband,White,Male,3496,154,37,United-States,<=50K
43,Local-gov,225826,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,3009,226,31,United-States,<=50K
27,Private,233945,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,3851,110,26,Mexico,<=50K
63,Private,171751,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1843,175,38,United-States,<=50K
50,Self-emp-not-inc,82540,Masters,14,Never-married,Exec-managerial,Husband,White,Male,3279,108,42,United-States,<=50K
49,Private,223626,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2784,103,37,Jamaica,<=50K
34,Private,61435,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,3253,932,24,United-States,<=50K
39,Private,25254,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Male,3680,3003,40,United-States,<=50K
18,Private,140856,Assoc-voc,13,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,4668,180,77,France,<=50K
49,Local-gov,228091,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,3174,237,33,United-States,<=50K
37,Private,36644,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,3811,2990,33,United-States,<=50K
34,Private,29881,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,3391,2988,29,United-States,<=50K
35,Private,22589,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,3661,3003,28,United-States,>50K
42,Private,170659,Preschool,9,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,2585,87,25,Jamaica,<=50K
18,Private,133552,Some-college,8,Never-married,Tech-support,Not-in-family,White,Male,2907,94,43,United-States,<=50K
29,Private,204309,Some-college,8,Never-married,Handlers-cleaners,Wife,White,Female,4973,209,28,Jamaica,<=50K
