age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,171354,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3199,176,24,Philippines,<=50K
41,Private,186812,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,3330,170,26,Jamaica,<=50K
45,Private,165598,7th-8th,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4596,214,22,Vietnam,<=50K
33,Private,29879,Bachelors,11,Married-civ-spouse,Adm-clerical,Own-child,White,Male,4283,3003,40,United-States,>50K
34,Private,222997,HS-grad,8,Divorced,Sales,Own-child,White,Female,2482,105,44,United-States,<=50K
53,Private,204301,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99887,159,43,United-States,>50K
40,Private,196587,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3421,202,37,Dominican-Republic,<=50K
22,Private,144670,Some-college,8,Never-married,Machine-op-inspct,Wife,Black,Female,4285,222,29,Jamaica,<=50K
37,Private,56977,Assoc-voc,14,Separated,Transport-moving,Unmarried,Black,Female,3580,137,68,United-States,<=50K
31,Self-emp-not-inc,189305,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,4093,115,31,United-States,<=50K
41,Private,116062,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,3039,2302,46,United-States,>50K
50,Private,231158,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,156,43,United-States,>50K
22,State-gov,128482,HS-grad,12,Never-married,Handlers-cleaners,Unmarried,White,Female,4783,144,17,Puerto-Rico,<=50K
42,Private,158263,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,3400,448,44,Vietnam,<=50K
21,Private,167079,Some-college,6,Never-married,Sales,Not-in-family,White,Female,3897,80,29,United-States,<=50K
19,Private,111844,Assoc-voc,14,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,3063,124,77,United-States,<=50K
53,Private,160699,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,86782,157,40,United-States,>50K
50,Private,163643,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2739,157,29,Jamaica,<=50K
30,Private,218676,HS-grad,7,Divorced,Sales,Own-child,White,Female,3632,98,34,United-States,<=50K
34,Private,134060,Some-college,13,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5450,448,55,South,<=50K
44,Private,216943,HS-grad,9,Divorced,Prof-specialty,Own-child,White,Male,4246,113,36,United-States,<=50K
32,Private,78229,HS-grad,10,Divorced,Sales,Own-child,White,Male,3522,2928,42,United-States,<=50K
