age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,State-gov,123993,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,3654,249,29,Puerto-Rico,<=50K
38,Private,82396,Assoc-acdm,13,Married-spouse-absent,Other-service,Unmarried,Asian-Pac-Islander,Male,3537,430,63,Vietnam,<=50K
45,Local-gov,120104,5th-6th,10,Married-civ-spouse,Farming-fishing,Wife,White,Female,4625,244,33,United-States,<=50K
31,Private,144651,Some-college,5,Never-married,Other-service,Husband,Asian-Pac-Islander,Male,2609,173,41,Dominican-Republic,<=50K
25,Private,126275,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,3977,172,67,France,<=50K
40,Self-emp-inc,125683,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,91878,213,47,United-States,>50K
49,Private,135396,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,94629,137,36,United-States,>50K
22,State-gov,144019,HS-grad,7,Never-married,Machine-op-inspct,Other-relative,White,Female,3814,147,29,Puerto-Rico,<=50K
29,Private,46193,7th-8th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4126,187,36,United-States,<=50K
25,Private,140444,HS-grad,4,Never-married,Machine-op-inspct,Not-in-family,White,Female,5114,218,39,Puerto-Rico,<=50K
20,Private,264048,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,3094,143,27,United-States,<=50K
27,Private,54283,7th-8th,9,Never-married,Adm-clerical,Own-child,White,Female,5615,248,34,United-States,<=50K
53,Private,125791,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99940,169,33,United-States,>50K
42,Self-emp-not-inc,144517,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7903,244,38,United-States,<=50K
23,Private,158873,HS-grad,5,Never-married,Machine-op-inspct,Other-relative,White,Female,4480,122,34,Puerto-Rico,<=50K
49,Private,182541,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99341,137,40,United-States,>50K
