age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,258336,Masters,13,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2698,191,39,South,<=50K
35,Private,75245,HS-grad,8,Never-married,Transport-moving,Unmarried,White,Female,7037,198,57,United-States,<=50K
40,Private,187835,Doctorate,8,Never-married,Other-service,Not-in-family,Black,Male,4550,166,42,Jamaica,<=50K
53,Private,144284,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99780,125,45,United-States,>50K
59,State-gov,204353,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4062,403,43,United-States,>50K
62,Private,177490,Bachelors,15,Separated,Prof-specialty,Not-in-family,Black,Female,3642,180,34,United-States,<=50K
33,Private,128064,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,3180,175,11,United-States,<=50K
20,Private,261260,Bachelors,10,Never-married,Protective-serv,Own-child,White,Male,5092,134,39,United-States,<=50K
57,Private,267801,Masters,14,Divorced,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,3970,226,40,Vietnam,<=50K
38,Local-gov,124515,Assoc-voc,9,Married-civ-spouse,Sales,Husband,White,Female,4379,201,33,United-States,>50K
52,Private,175699,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98294,89,47,United-States,>50K
54,Private,143426,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99884,110,46,United-States,>50K
42,Private,64069,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2528,2745,48,United-States,<=50K
48,Private,179478,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,97893,125,48,United-States,>50K
38,Private,172950,Doctorate,10,Never-married,Exec-managerial,Not-in-family,Black,Male,4275,159,50,Mexico,<=50K
41,Self-emp-not-inc,148091,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,6255,436,36,United-States,<=50K
47,Private,141443,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,10134,78,50,United-States,>50K
38,Private,174766,Doctorate,7,Never-married,Other-service,Not-in-family,Black,Male,4408,176,45,Jamaica,<=50K
37,Local-gov,101228,Assoc-voc,10,Married-civ-spouse,Sales,Own-child,White,Female,3919,174,34,United-States,>50K
75,Private,286360,Masters,15,Divorced,Prof-specialty,Not-in-family,Other,Male,3584,292,40,India,<=50K
45,Private,35111,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2204,2997,41,United-States,<=50K
45,Private,27038,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2612,3003,38,United-States,<=50K
18,Private,81134,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,3887,212,31,United-States,<=50K
49,Self-emp-inc,156186,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4747,464,46,United-States,>50K
44,Private,191226,Doctorate,11,Widowed,Machine-op-inspct,Not-in-family,Black,Male,4412,160,54,Philippines,<=50K
51,Private,117457,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99962,138,50,United-States,>50K
35,Private,159357,Doctorate,7,Never-married,Exec-managerial,Not-in-family,White,Male,5093,232,44,Jamaica,<=50K
54,Self-emp-inc,91014,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99967,144,50,United-States,>50K
47,Private,156894,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,92067,142,47,United-States,>50K
44,Private,27066,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3384,3003,38,United-States,<=50K
18,Private,746924,9th,9,Never-married,Adm-clerical,Husband,Black,Female,2994,87,7,United-States,<=50K
43,Private,27275,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4466,2997,40,United-States,<=50K
39,Local-gov,153040,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Female,4542,201,34,United-States,>50K
30,Private,180328,HS-grad,6,Never-married,Exec-managerial,Unmarried,White,Male,9057,329,58,United-States,<=50K
72,Private,244322,Masters,15,Divorced,Prof-specialty,Not-in-family,Other,Male,3948,278,33,Vietnam,<=50K
49,Private,21301,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4492,3003,32,United-States,<=50K
54,Private,137100,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,129,44,United-States,>50K
27,Private,155006,Preschool,7,Never-married,Exec-managerial,Not-in-family,White,Male,4421,150,45,Mexico,<=50K
39,Private,188058,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Black,Female,3150,128,44,United-States,<=50K
47,Self-emp-inc,131205,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,93027,178,48,United-States,>50K
49,Self-emp-inc,130215,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99383,168,50,United-States,>50K
53,Self-emp-inc,20698,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4172,3003,27,United-States,<=50K
49,Private,182052,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,75846,71,49,United-States,>50K
18,Private,71303,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,3026,120,35,United-States,<=50K
41,Private,112981,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2158,434,49,United-States,<=50K
49,Private,169112,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,86125,79,48,United-States,>50K
19,Private,215801,Bachelors,12,Never-married,Protective-serv,Own-child,White,Female,3081,111,35,United-States,<=50K
43,Private,29344,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2657,3003,39,United-States,<=50K
49,Self-emp-inc,114591,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,98535,204,51,United-States,>50K
41,Private,41681,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2707,2958,46,United-States,<=50K
34,Private,206366,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5066,145,50,Mexico,<=50K
34,State-gov,98471,12th,7,Never-married,Other-service,Other-relative,White,Female,7010,116,39,Jamaica,<=50K
55,Private,143366,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99976,116,46,United-States,>50K
83,Private,23146,10th,1,Separated,Priv-house-serv,Not-in-family,Black,Female,1656,476,1,United-States,<=50K
27,Private,105029,HS-grad,6,Never-married,Craft-repair,Unmarried,White,Male,4150,145,50,United-States,<=50K
51,Private,153165,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99707,149,44,United-States,>50K
52,Private,20705,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,3508,3003,28,United-States,<=50K
49,Self-emp-inc,28371,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,5944,2934,34,United-States,<=50K
52,Private,162275,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99654,123,47,United-States,>50K
46,Private,225179,1st-4th,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4072,144,39,Philippines,<=50K
60,State-gov,192864,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4705,424,43,United-States,>50K
44,Private,147177,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2821,151,51,United-States,>50K
52,Private,166268,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99148,114,48,United-States,>50K
78,Private,261038,Masters,15,Married-spouse-absent,Prof-specialty,Not-in-family,Other,Female,3921,318,31,India,<=50K
20,Self-emp-not-inc,195703,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4793,190,26,United-States,<=50K
60,Private,246098,Masters,13,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,3102,150,39,South,<=50K
50,Self-emp-inc,110619,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,86173,203,51,United-States,>50K
38,Private,210420,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Female,3934,126,58,United-States,<=50K
18,Private,155828,Some-college,12,Never-married,Protective-serv,Own-child,White,Female,5073,209,32,United-States,<=50K
52,Private,135063,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99396,114,47,United-States,>50K
69,Private,168116,Bachelors,15,Separated,Prof-specialty,Not-in-family,Other,Female,3612,188,27,Cuba,<=50K
38,Private,145411,Doctorate,7,Never-married,Exec-managerial,Not-in-family,White,Male,4062,187,50,Mexico,<=50K
36,State-gov,132572,Doctorate,7,Never-married,Other-service,Other-relative,White,Female,6008,149,41,Jamaica,<=50K
24,Local-gov,113231,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Female,5612,266,30,United-States,<=50K
42,Self-emp-not-inc,208093,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3759,372,36,United-States,<=50K
49,Local-gov,257454,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Male,4725,344,35,United-States,>50K
19,Private,85960,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,3076,89,34,United-States,<=50K
50,Private,153828,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99355,127,49,United-States,>50K
41,Self-emp-not-inc,197712,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3137,292,36,United-States,<=50K
66,Private,285712,Masters,15,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,2417,232,48,Vietnam,<=50K
55,Private,206698,Masters,12,Widowed,Other-service,Not-in-family,Black,Male,3336,161,46,Dominican-Republic,<=50K
55,State-gov,225127,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,3286,444,38,United-States,>50K
30,Private,140849,Assoc-acdm,6,Never-married,Exec-managerial,Unmarried,White,Female,5566,186,57,Mexico,<=50K
70,Private,142400,Bachelors,15,Separated,Prof-specialty,Not-in-family,Black,Female,3427,142,19,United-States,<=50K
36,Local-gov,234003,Assoc-voc,8,Married-civ-spouse,Sales,Husband,White,Male,6001,312,32,United-States,<=50K
43,Self-emp-not-inc,133585,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,7958,355,42,United-States,>50K
40,Private,36412,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4801,2925,47,United-States,<=50K
42,Private,191776,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4507,59,59,United-States,<=50K
48,Self-emp-inc,21051,11th,9,Married-civ-spouse,Other-service,Husband,White,Female,4594,3003,30,United-States,<=50K
44,Private,25223,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3115,3003,37,United-States,<=50K
30,Private,142321,Doctorate,7,Never-married,Other-service,Not-in-family,White,Male,6773,181,47,Mexico,<=50K
83,Private,24483,10th,7,Separated,Prof-specialty,Not-in-family,Other,Female,3346,397,1,Cuba,<=50K
37,Private,175851,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,12157,165,46,United-States,<=50K
29,Private,189683,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,3774,114,52,Mexico,<=50K
40,Private,226121,Bachelors,12,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3883,176,47,India,<=50K
34,Local-gov,191745,Some-college,8,Married-civ-spouse,Sales,Own-child,White,Female,5876,342,32,United-States,<=50K
55,Private,139279,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99963,118,45,United-States,>50K
63,Private,277488,Bachelors,15,Divorced,Prof-specialty,Not-in-family,Amer-Indian-Eskimo,Male,2573,237,53,Poland,<=50K
50,Private,20760,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,3817,3003,29,United-States,<=50K
39,State-gov,134717,Doctorate,7,Never-married,Other-service,Wife,Black,Female,6171,153,42,Jamaica,<=50K
51,Self-emp-inc,23756,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4750,2996,31,United-States,<=50K
49,Private,152062,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,97495,176,43,United-States,>50K
55,Self-emp-inc,123563,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,42489,348,48,United-States,>50K
53,Private,224928,Masters,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2283,110,35,South,<=50K
18,Private,116099,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2803,92,31,United-States,<=50K
21,Private,126817,Bachelors,15,Never-married,Adm-clerical,Own-child,Black,Female,3262,106,44,United-States,<=50K
43,State-gov,144057,1st-4th,8,Divorced,Other-service,Not-in-family,Black,Female,4934,106,38,Jamaica,<=50K
27,Private,156720,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,4810,97,50,Mexico,<=50K
32,State-gov,116436,Doctorate,7,Never-married,Other-service,Unmarried,White,Female,6325,185,45,Jamaica,<=50K
53,Self-emp-inc,114665,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99984,166,48,United-States,>50K
48,Self-emp-inc,124914,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99185,189,49,United-States,>50K
31,Self-emp-not-inc,225810,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3266,316,32,United-States,<=50K
25,Private,236943,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3625,216,37,United-States,<=50K
48,Private,183890,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,95585,88,51,United-States,>50K
26,Private,115673,HS-grad,7,Never-married,Exec-managerial,Unmarried,White,Male,3956,52,56,United-States,<=50K
17,Private,749105,9th,1,Never-married,Armed-Forces,Husband,Black,Female,1883,24,1,United-States,<=50K
43,Self-emp-not-inc,175037,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3380,545,36,United-States,<=50K
21,Private,224092,Bachelors,13,Never-married,Protective-serv,Own-child,White,Male,3426,77,42,United-States,<=50K
35,State-gov,171940,Doctorate,9,Never-married,Other-service,Not-in-family,White,Male,7075,150,42,Jamaica,<=50K
43,Private,127844,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,22236,377,43,United-States,<=50K
47,Private,22593,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3112,3003,33,United-States,<=50K
22,Private,134126,Bachelors,15,Never-married,Adm-clerical,Own-child,Black,Female,3713,83,48,United-States,<=50K
42,Private,189211,Doctorate,10,Widowed,Machine-op-inspct,Not-in-family,Black,Male,4186,200,48,Jamaica,<=50K
46,Local-gov,140651,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Female,2647,180,39,United-States,>50K
36,Private,175676,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3995,305,34,United-States,<=50K
40,Private,40953,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3695,2937,47,United-States,<=50K
49,Private,260414,Masters,12,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,3264,149,43,India,<=50K
40,Self-emp-not-inc,204101,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3670,353,33,United-States,<=50K
42,Self-emp-not-inc,150498,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3679,399,39,United-States,<=50K
20,Private,189411,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,5015,117,36,United-States,<=50K
22,Private,117531,9th,14,Never-married,Adm-clerical,Own-child,Black,Female,2252,101,22,United-States,<=50K
45,Private,159135,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,9055,456,50,United-States,>50K
39,Private,62826,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3089,1901,48,United-States,<=50K
19,Private,557592,9th,12,Never-married,Adm-clerical,Not-in-family,Black,Female,1993,82,21,United-States,<=50K
24,Private,216105,Bachelors,15,Never-married,Protective-serv,Own-child,Amer-Indian-Eskimo,Female,3859,120,53,United-States,<=50K
29,Private,195225,Bachelors,15,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,6015,116,55,India,<=50K
44,Private,128538,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,2252,355,52,United-States,>50K
30,State-gov,103541,Doctorate,7,Never-married,Other-service,Other-relative,White,Female,8292,167,45,Jamaica,<=50K
70,Private,125949,Bachelors,15,Separated,Prof-specialty,Not-in-family,Black,Female,3687,126,15,United-States,<=50K
34,Private,154432,Doctorate,6,Never-married,Exec-managerial,Not-in-family,White,Male,5861,202,45,Jamaica,<=50K
56,Self-emp-inc,19858,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,2962,3003,25,United-States,<=50K
40,Private,209577,Bachelors,12,Widowed,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,3915,158,47,Mexico,<=50K
35,Private,55853,Some-college,8,Never-married,Other-service,Unmarried,White,Female,6856,1208,47,United-States,<=50K
52,Private,227885,1st-4th,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2847,117,32,South,<=50K
44,Private,153370,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,14761,65,54,United-States,<=50K
50,Self-emp-inc,126996,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99814,153,50,United-States,>50K
68,Private,266101,Masters,15,Divorced,Prof-specialty,Not-in-family,Other,Male,3139,206,44,Vietnam,<=50K
18,Private,136785,Some-college,13,Never-married,Protective-serv,Own-child,White,Female,2181,79,41,United-States,<=50K
50,Private,238809,1st-4th,10,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,3435,151,40,Dominican-Republic,<=50K
51,Private,138044,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99820,142,47,United-States,>50K
18,Private,87878,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,3434,98,35,United-States,<=50K
55,Self-emp-inc,152042,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3604,543,48,United-States,>50K
19,Private,105987,Bachelors,14,Never-married,Adm-clerical,Own-child,White,Female,2524,90,45,United-States,<=50K
47,State-gov,143754,1st-4th,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,3830,83,30,Jamaica,<=50K
32,Private,144260,HS-grad,6,Never-married,Exec-managerial,Unmarried,White,Male,4208,136,64,Italy,<=50K
55,Self-emp-inc,131060,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,23872,291,51,United-States,>50K
17,Private,748500,10th,9,Never-married,Adm-clerical,Husband,White,Female,2250,69,27,United-States,<=50K
37,Private,88834,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3181,937,54,United-States,<=50K
33,Private,123824,HS-grad,6,Never-married,Exec-managerial,Unmarried,White,Female,4958,208,60,Puerto-Rico,<=50K
21,Local-gov,76853,Some-college,11,Married-civ-spouse,Adm-clerical,Own-child,White,Female,5165,217,35,United-States,<=50K
51,Private,163907,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98366,105,45,United-States,>50K
39,Private,192398,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,30169,214,51,United-States,>50K
31,Self-emp-not-inc,235676,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4340,175,28,United-States,<=50K
33,Local-gov,156518,Some-college,8,Married-civ-spouse,Farming-fishing,Own-child,White,Female,5726,263,29,United-States,<=50K
49,Local-gov,173516,Assoc-voc,10,Married-civ-spouse,Sales,Husband,White,Female,3284,305,36,United-States,>50K
49,Self-emp-inc,126462,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99783,184,50,United-States,>50K
35,Self-emp-not-inc,61251,11th,8,Never-married,Other-service,Wife,White,Female,7797,153,40,Jamaica,<=50K
48,Private,143428,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99406,131,53,United-States,>50K
30,Private,201147,Bachelors,13,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4238,93,51,Mexico,<=50K
18,Private,197209,Some-college,12,Never-married,Protective-serv,Own-child,White,Female,4042,76,31,United-States,<=50K
47,Private,139416,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,96874,243,44,United-States,>50K
34,Private,111006,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3573,785,42,United-States,<=50K
55,Private,125051,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99975,135,47,United-States,>50K
30,State-gov,79427,11th,7,Never-married,Other-service,Unmarried,White,Female,8535,247,47,Puerto-Rico,<=50K
57,Private,247153,Masters,13,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,2951,150,47,Dominican-Republic,<=50K
46,Self-emp-inc,29724,11th,8,Married-civ-spouse,Other-service,Wife,White,Female,5301,2710,35,United-States,<=50K
29,Local-gov,85788,Some-college,10,Married-civ-spouse,Sales,Own-child,White,Female,2768,117,31,United-States,<=50K
41,Private,39894,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3730,2999,39,United-States,>50K
42,Self-emp-not-inc,225437,Assoc-voc,8,Married-civ-spouse,Sales,Husband,White,Male,4621,294,34,United-States,>50K
54,Federal-gov,188387,1st-4th,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,3239,103,25,South,<=50K
