age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Local-gov,155775,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,2610,134,44,United-States,<=50K
27,Private,109354,Assoc-voc,12,Separated,Transport-moving,Not-in-family,Black,Female,3271,119,73,United-States,<=50K
17,Private,170885,Assoc-voc,12,Separated,Tech-support,Other-relative,Amer-Indian-Eskimo,Female,2496,99,64,United-States,<=50K
33,Private,78788,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,2877,2961,42,United-States,>50K
21,Private,186653,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,3980,153,61,France,<=50K
26,Private,147331,Preschool,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,5709,134,25,Jamaica,<=50K
28,Private,151431,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,4667,213,38,Jamaica,<=50K
53,Self-emp-not-inc,108518,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,9910,132,42,United-States,<=50K
34,Private,182773,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,2039,92,28,Jamaica,<=50K
49,Self-emp-not-inc,102129,Masters,14,Never-married,Exec-managerial,Husband,White,Male,3432,118,37,United-States,<=50K
58,Self-emp-not-inc,113720,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,2042,150,32,United-States,<=50K
24,Private,195326,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4532,180,23,Puerto-Rico,<=50K
54,Private,163774,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99947,154,39,United-States,>50K
37,Local-gov,233048,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,2781,216,36,United-States,<=50K
24,Private,137342,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,2268,108,49,United-States,<=50K
