age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Self-emp-inc,125290,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,81296,124,48,United-States,>50K
25,Private,136752,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2382,68,33,United-States,<=50K
54,Private,272220,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98108,119,42,United-States,>50K
43,Local-gov,617993,Some-college,12,Married-civ-spouse,Tech-support,Husband,Black,Male,3084,140,44,United-States,>50K
70,Local-gov,19216,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1355,3004,42,Canada,<=50K
40,Self-emp-not-inc,134695,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,56201,122,44,United-States,>50K
36,Private,154735,Assoc-voc,9,Never-married,Tech-support,Unmarried,Other,Female,4752,93,46,Jamaica,<=50K
18,Self-emp-not-inc,678330,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3738,115,54,United-States,>50K
42,Private,259394,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,17798,117,40,United-States,>50K
29,Private,211829,Bachelors,10,Never-married,Sales,Own-child,White,Male,2296,131,38,Puerto-Rico,<=50K
54,Private,206336,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,118,44,United-States,>50K
28,State-gov,208580,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,Black,Female,3097,235,39,United-States,<=50K
42,Local-gov,730533,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,2178,112,43,United-States,>50K
35,Private,310309,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2776,153,41,United-States,<=50K
31,State-gov,137327,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,3976,283,40,United-States,>50K
30,Self-emp-not-inc,163082,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,6628,117,54,United-States,>50K
35,Private,207169,12th,9,Separated,Adm-clerical,Unmarried,White,Male,2204,109,36,United-States,<=50K
37,Private,186603,12th,8,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Female,1869,74,33,United-States,<=50K
17,Self-emp-not-inc,125233,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,4197,83,52,United-States,>50K
33,Private,119080,Prof-school,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,2115,217,41,United-States,<=50K
37,Private,116044,Some-college,6,Never-married,Other-service,Not-in-family,White,Female,3364,1187,39,United-States,<=50K
