age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,94181,Assoc-voc,13,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,3066,78,71,United-States,<=50K
48,Private,212574,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,7968,73,42,United-States,>50K
23,Private,180720,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,3464,83,23,Mexico,<=50K
53,Local-gov,205119,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,4039,204,47,United-States,<=50K
50,Private,232925,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,31979,51,48,United-States,>50K
23,Private,209131,HS-grad,7,Never-married,Adm-clerical,Unmarried,White,Female,3202,80,25,Mexico,<=50K
41,Self-emp-inc,78154,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,195,56,United-States,>50K
44,Self-emp-inc,112941,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,71576,126,59,United-States,>50K
38,Private,21503,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3830,3004,39,United-States,<=50K
19,Private,151779,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2241,106,58,France,<=50K
53,State-gov,188044,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3503,107,48,United-States,<=50K
36,Private,42785,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4175,3003,44,United-States,>50K
26,Private,238358,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2627,174,26,Jamaica,<=50K
20,Private,139385,5th-6th,10,Married-spouse-absent,Craft-repair,Not-in-family,White,Female,3700,214,38,United-States,<=50K
35,Private,22442,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,4260,3003,39,United-States,<=50K
55,Local-gov,189093,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,5067,194,41,United-States,<=50K
39,Private,237957,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,3336,80,47,United-States,>50K
41,Private,268928,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2088,125,42,South,<=50K
22,Private,273693,HS-grad,9,Never-married,Other-service,Own-child,White,Female,3274,131,32,United-States,<=50K
48,Private,165796,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99883,144,48,United-States,>50K
48,Private,178829,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99739,160,45,United-States,>50K
44,Private,162440,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98024,222,36,United-States,>50K
