age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,186461,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99322,89,49,United-States,>50K
41,Local-gov,154599,11th,7,Divorced,Farming-fishing,Unmarried,White,Male,3673,290,36,United-States,<=50K
46,Private,138828,7th-8th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2818,113,36,India,<=50K
17,Private,95422,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,3129,176,23,Jamaica,<=50K
25,Self-emp-not-inc,65606,HS-grad,11,Never-married,Other-service,Own-child,White,Female,3628,2699,37,United-States,<=50K
50,Private,183633,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,96777,79,49,United-States,>50K
58,Self-emp-inc,137806,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99991,101,56,United-States,>50K
43,Private,117650,10th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,2766,122,40,South,<=50K
38,Self-emp-not-inc,40544,HS-grad,12,Never-married,Other-service,Own-child,White,Male,3442,2993,44,United-States,<=50K
38,Private,156901,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,76675,121,39,United-States,>50K
50,Private,314045,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,3185,239,33,United-States,<=50K
47,Private,86025,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2253,2877,49,United-States,<=50K
49,Private,71688,10th,6,Married-civ-spouse,Craft-repair,Husband,Other,Female,3619,115,49,Yugoslavia,<=50K
20,Local-gov,698292,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4445,157,45,United-States,>50K
45,State-gov,114594,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,3109,95,32,United-States,<=50K
44,Private,177006,HS-grad,11,Divorced,Other-service,Not-in-family,White,Male,3932,146,42,United-States,<=50K
39,Private,70446,7th-8th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1902,68,29,Philippines,<=50K
17,Private,154390,Some-college,10,Separated,Machine-op-inspct,Unmarried,White,Female,2717,211,43,United-States,<=50K
39,Self-emp-not-inc,35935,HS-grad,11,Divorced,Adm-clerical,Own-child,White,Female,2659,2901,36,United-States,<=50K
52,Private,184864,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6427,54,50,United-States,>50K
46,Private,137108,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,2675,131,43,India,<=50K
35,Federal-gov,281907,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1538,87,53,United-States,<=50K
55,Self-emp-not-inc,69295,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,2993,490,32,United-States,<=50K
23,Private,111502,Assoc-acdm,10,Never-married,Exec-managerial,Own-child,White,Male,4492,269,27,Jamaica,<=50K
51,Self-emp-inc,183705,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99377,89,53,United-States,>50K
24,Private,111937,HS-grad,11,Never-married,Other-service,Own-child,White,Female,4394,153,26,Jamaica,<=50K
19,Federal-gov,341751,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,2856,182,46,United-States,>50K
26,Self-emp-not-inc,22904,HS-grad,12,Never-married,Sales,Own-child,White,Male,3175,3003,40,United-States,<=50K
54,Private,182524,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,111,51,United-States,>50K
35,Private,184960,HS-grad,11,Never-married,Exec-managerial,Husband,White,Male,2396,100,45,United-States,<=50K
17,Private,150537,Some-college,10,Separated,Machine-op-inspct,Unmarried,White,Male,3526,200,42,United-States,<=50K
26,Private,140229,HS-grad,11,Never-married,Other-service,Own-child,White,Female,3457,59,30,United-States,<=50K
44,Private,185599,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,35932,69,46,United-States,>50K
41,Private,123633,Assoc-acdm,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2721,189,30,Jamaica,<=50K
21,Private,170458,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,White,Male,2542,77,32,United-States,<=50K
46,Private,231928,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,3100,187,33,United-States,<=50K
25,Private,183195,HS-grad,11,Never-married,Other-service,Own-child,White,Female,2575,67,31,United-States,<=50K
46,Private,204159,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,49186,56,49,United-States,>50K
55,Private,166246,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99989,130,52,United-States,>50K
26,Self-emp-not-inc,27027,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2824,3003,47,United-States,>50K
22,Private,88534,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,White,Female,3229,172,39,United-States,<=50K
47,Local-gov,174114,11th,6,Divorced,Farming-fishing,Unmarried,White,Male,3948,186,35,United-States,<=50K
17,Private,184569,Assoc-voc,11,Separated,Machine-op-inspct,Unmarried,Black,Female,5332,182,55,United-States,<=50K
52,Private,179212,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99973,103,51,United-States,>50K
19,Local-gov,291808,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,3742,178,44,United-States,>50K
18,State-gov,165847,Assoc-voc,8,Never-married,Armed-Forces,Unmarried,White,Female,6425,254,31,United-States,<=50K
42,Private,43359,10th,3,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,1447,70,34,Philippines,<=50K
53,Self-emp-inc,178473,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,93823,92,51,United-States,>50K
51,Private,201613,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,45218,62,50,United-States,>50K
42,Private,198751,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,1968,92,49,United-States,<=50K
25,Private,748380,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,6466,154,43,United-States,<=50K
57,Local-gov,224543,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,1471,65,43,United-States,<=50K
47,Private,218591,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,80912,61,52,United-States,>50K
20,Private,175775,Some-college,11,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,3049,141,60,United-States,<=50K
50,Private,146537,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99075,114,42,United-States,>50K
19,Private,171615,11th,7,Never-married,Priv-house-serv,Not-in-family,White,Male,4510,179,32,United-States,<=50K
51,Private,170877,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99588,105,46,United-States,>50K
43,Private,186956,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,2456,60,49,United-States,>50K
20,Private,155747,11th,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,3831,179,37,United-States,<=50K
20,Self-emp-not-inc,150188,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,3170,150,34,United-States,<=50K
19,Private,222704,Bachelors,12,Never-married,Exec-managerial,Own-child,White,Male,2075,98,37,United-States,<=50K
21,Private,195044,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2747,224,34,Germany,<=50K
39,Private,93487,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1960,73,30,Philippines,<=50K
36,Local-gov,231032,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Female,4897,139,34,United-States,>50K
38,Private,141384,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,1793,87,29,Jamaica,<=50K
17,Private,163278,Assoc-voc,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4089,180,35,United-States,<=50K
41,Self-emp-not-inc,82796,HS-grad,11,Divorced,Other-service,Own-child,White,Female,3414,2237,35,United-States,<=50K
52,Self-emp-inc,159094,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99983,111,56,United-States,>50K
33,Private,192120,Some-college,11,Separated,Adm-clerical,Unmarried,Black,Female,2785,86,58,United-States,<=50K
33,Private,158540,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4085,287,31,Germany,<=50K
27,Self-emp-not-inc,91281,Bachelors,12,Married-civ-spouse,Other-service,Husband,White,Male,2517,2788,49,United-States,>50K
30,Private,109759,11th,7,Divorced,Farming-fishing,Not-in-family,White,Male,4444,201,35,United-States,<=50K
37,Private,84716,7th-8th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2041,62,28,Philippines,<=50K
53,Private,193662,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99913,93,49,United-States,>50K
40,Private,83820,10th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2074,93,33,Philippines,<=50K
17,Private,222009,11th,8,Never-married,Machine-op-inspct,Own-child,White,Male,4429,183,35,United-States,<=50K
26,State-gov,147117,Assoc-voc,11,Never-married,Prof-specialty,Unmarried,White,Female,4676,182,32,United-States,<=50K
47,Private,128788,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Female,2811,124,44,India,<=50K
32,Private,144384,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,3373,88,29,United-States,<=50K
48,State-gov,218463,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,2614,50,29,United-States,<=50K
53,Private,184611,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,91,54,United-States,>50K
17,Private,171134,Some-college,10,Separated,Machine-op-inspct,Unmarried,White,Female,3052,204,43,United-States,<=50K
35,Private,155645,Bachelors,12,Never-married,Other-service,Own-child,White,Male,2552,295,47,United-States,<=50K
20,Self-emp-not-inc,109656,Bachelors,12,Never-married,Other-service,Own-child,White,Male,3553,1995,41,United-States,<=50K
42,Private,115944,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,2886,189,33,United-States,<=50K
56,Private,157354,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,105,52,United-States,>50K
53,Private,170439,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99949,125,51,United-States,>50K
18,Private,110688,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,White,Female,3409,257,39,United-States,<=50K
23,Private,164317,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,3359,113,27,United-States,<=50K
28,Self-emp-not-inc,25608,Bachelors,13,Married-civ-spouse,Sales,Own-child,White,Male,3036,3003,47,United-States,>50K
32,Self-emp-not-inc,19944,Bachelors,12,Married-civ-spouse,Sales,Own-child,White,Male,2869,3003,39,United-States,<=50K
30,Private,147417,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Male,30677,103,39,United-States,>50K
55,Private,164574,7th-8th,8,Divorced,Adm-clerical,Husband,Asian-Pac-Islander,Male,2008,69,29,Philippines,<=50K
54,Private,155724,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,71164,119,44,United-States,<=50K
22,Self-emp-not-inc,74148,HS-grad,11,Never-married,Other-service,Own-child,White,Male,3758,2660,40,United-States,<=50K
42,Private,198165,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3749,77,48,United-States,>50K
54,Private,73101,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,3179,2398,48,United-States,<=50K
42,Self-emp-not-inc,51341,HS-grad,11,Divorced,Other-service,Not-in-family,White,Male,4598,2911,42,United-States,<=50K
30,Private,203178,Bachelors,12,Never-married,Other-service,Own-child,White,Male,2174,73,47,United-States,<=50K
29,Federal-gov,344520,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1948,73,51,United-States,<=50K
23,State-gov,173082,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,3118,73,29,United-States,<=50K
28,Private,92062,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,1913,2909,53,United-States,>50K
55,Self-emp-inc,160562,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99985,113,55,United-States,>50K
44,Private,187500,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5816,63,43,United-States,<=50K
43,Private,26411,5th-6th,1,Married-spouse-absent,Craft-repair,Other-relative,Other,Female,2415,75,36,Vietnam,<=50K
20,Private,158673,Assoc-voc,8,Divorced,Armed-Forces,Unmarried,White,Female,4741,198,34,United-States,<=50K
29,Self-emp-not-inc,20056,Bachelors,13,Married-civ-spouse,Sales,Own-child,White,Male,3063,3003,40,United-States,>50K
54,Private,167476,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99449,110,46,United-States,>50K
19,Local-gov,323268,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,3962,139,45,United-States,>50K
47,Private,74787,Some-college,7,Married-civ-spouse,Tech-support,Unmarried,Other,Female,3146,121,53,France,<=50K
65,Private,139981,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1835,123,45,United-States,<=50K
27,Private,717628,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,5845,197,41,United-States,>50K
44,Self-emp-not-inc,134452,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,3792,192,39,United-States,<=50K
55,Self-emp-inc,126043,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99989,90,54,United-States,>50K
31,State-gov,215682,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,2042,56,27,Cuba,<=50K
33,Private,131345,7th-8th,9,Never-married,Adm-clerical,Husband,Black,Male,2674,143,27,Jamaica,<=50K
49,State-gov,182438,12th,9,Divorced,Adm-clerical,Not-in-family,White,Male,2329,87,27,Mexico,<=50K
