age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,State-gov,107723,Bachelors,11,Divorced,Sales,Unmarried,White,Female,7037,306,41,United-States,<=50K
36,Self-emp-not-inc,130907,Bachelors,13,Divorced,Sales,Unmarried,White,Female,7425,295,41,United-States,<=50K
28,Private,54194,HS-grad,2,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,4295,115,76,Puerto-Rico,<=50K
31,Self-emp-not-inc,128324,Bachelors,12,Separated,Sales,Unmarried,White,Female,6143,207,43,United-States,<=50K
49,Private,143861,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,39184,326,43,United-States,>50K
40,Self-emp-inc,150111,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,83117,251,50,United-States,>50K
51,Private,160521,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99671,105,37,United-States,>50K
21,Private,128720,Bachelors,14,Never-married,Exec-managerial,Own-child,Black,Male,5084,154,41,Jamaica,<=50K
24,Private,88144,Bachelors,14,Never-married,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,5152,134,58,India,<=50K
20,Private,110463,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,4089,156,45,Philippines,<=50K
17,Private,749105,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,2353,48,64,United-States,<=50K
34,Private,69916,Bachelors,12,Married-spouse-absent,Tech-support,Wife,Other,Female,5008,135,61,India,<=50K
21,Private,178778,Some-college,12,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,2408,157,43,Philippines,<=50K
20,Private,71062,Bachelors,15,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Female,7488,289,41,India,<=50K
32,Self-emp-not-inc,202365,Bachelors,10,Separated,Craft-repair,Unmarried,White,Male,8384,252,47,United-States,<=50K
39,Self-emp-not-inc,164928,Bachelors,11,Divorced,Sales,Unmarried,White,Female,8471,396,40,United-States,<=50K
17,Private,748320,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Male,4620,115,16,United-States,<=50K
27,Private,193560,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4148,221,41,South,<=50K
28,Private,194088,Some-college,10,Never-married,Other-service,Husband,Black,Male,5213,257,42,Cuba,<=50K
44,Private,191916,Some-college,7,Married-civ-spouse,Other-service,Husband,Black,Male,3266,175,39,Canada,<=50K
43,Private,170836,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99977,176,50,United-States,>50K
21,Private,137946,Doctorate,10,Never-married,Craft-repair,Own-child,White,Male,4829,332,34,Mexico,<=50K
23,Private,77506,Bachelors,15,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Female,6983,213,45,India,<=50K
21,Private,73518,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,8003,325,22,United-States,<=50K
36,Self-emp-not-inc,91354,Bachelors,10,Divorced,Adm-clerical,Unmarried,White,Female,8980,290,30,United-States,<=50K
28,Private,216129,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2772,196,38,South,<=50K
49,Private,200789,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,146,41,United-States,>50K
47,Private,191941,11th,7,Married-civ-spouse,Other-service,Husband,Black,Male,3946,200,39,Cuba,<=50K
22,Private,85242,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,Other,Female,3870,135,66,India,<=50K
67,Local-gov,62313,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3876,3003,42,United-States,<=50K
43,Private,154477,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,40819,194,46,United-States,>50K
58,Local-gov,68291,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5209,3002,43,United-States,<=50K
40,Self-emp-not-inc,180406,Bachelors,10,Divorced,Sales,Unmarried,White,Male,14193,369,43,United-States,<=50K
39,Self-emp-not-inc,104825,Bachelors,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3745,738,50,United-States,<=50K
19,Private,144842,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,4098,255,37,Jamaica,<=50K
44,Private,125033,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,11516,248,44,United-States,>50K
28,Private,40824,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,7131,221,13,United-States,<=50K
50,Local-gov,206347,11th,8,Married-civ-spouse,Other-service,Husband,Black,Male,6460,293,35,Cuba,<=50K
66,Local-gov,125375,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4499,2431,33,United-States,<=50K
30,Private,51872,HS-grad,14,Never-married,Adm-clerical,Own-child,Black,Female,11357,266,18,India,<=50K
49,Private,187146,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4716,2414,42,United-States,<=50K
22,Private,54882,HS-grad,13,Never-married,Adm-clerical,Own-child,White,Female,7643,371,21,United-States,<=50K
47,Private,50017,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4360,3001,38,United-States,>50K
22,Private,149879,Bachelors,14,Never-married,Exec-managerial,Own-child,Black,Male,3871,177,42,Jamaica,<=50K
34,Private,225502,Some-college,9,Married-civ-spouse,Other-service,Husband,Black,Male,4255,194,44,Cuba,<=50K
45,Private,193894,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5496,1022,43,United-States,>50K
20,Private,90831,Bachelors,15,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Female,4876,143,60,India,<=50K
50,Private,147399,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98163,124,40,United-States,>50K
24,Private,204205,Bachelors,10,Never-married,Craft-repair,Own-child,Black,Male,5664,327,42,Cuba,<=50K
45,Local-gov,81209,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4400,3002,43,United-States,<=50K
25,Private,58023,HS-grad,13,Never-married,Adm-clerical,Own-child,Black,Female,10174,307,18,United-States,<=50K
20,Private,72049,HS-grad,14,Never-married,Adm-clerical,Own-child,White,Female,8969,312,22,United-States,<=50K
56,Local-gov,198139,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5298,423,31,Cuba,<=50K
50,Private,252509,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5083,433,37,United-States,<=50K
17,Private,748984,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4663,91,25,United-States,<=50K
28,Private,175185,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5751,304,43,Jamaica,<=50K
25,Private,237751,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,7847,324,39,Mexico,<=50K
41,Private,218692,11th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,5080,236,37,Cuba,<=50K
32,Private,69859,HS-grad,11,Married-spouse-absent,Tech-support,Wife,Other,Female,5063,125,64,India,<=50K
41,Private,109301,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,4651,2717,43,United-States,>50K
41,Self-emp-inc,155042,Bachelors,10,Divorced,Sales,Unmarried,White,Female,8690,393,39,United-States,<=50K
21,Private,136428,Some-college,12,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,2770,124,47,Philippines,<=50K
59,Federal-gov,73534,Masters,10,Divorced,Transport-moving,Not-in-family,White,Female,5374,199,46,United-States,<=50K
39,Self-emp-inc,144016,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,97524,139,49,United-States,>50K
25,Private,179838,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4907,276,40,Jamaica,<=50K
46,Private,81692,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,6548,2945,44,United-States,<=50K
55,Local-gov,74570,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,2776,3003,42,United-States,<=50K
20,Private,103470,Bachelors,14,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Male,3857,131,55,India,<=50K
25,Private,158015,Doctorate,12,Never-married,Exec-managerial,Own-child,Black,Male,5894,334,39,Jamaica,<=50K
50,Local-gov,99965,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4737,2999,41,United-States,<=50K
20,Private,101456,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,4040,117,72,Puerto-Rico,<=50K
46,Private,131530,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4897,2179,41,United-States,<=50K
39,Self-emp-inc,157511,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99656,164,50,United-States,>50K
33,Self-emp-not-inc,96363,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,3876,967,41,United-States,<=50K
48,Private,171691,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99774,148,41,United-States,>50K
47,State-gov,196430,11th,8,Married-civ-spouse,Other-service,Husband,Black,Male,4281,180,39,Canada,<=50K
31,Private,221353,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,3223,188,39,South,<=50K
35,Private,216868,Some-college,8,Married-civ-spouse,Other-service,Husband,Black,Male,3508,188,42,South,<=50K
20,Private,78808,Bachelors,15,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Female,7455,241,36,India,<=50K
45,Local-gov,247106,11th,8,Married-civ-spouse,Other-service,Husband,Black,Male,2850,213,34,Canada,<=50K
19,Private,99132,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,3400,121,62,Philippines,<=50K
40,Self-emp-inc,160006,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,99672,196,52,United-States,>50K
26,Private,172336,Some-college,9,Never-married,Other-service,Own-child,White,Male,5624,179,39,Cuba,<=50K
24,Self-emp-not-inc,81228,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,7963,236,20,United-States,<=50K
49,Private,180740,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,96348,145,44,United-States,>50K
48,Private,159074,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,132,38,United-States,>50K
41,Private,69688,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3383,2949,40,United-States,<=50K
72,Private,54368,HS-grad,1,Widowed,Machine-op-inspct,Not-in-family,Black,Female,5561,162,1,United-States,<=50K
40,Self-emp-inc,145950,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,97538,210,49,United-States,>50K
51,Private,185096,Doctorate,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93859,89,36,United-States,>50K
83,Private,19941,HS-grad,1,Widowed,Machine-op-inspct,Wife,Black,Female,4872,200,1,Puerto-Rico,<=50K
40,Private,196975,11th,9,Married-civ-spouse,Other-service,Husband,Black,Male,5219,298,38,Cuba,<=50K
54,Local-gov,195495,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,14860,184,30,United-States,>50K
27,Private,223054,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2139,160,44,South,<=50K
57,Local-gov,111829,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4968,2975,33,United-States,<=50K
17,State-gov,748593,Masters,8,Never-married,Priv-house-serv,Not-in-family,White,Male,4548,62,63,United-States,<=50K
49,Local-gov,68921,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3896,3003,40,United-States,>50K
19,Private,86721,Bachelors,15,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Female,6014,167,44,India,<=50K
46,Private,115649,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6634,1318,41,United-States,>50K
40,Private,107979,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4929,506,47,United-States,<=50K
53,Federal-gov,99249,Masters,11,Divorced,Transport-moving,Not-in-family,White,Female,6392,268,45,United-States,<=50K
42,Self-emp-inc,201965,Bachelors,9,Divorced,Sales,Husband,White,Male,10599,329,39,United-States,<=50K
47,Private,139879,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98947,164,41,United-States,>50K
45,Private,196050,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,56063,131,42,United-States,>50K
17,Private,749093,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4647,99,30,United-States,<=50K
