age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,87234,Bachelors,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4331,2942,42,United-States,>50K
49,Local-gov,91140,12th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,4991,1285,39,Canada,<=50K
56,Private,184014,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99017,189,45,United-States,>50K
51,Private,156046,HS-grad,5,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4407,153,31,United-States,<=50K
46,Local-gov,165087,5th-6th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,4391,174,25,United-States,<=50K
26,Private,166860,Some-college,10,Never-married,Other-service,Own-child,White,Female,4768,146,24,United-States,<=50K
54,Private,161232,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,96844,124,44,United-States,>50K
56,Self-emp-not-inc,169500,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3320,111,43,United-States,<=50K
27,Private,113241,10th,13,Never-married,Sales,Other-relative,Other,Male,2705,94,68,Cuba,<=50K
51,Private,121822,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99929,170,45,United-States,>50K
54,Private,156367,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99892,165,46,United-States,>50K
33,Private,212596,Assoc-acdm,15,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Male,4198,180,64,India,<=50K
28,Private,26598,11th,15,Separated,Machine-op-inspct,Own-child,Black,Male,4721,161,23,United-States,<=50K
50,Self-emp-inc,133349,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,76720,169,49,United-States,<=50K
35,Private,85808,Bachelors,15,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4164,119,60,Cuba,<=50K
25,Federal-gov,136529,Assoc-acdm,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3736,124,39,South,<=50K
49,Private,119187,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99930,146,48,United-States,>50K
40,Private,270759,Doctorate,14,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,6574,166,50,Jamaica,<=50K
57,Private,136309,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,70373,118,44,United-States,>50K
51,Self-emp-not-inc,120634,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,61267,159,47,United-States,<=50K
43,State-gov,223781,12th,11,Divorced,Prof-specialty,Unmarried,Black,Female,4165,101,38,Jamaica,<=50K
48,Private,260528,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,3235,167,34,Jamaica,<=50K
17,Private,749101,Some-college,11,Never-married,Adm-clerical,Husband,White,Male,3382,110,46,United-States,<=50K
21,Private,215689,Some-college,9,Never-married,Other-service,Own-child,White,Male,3241,137,30,United-States,<=50K
54,Private,143341,Bachelors,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4131,221,46,United-States,>50K
48,Private,126561,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Female,4964,472,35,United-States,<=50K
48,Local-gov,136124,1st-4th,9,Divorced,Prof-specialty,Unmarried,White,Female,5922,980,41,United-States,<=50K
36,State-gov,270057,12th,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,4650,110,38,India,<=50K
46,Private,88713,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99978,163,51,United-States,>50K
49,Private,112183,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4208,2863,43,United-States,<=50K
54,Private,219829,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,47563,91,47,United-States,>50K
53,Self-emp-inc,148629,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,12343,158,48,United-States,<=50K
49,Self-emp-inc,307653,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,4716,151,75,United-States,<=50K
33,Private,137024,Doctorate,15,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4859,131,54,France,<=50K
55,Private,111872,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Female,4510,599,42,United-States,<=50K
48,Private,272648,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,4529,122,42,Jamaica,<=50K
50,Private,128725,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,93932,126,44,United-States,>50K
43,State-gov,240980,12th,11,Divorced,Prof-specialty,Unmarried,White,Female,4379,96,41,India,<=50K
44,Self-emp-inc,89525,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99983,214,52,United-States,>50K
40,Private,217056,Some-college,6,Never-married,Farming-fishing,Not-in-family,White,Female,3978,306,25,United-States,<=50K
56,Private,169076,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,49940,217,40,United-States,<=50K
48,Private,113688,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99991,157,50,United-States,>50K
54,Self-emp-inc,191246,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4387,126,54,United-States,<=50K
41,Local-gov,59069,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,3040,2999,40,United-States,>50K
51,Private,142756,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,95622,151,47,United-States,>50K
41,Self-emp-not-inc,178688,5th-6th,6,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,5785,226,24,United-States,<=50K
53,Private,130666,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,151,45,United-States,>50K
29,Federal-gov,191248,Assoc-acdm,14,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,3759,131,49,South,<=50K
46,Private,78269,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99983,199,51,United-States,>50K
52,Private,122428,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99982,152,46,United-States,>50K
55,Private,188066,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,75396,270,41,United-States,<=50K
28,Federal-gov,186960,Assoc-acdm,14,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,3871,123,45,South,<=50K
37,Private,140394,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,5209,1378,31,United-States,<=50K
26,Private,113045,Bachelors,15,Never-married,Machine-op-inspct,Own-child,Black,Male,4411,123,50,United-States,<=50K
44,Private,90304,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,99980,189,52,United-States,>50K
24,Federal-gov,165107,Assoc-acdm,14,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,3519,114,47,South,<=50K
40,Private,279028,Doctorate,14,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,7434,185,49,France,<=50K
43,Self-emp-not-inc,164315,5th-6th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,5321,168,23,United-States,<=50K
27,Private,155668,Some-college,12,Never-married,Tech-support,Own-child,White,Female,4635,142,24,United-States,<=50K
36,Private,183928,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,3430,178,29,United-States,<=50K
50,Private,132826,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,98183,176,46,United-States,>50K
54,Private,139570,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,5089,1113,43,United-States,<=50K
23,Private,210431,Some-college,10,Never-married,Other-service,Own-child,White,Female,4938,125,18,United-States,<=50K
17,Private,293224,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,2545,78,42,United-States,<=50K
57,State-gov,166637,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,3713,92,52,United-States,<=50K
55,Private,181414,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99755,179,44,United-States,>50K
53,Private,128434,Bachelors,8,Divorced,Adm-clerical,Not-in-family,White,Female,3948,1609,43,United-States,<=50K
47,Self-emp-inc,35234,Preschool,8,Married-civ-spouse,Other-service,Husband,White,Female,2408,3003,41,United-States,>50K
55,Private,138910,Bachelors,7,Widowed,Adm-clerical,Not-in-family,White,Female,4146,796,44,United-States,>50K
46,Private,138833,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,83561,152,45,United-States,>50K
53,Private,121476,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99932,180,45,United-States,>50K
36,State-gov,217313,7th-8th,12,Divorced,Prof-specialty,Unmarried,Black,Female,4422,63,35,India,<=50K
49,Private,151548,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,19593,268,49,United-States,>50K
46,Private,105981,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,5032,1022,33,United-States,<=50K
17,Private,749104,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4082,82,59,United-States,<=50K
29,Federal-gov,189843,Assoc-acdm,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3622,140,42,Haiti,<=50K
45,Private,29251,Preschool,9,Married-civ-spouse,Other-service,Husband,White,Female,3090,3004,40,United-States,>50K
54,Local-gov,193257,Prof-school,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3532,127,45,United-States,<=50K
48,Local-gov,177767,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3306,135,30,United-States,<=50K
52,Private,153031,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99950,159,46,United-States,>50K
43,Private,116737,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,3893,2665,47,United-States,>50K
48,Private,50654,Preschool,9,Married-civ-spouse,Other-service,Husband,White,Female,4813,3002,41,United-States,<=50K
21,Private,176146,Some-college,11,Never-married,Other-service,Own-child,White,Female,4973,153,20,United-States,<=50K
55,Local-gov,157322,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3957,165,37,United-States,<=50K
45,Private,120203,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,3473,1979,46,United-States,>50K
57,Local-gov,170981,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,3537,184,44,United-States,<=50K
17,Private,749105,Some-college,3,Married-spouse-absent,Handlers-cleaners,Husband,White,Male,5766,53,17,Nicaragua,<=50K
48,Private,122716,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,3064,2373,47,United-States,>50K
42,Self-emp-not-inc,185732,Some-college,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,5588,726,29,United-States,<=50K
55,Self-emp-not-inc,180239,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2822,235,37,United-States,<=50K
19,Private,101842,11th,1,Separated,Machine-op-inspct,Husband,Black,Male,3263,113,1,United-States,<=50K
36,State-gov,229880,12th,12,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3549,103,36,India,<=50K
33,Federal-gov,237656,7th-8th,12,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,3728,88,36,India,<=50K
50,Self-emp-inc,122737,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,91515,203,47,United-States,<=50K
24,Private,174618,Some-college,8,Never-married,Other-service,Own-child,White,Female,5316,144,18,United-States,<=50K
51,Local-gov,53554,1st-4th,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,3931,2991,43,United-States,<=50K
53,Private,303158,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4698,169,51,United-States,<=50K
