age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,89493,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99875,121,50,United-States,>50K
43,Private,206770,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4559,953,47,United-States,>50K
30,Private,245251,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,7842,210,38,Jamaica,<=50K
40,Private,136865,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4960,2166,44,United-States,<=50K
50,Private,97067,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99954,119,50,United-States,>50K
41,Self-emp-inc,43439,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,8137,3003,51,China,>50K
53,Private,71775,Some-college,3,Separated,Exec-managerial,Unmarried,Other,Female,8070,285,70,India,<=50K
48,Private,110162,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99962,140,47,United-States,>50K
53,Private,77227,Some-college,3,Separated,Exec-managerial,Unmarried,Other,Female,11888,160,70,India,<=50K
17,Private,237501,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,3863,169,28,United-States,<=50K
40,Federal-gov,280648,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Black,Male,5866,397,47,Honduras,<=50K
22,Private,309722,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,5451,170,32,Mexico,<=50K
48,Private,150441,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,95295,186,44,United-States,>50K
41,Private,108425,Some-college,11,Married-spouse-absent,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,9998,318,55,India,<=50K
60,Private,19230,7th-8th,1,Widowed,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,8822,221,1,Yugoslavia,<=50K
49,Federal-gov,213857,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5838,301,45,Honduras,<=50K
49,Private,111821,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99972,176,43,United-States,>50K
57,Private,59946,Some-college,1,Separated,Exec-managerial,Unmarried,Other,Female,7484,197,71,Yugoslavia,<=50K
17,Private,181248,HS-grad,8,Never-married,Craft-repair,Unmarried,Black,Female,4018,173,26,United-States,<=50K
48,Private,181345,Some-college,9,Divorced,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,8879,289,56,Philippines,<=50K
46,Private,19305,7th-8th,1,Widowed,Exec-managerial,Unmarried,Other,Female,13907,174,2,Vietnam,<=50K
42,Federal-gov,195901,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6961,2993,55,China,>50K
41,Private,133508,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4680,2786,47,United-States,>50K
46,Private,192394,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,25553,386,48,United-States,>50K
27,State-gov,239965,Assoc-voc,12,Divorced,Adm-clerical,Not-in-family,White,Female,3569,93,15,United-States,<=50K
49,Private,160413,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99938,129,46,United-States,>50K
48,Private,172174,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99447,120,44,United-States,>50K
46,Private,129323,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99905,183,43,United-States,>50K
42,Self-emp-inc,70024,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5156,2977,45,United-States,>50K
48,Private,173716,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,36170,674,45,United-States,>50K
44,Local-gov,122298,Assoc-voc,9,Divorced,Adm-clerical,Not-in-family,White,Female,6709,250,27,United-States,<=50K
54,Self-emp-not-inc,98975,9th,7,Married-civ-spouse,Sales,Husband,White,Male,4281,226,42,United-States,<=50K
47,Federal-gov,225399,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4697,581,46,Honduras,<=50K
56,Self-emp-not-inc,102217,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,2948,134,41,United-States,<=50K
37,Private,82337,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,5150,3000,46,United-States,>50K
57,State-gov,117550,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,1972,114,37,United-States,<=50K
52,Local-gov,137748,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,6241,182,27,United-States,<=50K
54,Local-gov,116427,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,5904,212,25,United-States,<=50K
41,Self-emp-inc,64987,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4432,2999,44,United-States,>50K
35,Private,173695,Some-college,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,8390,299,38,Japan,<=50K
58,Self-emp-not-inc,93149,9th,7,Married-civ-spouse,Sales,Husband,White,Male,3370,210,35,United-States,<=50K
42,Private,197015,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6936,497,52,United-States,<=50K
58,Self-emp-not-inc,85418,9th,7,Married-civ-spouse,Other-service,Husband,White,Male,2921,173,35,United-States,<=50K
45,Private,175028,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,11201,1345,45,United-States,>50K
39,Private,135413,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4330,2951,45,United-States,>50K
60,State-gov,96405,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,5293,229,23,United-States,<=50K
40,Private,255277,Some-college,10,Never-married,Exec-managerial,Not-in-family,Black,Male,8320,274,35,Japan,<=50K
19,Private,204289,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,6482,206,27,United-States,<=50K
48,Federal-gov,189706,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7778,249,46,Honduras,<=50K
48,Private,134968,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99919,181,42,United-States,>50K
28,Private,338464,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,5884,284,46,United-States,<=50K
36,Private,303720,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,3116,148,49,United-States,<=50K
19,Private,118844,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,5263,238,28,United-States,<=50K
41,Private,169294,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,6603,331,49,United-States,<=50K
46,Private,242823,Some-college,13,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,7057,342,40,Philippines,<=50K
22,Private,190140,HS-grad,11,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Female,14397,327,38,Puerto-Rico,<=50K
54,Federal-gov,286237,Some-college,10,Divorced,Farming-fishing,Not-in-family,Black,Male,2885,125,40,Honduras,<=50K
47,Private,124282,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,150,44,United-States,>50K
29,Private,196943,Some-college,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,8173,373,34,Japan,<=50K
