age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,312101,HS-grad,12,Never-married,Craft-repair,Not-in-family,White,Female,2241,19,40,United-States,<=50K
43,State-gov,208411,Masters,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,1446,46,43,United-States,<=50K
32,Private,369963,Some-college,9,Never-married,Other-service,Other-relative,White,Male,3063,135,46,Cuba,<=50K
54,Self-emp-not-inc,296812,7th-8th,7,Divorced,Adm-clerical,Not-in-family,White,Female,4805,173,45,United-States,<=50K
31,Private,133393,HS-grad,8,Separated,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,3132,148,33,South,<=50K
28,Private,76236,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Other,Female,1620,76,23,Jamaica,<=50K
36,Private,236887,Some-college,7,Married-civ-spouse,Other-service,Other-relative,Black,Male,2414,117,46,El-Salvador,<=50K
31,Private,249520,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4371,212,42,South,<=50K
29,Private,419102,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Male,3486,351,45,United-States,<=50K
51,Self-emp-not-inc,157972,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1750,67,40,United-States,<=50K
29,Private,134187,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,3169,152,32,South,<=50K
54,Self-emp-not-inc,144817,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1770,62,40,United-States,<=50K
48,Private,155618,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97968,121,41,United-States,>50K
33,Private,174555,11th,6,Divorced,Adm-clerical,Unmarried,White,Male,2527,332,50,United-States,<=50K
45,Local-gov,151319,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,99977,121,49,United-States,>50K
40,Private,240239,Some-college,7,Divorced,Other-service,Other-relative,White,Male,2748,108,50,El-Salvador,<=50K
42,Private,212702,Assoc-acdm,7,Divorced,Adm-clerical,Unmarried,White,Female,2983,198,47,United-States,<=50K
30,Private,388353,11th,7,Divorced,Handlers-cleaners,Unmarried,White,Female,4448,149,53,United-States,<=50K
32,Private,81929,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,32013,89,35,United-States,<=50K
19,Private,162134,Some-college,8,Never-married,Handlers-cleaners,Unmarried,White,Male,2753,112,43,Cuba,<=50K
48,Private,174262,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99361,119,43,United-States,>50K
27,Private,94745,Bachelors,14,Never-married,Prof-specialty,Own-child,White,Female,2688,352,36,United-States,<=50K
41,Private,292847,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,1283,48,41,United-States,<=50K
56,Self-emp-not-inc,172382,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1563,78,48,United-States,<=50K
34,Private,303583,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,1585,21,36,United-States,<=50K
32,Private,401887,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3473,726,46,United-States,<=50K
30,Private,127112,HS-grad,8,Separated,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,5047,203,36,South,<=50K
29,Private,117448,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Other,Female,2806,126,28,Jamaica,<=50K
