age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,197805,12th,12,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,5750,196,46,Jamaica,<=50K
44,Self-emp-inc,111204,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,98243,118,55,United-States,>50K
50,Private,163507,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,84218,135,49,United-States,>50K
54,Self-emp-not-inc,281378,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,6119,245,46,United-States,<=50K
48,Self-emp-inc,139031,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,22061,112,58,United-States,>50K
39,Private,251883,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,4354,202,47,United-States,<=50K
40,Private,245538,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,8066,194,48,United-States,<=50K
48,Private,138012,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99942,148,41,United-States,>50K
26,Private,272192,Some-college,8,Divorced,Other-service,Own-child,White,Female,2961,197,26,United-States,<=50K
41,State-gov,174621,HS-grad,9,Never-married,Priv-house-serv,Unmarried,Asian-Pac-Islander,Female,4453,159,37,Japan,<=50K
42,Private,170642,Bachelors,11,Divorced,Transport-moving,Not-in-family,White,Male,5161,1325,47,United-States,<=50K
38,Local-gov,299694,HS-grad,5,Married-civ-spouse,Other-service,Wife,White,Female,7199,235,32,United-States,<=50K
46,Private,125927,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99945,133,47,United-States,>50K
33,Federal-gov,69772,Assoc-acdm,5,Never-married,Sales,Other-relative,Asian-Pac-Islander,Female,3836,115,45,South,<=50K
36,State-gov,268481,12th,10,Never-married,Transport-moving,Unmarried,White,Female,2994,144,48,Cuba,<=50K
38,Private,242850,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,4640,260,47,United-States,<=50K
59,Private,22348,10th,1,Never-married,Sales,Other-relative,Other,Female,4603,85,52,Cuba,<=50K
44,Private,170581,HS-grad,11,Never-married,Tech-support,Own-child,Amer-Indian-Eskimo,Female,6134,188,49,Jamaica,<=50K
49,Private,192181,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,98172,123,39,United-States,>50K
50,Private,125655,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99882,163,38,United-States,>50K
17,Private,727281,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2800,85,52,United-States,<=50K
37,Private,220469,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Female,3111,119,47,Cuba,<=50K
41,Private,55049,Bachelors,12,Widowed,Adm-clerical,Not-in-family,White,Male,2800,3002,36,United-States,<=50K
44,Local-gov,159083,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,4536,269,61,United-States,>50K
35,Federal-gov,141118,Assoc-acdm,8,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,2757,141,38,South,<=50K
49,Self-emp-inc,115898,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,59653,137,55,United-States,>50K
37,Federal-gov,123778,Assoc-acdm,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,4633,131,42,South,<=50K
