age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,214958,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,1657,42,35,United-States,<=50K
26,Private,136848,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2046,172,38,United-States,<=50K
21,Private,192089,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1241,21,35,United-States,<=50K
41,Self-emp-inc,177663,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,53493,136,54,United-States,<=50K
35,Private,36298,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,1714,3003,43,United-States,<=50K
28,Private,279471,Bachelors,11,Never-married,Prof-specialty,Other-relative,White,Male,1563,60,38,El-Salvador,<=50K
49,Self-emp-not-inc,238594,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1864,99,39,South,>50K
26,State-gov,224690,Bachelors,12,Never-married,Exec-managerial,Not-in-family,Black,Female,3567,135,42,United-States,<=50K
42,Private,19355,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Female,2136,3003,39,United-States,<=50K
31,Private,74776,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,1804,1074,38,United-States,<=50K
48,Self-emp-inc,155587,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99924,98,51,United-States,>50K
52,Self-emp-not-inc,301775,Assoc-voc,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1795,109,39,South,>50K
33,Private,310029,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,1677,209,42,United-States,<=50K
21,Self-emp-not-inc,317921,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,2714,97,46,United-States,<=50K
46,Self-emp-inc,127197,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99996,83,55,United-States,>50K
20,Private,128223,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,1924,424,37,United-States,<=50K
18,Self-emp-not-inc,80191,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,2444,200,53,United-States,<=50K
48,Private,136457,HS-grad,8,Separated,Handlers-cleaners,Unmarried,White,Male,3606,131,41,United-States,<=50K
53,Private,265482,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,1900,129,41,Cuba,>50K
53,Private,197275,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,1334,58,39,United-States,<=50K
20,Private,105101,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,2106,309,37,United-States,<=50K
49,Private,219101,5th-6th,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1939,79,39,South,>50K
23,Private,64068,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,1718,677,36,United-States,<=50K
54,Private,236034,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,2333,168,41,Cuba,>50K
43,Private,19231,10th,7,Widowed,Craft-repair,Not-in-family,White,Female,2385,3003,37,United-States,<=50K
