age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Local-gov,305964,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3014,147,50,Poland,<=50K
57,Self-emp-not-inc,204375,Bachelors,13,Widowed,Prof-specialty,Wife,White,Female,5172,315,28,United-States,<=50K
45,Private,143969,HS-grad,11,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,4766,74,64,India,<=50K
17,Private,748708,Masters,12,Never-married,Exec-managerial,Own-child,White,Male,6786,93,17,United-States,>50K
43,Private,239457,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3957,172,46,Cuba,<=50K
17,Private,749102,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,5189,77,55,United-States,<=50K
33,Private,91902,HS-grad,9,Never-married,Craft-repair,Not-in-family,Amer-Indian-Eskimo,Male,4791,125,74,Honduras,<=50K
41,Private,269168,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3180,134,40,Poland,<=50K
42,Private,133361,HS-grad,12,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,3189,66,69,India,<=50K
33,Private,154029,Doctorate,11,Never-married,Other-service,Own-child,White,Female,4875,106,36,United-States,<=50K
43,Federal-gov,229089,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2258,204,39,South,<=50K
48,Self-emp-inc,248511,Some-college,14,Married-civ-spouse,Sales,Husband,White,Female,5178,325,17,United-States,>50K
17,Private,749104,11th,9,Separated,Machine-op-inspct,Own-child,White,Male,4240,30,45,United-States,<=50K
17,Private,749084,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,4089,73,61,United-States,<=50K
39,Self-emp-not-inc,160749,Bachelors,11,Never-married,Other-service,Unmarried,White,Female,8958,211,31,United-States,<=50K
17,Private,749105,Masters,11,Never-married,Exec-managerial,Own-child,White,Male,3743,50,53,United-States,<=50K
30,Private,168199,10th,12,Married-civ-spouse,Craft-repair,Unmarried,White,Male,6837,384,44,United-States,<=50K
27,Private,59287,Some-college,10,Never-married,Other-service,Own-child,White,Female,4256,110,40,United-States,<=50K
55,Self-emp-not-inc,210916,Bachelors,13,Widowed,Prof-specialty,Wife,White,Female,4549,252,29,United-States,<=50K
59,Self-emp-not-inc,185191,Bachelors,14,Widowed,Prof-specialty,Wife,White,Female,6830,349,23,United-States,<=50K
37,Private,231516,Doctorate,9,Never-married,Adm-clerical,Not-in-family,Black,Male,3359,174,48,Cuba,<=50K
61,Self-emp-not-inc,177766,Bachelors,14,Widowed,Prof-specialty,Wife,White,Female,6754,237,25,United-States,<=50K
38,Private,111042,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Female,9365,165,36,United-States,<=50K
45,Private,130691,10th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,94013,184,44,United-States,>50K
30,Private,104470,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,8339,176,44,United-States,<=50K
41,Private,140354,10th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,71973,433,48,United-States,<=50K
33,Private,169397,Doctorate,10,Never-married,Other-service,Own-child,White,Female,5427,96,43,United-States,<=50K
43,Self-emp-inc,231019,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,72566,228,40,United-States,>50K
30,Private,77538,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4440,661,42,United-States,<=50K
33,Private,149827,HS-grad,12,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,6425,105,58,India,<=50K
47,Self-emp-not-inc,195582,Bachelors,13,Married-civ-spouse,Craft-repair,Unmarried,White,Female,5718,569,31,United-States,<=50K
47,Federal-gov,200199,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4979,101,49,India,<=50K
25,Private,110230,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4922,107,44,United-States,<=50K
42,Self-emp-not-inc,138665,Bachelors,12,Never-married,Exec-managerial,Wife,White,Female,7507,157,35,United-States,<=50K
43,Private,267905,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,95303,172,46,United-States,>50K
36,Federal-gov,199145,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3179,153,42,South,<=50K
41,Private,78628,HS-grad,8,Never-married,Tech-support,Not-in-family,Amer-Indian-Eskimo,Male,4934,92,82,India,<=50K
