age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,69604,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,4720,259,39,United-States,<=50K
52,Private,25980,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2083,2685,22,United-States,<=50K
39,Local-gov,205216,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,3627,195,34,United-States,<=50K
51,Private,179104,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99297,136,46,United-States,>50K
17,Private,121606,Some-college,9,Married-civ-spouse,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,4225,103,38,United-States,<=50K
31,Private,173048,Preschool,6,Never-married,Machine-op-inspct,Own-child,White,Female,3758,170,25,Puerto-Rico,<=50K
41,Private,56854,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,2571,158,20,Mexico,<=50K
33,Private,262392,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,2686,123,29,United-States,<=50K
43,Private,209608,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,Black,Male,3907,150,34,Jamaica,<=50K
56,Self-emp-not-inc,125592,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,37796,135,53,United-States,<=50K
26,Private,747605,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,4315,136,33,United-States,<=50K
64,Self-emp-not-inc,224916,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,2822,130,39,United-States,<=50K
49,Private,161400,7th-8th,8,Married-civ-spouse,Handlers-cleaners,Unmarried,Asian-Pac-Islander,Male,3172,99,21,Philippines,<=50K
18,Private,191952,12th,8,Married-spouse-absent,Other-service,Other-relative,White,Male,3759,132,33,United-States,<=50K
55,Local-gov,190690,Bachelors,14,Divorced,Prof-specialty,Husband,White,Male,4117,188,40,United-States,<=50K
32,Private,197956,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3444,128,43,Jamaica,<=50K
55,Local-gov,190225,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Male,4062,178,38,United-States,<=50K
35,Private,210258,HS-grad,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2290,922,45,United-States,>50K
65,Private,199141,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3852,116,46,United-States,<=50K
56,Private,270643,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,1929,103,45,United-States,<=50K
32,Private,79695,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3046,1784,29,United-States,<=50K
43,Private,207229,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,87277,140,42,United-States,>50K
18,Private,205918,Some-college,6,Married-spouse-absent,Other-service,Not-in-family,White,Male,2904,72,33,United-States,<=50K
34,Self-emp-inc,64049,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,99994,130,67,United-States,>50K
18,Private,197793,Some-college,7,Never-married,Tech-support,Other-relative,White,Male,4446,117,33,United-States,<=50K
35,Private,167292,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3951,129,25,Puerto-Rico,<=50K
32,Private,28554,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3495,3003,35,United-States,>50K
35,Private,243806,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3495,165,45,United-States,>50K
