age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Local-gov,163606,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,4373,245,46,United-States,>50K
47,Private,142277,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99984,188,42,United-States,>50K
57,Private,243760,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2450,148,39,United-States,<=50K
55,Private,302134,Preschool,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,1309,87,32,Philippines,<=50K
32,Private,107531,HS-grad,10,Never-married,Other-service,Own-child,White,Male,2721,2839,41,United-States,<=50K
26,Private,191288,Assoc-acdm,9,Never-married,Other-service,Own-child,White,Female,4071,86,30,United-States,<=50K
17,Private,166118,Some-college,9,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,2046,74,43,United-States,<=50K
39,Local-gov,111589,Masters,15,Divorced,Prof-specialty,Not-in-family,White,Male,5861,340,47,United-States,>50K
42,Private,250865,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,21267,85,38,United-States,>50K
57,Private,54345,11th,11,Widowed,Exec-managerial,Unmarried,Black,Female,2796,88,54,United-States,<=50K
20,Private,150292,Assoc-voc,13,Divorced,Exec-managerial,Not-in-family,Black,Female,2593,66,57,United-States,<=50K
45,Private,132301,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97991,170,34,United-States,>50K
35,Self-emp-inc,48319,Some-college,13,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,99897,171,59,United-States,>50K
28,Private,749067,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,3773,85,44,United-States,>50K
51,Local-gov,193760,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,3854,233,47,United-States,<=50K
33,Self-emp-inc,55579,Some-college,13,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,99917,157,58,United-States,>50K
47,Private,267410,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,8197,138,49,United-States,>50K
83,Private,19214,11th,1,Widowed,Tech-support,Unmarried,Black,Female,2987,139,12,Outlying-US(Guam-USVI-etc),<=50K
34,Private,187474,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3713,234,31,United-States,<=50K
38,Private,231024,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2342,91,30,Jamaica,<=50K
41,Private,306929,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,2893,68,44,United-States,>50K
50,Private,306706,Preschool,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,1532,73,33,Japan,<=50K
38,Self-emp-inc,85821,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99990,151,54,United-States,>50K
