age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Private,165033,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4091,269,47,United-States,>50K
18,Private,223884,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,2224,119,36,United-States,<=50K
33,Private,257246,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,2779,129,32,Mexico,<=50K
48,Private,229409,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4298,267,48,United-States,>50K
51,Private,169984,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,58964,95,40,United-States,>50K
52,Private,171233,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3173,674,46,United-States,>50K
21,Private,228675,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,2606,113,52,Trinadad&Tobago,<=50K
47,Private,156518,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,98622,162,46,United-States,>50K
20,Private,196445,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2211,104,40,United-States,<=50K
30,Private,123442,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,2535,61,37,United-States,<=50K
47,Private,217948,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99223,91,47,United-States,>50K
51,Private,145613,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99856,156,42,United-States,>50K
44,Private,135726,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,3008,292,35,United-States,<=50K
29,Local-gov,739614,Masters,15,Never-married,Prof-specialty,Other-relative,White,Male,3758,123,49,United-States,>50K
43,Private,172239,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6507,79,38,United-States,<=50K
48,Private,139570,10th,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3345,226,36,Philippines,<=50K
24,Private,140408,Some-college,11,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4075,137,60,France,<=50K
49,Self-emp-not-inc,20682,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,2300,3003,30,United-States,<=50K
30,Private,190143,7th-8th,9,Never-married,Adm-clerical,Husband,Black,Male,3645,133,25,Jamaica,<=50K
40,Private,66548,HS-grad,11,Never-married,Other-service,Own-child,White,Female,3906,2746,36,United-States,<=50K
35,Private,192294,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Black,Male,2859,211,34,Jamaica,<=50K
20,Private,112562,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,2570,137,24,Jamaica,<=50K
46,Private,149650,Doctorate,11,Married-civ-spouse,Sales,Husband,White,Male,99820,205,46,United-States,>50K
17,Private,150971,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,2560,137,53,United-States,<=50K
18,Private,218989,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,2570,136,43,Jamaica,<=50K
18,Private,105341,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Female,3408,130,50,United-States,<=50K
47,Private,147294,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3024,977,46,United-States,>50K
61,Private,191010,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,6258,98,44,United-States,<=50K
29,State-gov,147572,Bachelors,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,3434,199,35,United-States,<=50K
55,Private,168850,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99217,141,40,United-States,>50K
52,Private,196066,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,46490,78,43,United-States,>50K
42,Private,195747,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,2722,116,30,Jamaica,<=50K
