age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Self-emp-not-inc,21461,HS-grad,12,Married-civ-spouse,Sales,Own-child,White,Male,3686,3003,38,United-States,>50K
57,State-gov,295189,12th,10,Divorced,Adm-clerical,Not-in-family,White,Male,2190,91,28,Cuba,<=50K
51,Private,335055,7th-8th,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2447,111,34,Philippines,<=50K
24,Private,749104,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,2788,51,54,United-States,<=50K
37,Local-gov,214631,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,2254,48,36,United-States,<=50K
49,Local-gov,156192,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2760,88,43,United-States,<=50K
55,Local-gov,130860,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1188,85,39,United-States,<=50K
31,Private,121573,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4128,264,36,United-States,<=50K
43,Self-emp-inc,128151,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99982,283,60,United-States,>50K
43,State-gov,293426,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,1933,85,31,Philippines,<=50K
36,Private,142583,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,1629,62,36,United-States,<=50K
29,Private,746198,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,2999,62,47,United-States,<=50K
43,Private,728785,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,1717,78,40,United-States,<=50K
50,Private,276820,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,2509,146,37,Jamaica,<=50K
45,Local-gov,183947,HS-grad,6,Married-civ-spouse,Farming-fishing,Husband,White,Female,1652,59,37,United-States,<=50K
54,Local-gov,145566,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,1400,79,39,United-States,<=50K
19,Private,199954,Some-college,11,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,8362,161,53,United-States,<=50K
47,Private,329226,7th-8th,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,2428,138,33,Philippines,<=50K
37,Private,123310,HS-grad,10,Never-married,Other-service,Own-child,White,Female,3333,105,31,United-States,<=50K
54,State-gov,318026,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2209,122,27,Cuba,<=50K
39,Private,57635,HS-grad,11,Married-civ-spouse,Other-service,Own-child,White,Male,2802,1664,44,United-States,<=50K
49,Private,200930,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99956,128,44,United-States,>50K
40,Local-gov,201311,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Female,2329,44,36,United-States,<=50K
48,Private,247001,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,97545,106,48,United-States,>50K
38,Private,638600,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,2735,69,39,United-States,<=50K
22,Private,163333,Bachelors,10,Never-married,Other-service,Own-child,White,Male,2967,104,31,United-States,<=50K
18,Private,206011,Doctorate,9,Never-married,Machine-op-inspct,Unmarried,White,Male,3183,192,30,Germany,<=50K
30,Local-gov,286286,1st-4th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,1975,58,43,United-States,<=50K
44,Local-gov,132126,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Male,2072,113,37,United-States,<=50K
41,Self-emp-inc,163641,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,96141,220,57,United-States,>50K
35,Private,160652,Some-college,12,Separated,Sales,Unmarried,Black,Female,2737,127,54,United-States,<=50K
41,Self-emp-inc,198725,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,8870,88,48,United-States,<=50K
45,Self-emp-inc,112119,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Male,99967,376,62,United-States,>50K
53,Private,136932,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1700,104,44,United-States,<=50K
45,Self-emp-inc,186757,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99989,112,53,United-States,>50K
67,Self-emp-not-inc,175691,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,3838,146,32,United-States,<=50K
50,Private,241921,Assoc-acdm,9,Married-civ-spouse,Tech-support,Wife,Other,Female,1884,152,49,India,<=50K
17,Private,164747,Doctorate,10,Separated,Adm-clerical,Unmarried,White,Female,2527,134,46,United-States,<=50K
49,Private,313355,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,2037,141,41,Philippines,<=50K
49,Private,198957,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99565,118,43,United-States,>50K
23,Private,137555,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,1409,78,40,United-States,<=50K
46,Private,36982,Some-college,8,Widowed,Sales,Wife,Other,Female,2061,121,55,Laos,<=50K
36,Self-emp-not-inc,19675,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,2525,3003,40,United-States,>50K
50,Private,53923,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4524,1955,42,United-States,<=50K
41,Self-emp-not-inc,36387,HS-grad,11,Never-married,Other-service,Own-child,White,Male,4718,2849,42,United-States,<=50K
55,Private,317656,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,2133,130,39,China,<=50K
40,State-gov,271409,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,3458,130,25,Cuba,<=50K
51,Private,198801,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99423,109,43,United-States,>50K
21,Private,116496,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,White,Female,1141,72,39,United-States,<=50K
31,Local-gov,226978,HS-grad,6,Divorced,Farming-fishing,Unmarried,White,Female,2072,50,32,United-States,<=50K
19,Private,121054,Assoc-acdm,10,Never-married,Exec-managerial,Own-child,White,Female,4147,190,24,Cuba,<=50K
47,State-gov,241132,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,3546,223,27,Cuba,<=50K
42,Private,127820,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2705,1306,51,United-States,>50K
52,Private,126805,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,34439,125,39,United-States,<=50K
50,Private,243982,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99977,121,47,United-States,>50K
44,Private,159507,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,3770,344,49,United-States,>50K
43,Private,357779,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,2141,54,36,United-States,<=50K
51,Private,340082,7th-8th,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,2695,138,33,Philippines,<=50K
53,Private,123784,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,3693,270,34,United-States,<=50K
51,Private,307738,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2294,146,40,South,<=50K
81,Private,21009,Some-college,8,Widowed,Sales,Other-relative,Black,Male,1189,150,35,United-States,<=50K
36,Private,103183,HS-grad,10,Never-married,Other-service,Own-child,White,Male,2987,298,42,United-States,<=50K
20,Private,115361,Assoc-acdm,10,Never-married,Exec-managerial,Own-child,White,Male,3685,199,25,Jamaica,<=50K
45,Self-emp-not-inc,26975,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,4631,2992,38,United-States,<=50K
43,Private,85765,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2326,273,44,United-States,<=50K
44,Private,186385,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,2477,297,29,Mexico,<=50K
23,Private,170024,Bachelors,10,Never-married,Other-service,Own-child,White,Male,3220,164,33,United-States,<=50K
24,Private,141840,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,White,Male,2737,377,28,Jamaica,<=50K
