age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,241359,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2090,674,43,United-States,<=50K
36,Private,164031,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,2251,69,35,United-States,<=50K
53,Private,270477,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,1970,193,41,Dominican-Republic,<=50K
27,Private,197662,11th,8,Never-married,Other-service,Not-in-family,White,Female,2639,109,36,United-States,<=50K
54,Local-gov,30452,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1195,3003,46,United-States,>50K
38,Private,212687,12th,9,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,1917,64,32,United-States,<=50K
56,Private,86474,Some-college,7,Divorced,Other-service,Not-in-family,White,Female,3401,264,37,United-States,<=50K
45,Private,200967,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,2936,179,32,France,<=50K
45,Private,166408,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1580,2746,47,United-States,>50K
41,Private,73294,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2478,2852,43,United-States,<=50K
22,Private,370060,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2758,222,40,United-States,<=50K
27,Private,252243,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,3813,203,35,Puerto-Rico,<=50K
49,Private,117980,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99214,159,40,United-States,>50K
44,Private,204437,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,2683,55,43,United-States,<=50K
42,Private,115244,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99997,115,48,United-States,>50K
53,Private,260638,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,1934,163,41,Dominican-Republic,<=50K
50,Private,151350,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99953,128,42,United-States,>50K
53,Local-gov,749053,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4130,55,48,United-States,>50K
47,Private,282546,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,31406,315,45,United-States,>50K
65,Local-gov,19647,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1431,3003,45,United-States,<=50K
44,Private,421745,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,8175,86,43,United-States,>50K
41,Private,269844,Bachelors,12,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Male,1643,102,44,Dominican-Republic,<=50K
38,Self-emp-inc,86537,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99816,132,48,United-States,>50K
35,Self-emp-inc,99837,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99665,112,51,United-States,>50K
34,Self-emp-inc,97949,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,98416,135,52,United-States,>50K
31,Private,256962,Bachelors,12,Married-civ-spouse,Sales,Own-child,Black,Male,2432,109,41,Puerto-Rico,<=50K
47,Private,150332,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1746,2884,46,United-States,>50K
23,Private,202265,Some-college,8,Never-married,Other-service,Own-child,White,Female,4212,90,33,United-States,<=50K
36,Private,234901,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,1911,92,37,United-States,<=50K
33,Private,269925,HS-grad,10,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,2279,61,48,Jamaica,<=50K
21,State-gov,111008,Assoc-acdm,14,Never-married,Handlers-cleaners,Not-in-family,White,Female,3521,116,45,United-States,>50K
21,Private,292865,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Female,4620,180,33,Puerto-Rico,<=50K
47,Private,167419,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99970,118,47,United-States,>50K
28,Private,279706,Bachelors,11,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,2095,71,48,Philippines,<=50K
49,Private,133356,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99980,123,43,United-States,>50K
26,Private,332345,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Female,2729,57,37,United-States,<=50K
33,Self-emp-inc,86485,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99998,106,59,United-States,>50K
39,Private,262746,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,2599,83,36,United-States,<=50K
57,Local-gov,22001,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1652,3003,45,United-States,<=50K
51,Private,192135,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,98174,135,42,United-States,>50K
38,Private,168434,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,2394,62,34,United-States,<=50K
28,Private,283059,Some-college,10,Never-married,Sales,Own-child,White,Male,1997,139,36,Puerto-Rico,<=50K
47,Private,127071,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99996,116,45,United-States,>50K
52,Local-gov,749068,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,4916,52,48,United-States,>50K
57,Local-gov,701450,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,2518,85,44,United-States,>50K
23,Federal-gov,312760,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,2007,48,40,United-States,<=50K
73,Self-emp-inc,19256,10th,8,Divorced,Protective-serv,Not-in-family,White,Male,1872,3003,41,United-States,<=50K
61,Local-gov,181276,Prof-school,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,2031,96,40,United-States,<=50K
60,Private,26659,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,2978,2737,39,United-States,<=50K
35,Self-emp-inc,86636,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99975,116,56,United-States,>50K
45,Private,300847,Some-college,10,Divorced,Sales,Not-in-family,White,Male,1670,149,40,Dominican-Republic,<=50K
25,Self-emp-inc,159072,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,48201,109,58,United-States,>50K
30,Private,292731,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2792,94,41,United-States,<=50K
33,Private,234187,HS-grad,10,Married-civ-spouse,Tech-support,Husband,Black,Male,2489,42,48,United-States,<=50K
27,Private,197499,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Female,3265,64,32,United-States,<=50K
68,Local-gov,19278,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1641,3003,42,United-States,<=50K
44,Self-emp-inc,39231,Some-college,9,Divorced,Protective-serv,Not-in-family,White,Male,2682,2598,39,United-States,<=50K
20,Self-emp-not-inc,284798,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Female,2897,40,41,United-States,<=50K
33,Private,175151,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,2383,79,37,United-States,<=50K
34,Self-emp-inc,115375,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99569,128,51,United-States,>50K
41,Private,265571,Bachelors,11,Divorced,Machine-op-inspct,Other-relative,White,Male,3240,210,38,Puerto-Rico,<=50K
48,Private,119657,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99979,114,42,United-States,>50K
43,Private,96015,Prof-school,10,Separated,Adm-clerical,Unmarried,White,Male,2938,83,40,United-States,<=50K
18,Private,188616,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Male,3698,194,33,Puerto-Rico,<=50K
18,Private,175819,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,3761,201,33,Puerto-Rico,<=50K
37,Self-emp-inc,80984,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99997,112,55,United-States,>50K
33,Private,289084,Bachelors,10,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,1957,87,46,Philippines,<=50K
34,Private,75907,Prof-school,11,Separated,Adm-clerical,Unmarried,White,Female,2287,212,38,United-States,<=50K
34,Private,289624,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,2226,90,45,South,<=50K
34,Private,268743,Bachelors,11,Divorced,Machine-op-inspct,Own-child,White,Male,3637,184,37,Puerto-Rico,<=50K
23,Private,305176,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,2832,193,39,United-States,<=50K
35,Private,282320,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Female,3250,100,44,Jamaica,<=50K
49,Private,231285,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,96431,136,41,United-States,>50K
72,Local-gov,19243,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1520,3003,43,Canada,<=50K
22,Private,255069,Some-college,9,Never-married,Other-service,Own-child,White,Female,4297,106,33,United-States,<=50K
28,Private,216644,Some-college,8,Divorced,Other-service,Own-child,White,Female,3406,71,33,United-States,<=50K
40,Private,262422,12th,8,Divorced,Other-service,Unmarried,White,Female,2348,77,33,United-States,<=50K
30,Private,267642,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,2632,198,41,United-States,<=50K
36,Private,122347,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,25574,118,39,United-States,<=50K
44,Private,71623,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,134,44,United-States,>50K
36,Private,316530,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3841,86,41,United-States,<=50K
21,State-gov,344131,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Black,Female,2744,39,39,United-States,<=50K
26,Private,211073,Some-college,9,Never-married,Sales,Own-child,White,Male,2404,324,37,United-States,<=50K
24,Self-emp-not-inc,59136,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2430,155,48,United-States,>50K
60,Local-gov,21396,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1578,3003,45,United-States,<=50K
22,Private,179179,11th,9,Never-married,Craft-repair,Own-child,White,Male,5499,211,35,United-States,<=50K
48,Private,166076,5th-6th,9,Separated,Machine-op-inspct,Unmarried,White,Male,3214,106,34,United-States,<=50K
55,Local-gov,701338,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,2365,78,44,United-States,>50K
25,State-gov,132654,Assoc-acdm,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,4326,156,41,United-States,<=50K
40,Local-gov,115490,Assoc-acdm,10,Married-civ-spouse,Tech-support,Husband,Black,Male,1944,48,46,United-States,<=50K
73,Local-gov,19232,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1207,3004,44,United-States,<=50K
44,Local-gov,73511,Assoc-acdm,9,Married-civ-spouse,Tech-support,Husband,Black,Male,1674,59,45,United-States,<=50K
55,Private,144409,Bachelors,10,Divorced,Sales,Not-in-family,White,Male,1807,160,44,Dominican-Republic,<=50K
28,Private,273874,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Female,2844,100,33,England,<=50K
30,Private,101246,12th,9,Separated,Adm-clerical,Unmarried,White,Male,2612,125,37,United-States,<=50K
38,Self-emp-inc,91853,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99996,116,53,United-States,>50K
37,Self-emp-inc,94209,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99996,120,53,United-States,>50K
19,Self-emp-not-inc,59589,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,3106,96,49,United-States,>50K
55,Local-gov,660892,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,1755,83,43,United-States,>50K
41,Private,78882,Prof-school,11,Separated,Adm-clerical,Unmarried,White,Male,2076,135,39,United-States,<=50K
34,Private,291603,HS-grad,9,Married-civ-spouse,Priv-house-serv,Husband,Other,Male,2497,60,49,Jamaica,<=50K
75,Local-gov,19220,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1287,3004,43,Canada,<=50K
53,Private,166096,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2298,107,34,Mexico,<=50K
33,Private,282337,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,Other,Female,1875,85,48,Jamaica,<=50K
33,Private,181881,Some-college,7,Never-married,Other-service,Husband,White,Female,3870,544,41,United-States,<=50K
49,Private,179096,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99777,110,44,United-States,>50K
30,State-gov,321514,12th,10,Never-married,Handlers-cleaners,Unmarried,Black,Female,3223,92,35,United-States,<=50K
34,Private,214937,Bachelors,11,Divorced,Sales,Not-in-family,White,Male,1659,154,43,Dominican-Republic,<=50K
28,State-gov,226581,12th,11,Never-married,Adm-clerical,Unmarried,Black,Female,3180,165,35,United-States,<=50K
44,Private,166028,5th-6th,10,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,2608,122,34,Mexico,<=50K
25,State-gov,215141,Assoc-acdm,12,Never-married,Handlers-cleaners,Unmarried,Black,Female,3522,111,38,United-States,<=50K
30,Private,199282,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,1922,127,42,Dominican-Republic,<=50K
35,Private,304730,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2588,180,41,United-States,<=50K
30,Private,260753,Some-college,11,Never-married,Sales,Own-child,White,Male,2270,155,36,Puerto-Rico,<=50K
46,Local-gov,749104,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,6618,37,52,United-States,>50K
40,Local-gov,749105,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,5469,26,54,United-States,>50K
38,Private,237788,Assoc-voc,9,Married-civ-spouse,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,1742,95,46,Philippines,<=50K
38,Private,236203,HS-grad,10,Married-civ-spouse,Tech-support,Husband,Black,Male,2913,50,46,United-States,<=50K
25,Private,277463,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,2092,68,35,United-States,<=50K
26,Private,192420,Assoc-voc,8,Never-married,Transport-moving,Not-in-family,Other,Female,1737,119,50,Philippines,<=50K
36,Private,271168,Bachelors,10,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,2255,105,46,Philippines,<=50K
50,Private,331021,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,66200,117,43,United-States,>50K
21,Federal-gov,178045,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,3838,142,53,United-States,>50K
44,Private,134586,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,106,47,United-States,>50K
27,Private,252802,9th,9,Never-married,Craft-repair,Own-child,White,Male,6535,220,37,United-States,<=50K
58,Private,190812,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Male,2787,143,37,France,<=50K
32,Private,212491,HS-grad,10,Married-civ-spouse,Tech-support,Husband,Black,Male,2444,49,47,United-States,<=50K
25,Private,196182,Assoc-voc,9,Never-married,Transport-moving,Not-in-family,Other,Female,2522,107,49,Jamaica,<=50K
39,Private,145153,12th,9,Separated,Adm-clerical,Unmarried,White,Male,2235,149,33,United-States,<=50K
38,Private,177305,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3054,65,46,United-States,<=50K
21,Self-emp-not-inc,55349,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,2652,129,49,United-States,>50K
43,Private,113510,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99995,104,48,United-States,>50K
27,Private,263591,Bachelors,12,Never-married,Machine-op-inspct,Own-child,White,Male,3511,146,37,Puerto-Rico,<=50K
39,Local-gov,88201,Assoc-acdm,10,Married-civ-spouse,Tech-support,Husband,Black,Male,2079,44,46,United-States,<=50K
48,Private,344386,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,62682,113,42,United-States,>50K
42,Private,211762,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3665,101,42,United-States,>50K
