age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Private,492548,HS-grad,6,Never-married,Craft-repair,Unmarried,Black,Female,4608,176,41,United-States,<=50K
43,Private,201177,Some-college,10,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,7780,160,35,South,<=50K
38,Private,146594,Some-college,11,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,7138,207,38,India,<=50K
45,Private,242426,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,200,43,United-States,>50K
42,Private,209222,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,8810,211,34,Jamaica,<=50K
55,State-gov,54713,Assoc-voc,12,Divorced,Other-service,Not-in-family,White,Female,6447,315,15,United-States,<=50K
49,Self-emp-not-inc,110927,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,90500,153,50,United-States,>50K
42,Federal-gov,137486,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5594,2394,47,Honduras,<=50K
43,Private,199320,Some-college,10,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,10032,183,53,Philippines,<=50K
36,Private,176834,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5250,1075,43,Mexico,<=50K
43,Private,221238,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,9710,349,36,Jamaica,<=50K
37,Private,240964,HS-grad,11,Never-married,Transport-moving,Husband,Black,Male,7705,235,42,Mexico,<=50K
22,Private,149885,HS-grad,11,Never-married,Exec-managerial,Own-child,Black,Female,7464,200,35,Puerto-Rico,<=50K
39,Federal-gov,154623,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6364,710,42,Jamaica,<=50K
47,Private,202602,Some-college,11,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5172,209,33,Philippines,<=50K
42,Self-emp-not-inc,167540,Bachelors,10,Never-married,Sales,Husband,White,Male,4271,379,44,United-States,<=50K
22,Private,173545,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Female,6027,163,34,United-States,<=50K
39,Federal-gov,253966,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2536,145,38,Mexico,<=50K
35,Private,286178,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,2721,205,44,Mexico,<=50K
43,Private,164366,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4985,2257,43,United-States,>50K
58,State-gov,57984,Assoc-voc,12,Divorced,Other-service,Not-in-family,White,Female,7435,276,17,United-States,<=50K
45,Federal-gov,162288,Some-college,9,Divorced,Transport-moving,Not-in-family,Black,Male,4325,132,41,Honduras,<=50K
27,Local-gov,132776,HS-grad,7,Never-married,Adm-clerical,Not-in-family,White,Female,4339,231,41,United-States,<=50K
38,Private,175779,HS-grad,8,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,7538,236,34,Jamaica,<=50K
45,Private,219290,Some-college,12,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5403,204,37,Philippines,<=50K
59,State-gov,89572,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Male,7178,474,27,United-States,<=50K
39,Self-emp-inc,74992,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,2685,3003,35,United-States,>50K
43,Federal-gov,186339,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4464,271,40,Honduras,<=50K
40,Private,139019,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3037,2592,38,United-States,>50K
47,Private,130905,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99500,159,54,United-States,>50K
39,Self-emp-inc,57937,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4230,3003,41,Poland,>50K
46,Private,172421,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3047,163,35,Philippines,<=50K
34,Private,310261,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2403,163,43,Mexico,<=50K
37,State-gov,79412,Masters,13,Divorced,Other-service,Not-in-family,White,Female,6495,275,13,United-States,<=50K
53,State-gov,128509,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,17805,154,60,United-States,<=50K
17,Private,34800,11th,1,Widowed,Craft-repair,Unmarried,Black,Female,5903,172,1,United-States,<=50K
45,Private,208908,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5875,211,37,Philippines,<=50K
49,Private,107788,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,97035,132,53,United-States,>50K
45,Private,237941,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99919,186,42,United-States,>50K
43,Private,136314,Some-college,8,Separated,Exec-managerial,Wife,Other,Female,7925,184,54,India,<=50K
29,Private,258674,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4760,107,47,United-States,<=50K
42,Private,159013,Some-college,12,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,7098,267,36,India,<=50K
47,Private,218794,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99929,167,49,United-States,>50K
17,Private,35485,11th,1,Widowed,Craft-repair,Unmarried,Black,Female,5114,144,1,United-States,<=50K
20,State-gov,646209,10th,12,Never-married,Adm-clerical,Not-in-family,White,Female,8878,281,19,United-States,<=50K
48,Self-emp-not-inc,127407,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,74173,285,49,United-States,<=50K
41,Private,178064,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,2936,1311,40,United-States,>50K
46,Private,189283,Some-college,10,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5571,192,49,India,<=50K
45,Private,166016,Preschool,12,Married-civ-spouse,Sales,Husband,White,Male,33169,339,51,United-States,<=50K
40,Federal-gov,175744,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,8482,237,39,Jamaica,<=50K
47,Private,212840,Some-college,9,Divorced,Exec-managerial,Not-in-family,Black,Male,7824,210,34,Honduras,<=50K
37,Private,224446,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3223,544,46,United-States,<=50K
52,State-gov,135558,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,50707,202,57,United-States,<=50K
44,Federal-gov,151824,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3202,1734,45,Honduras,<=50K
33,Private,184932,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6895,191,43,Mexico,<=50K
21,Private,156165,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Female,4729,232,40,United-States,<=50K
45,Private,228425,Some-college,12,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4068,208,33,Philippines,<=50K
52,Local-gov,106542,10th,11,Divorced,Sales,Not-in-family,White,Female,6588,313,38,United-States,<=50K
38,Private,141265,Some-college,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,6303,340,32,South,<=50K
42,Self-emp-inc,69666,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3377,3002,38,China,>50K
33,State-gov,136752,Masters,12,Never-married,Adm-clerical,Not-in-family,White,Female,6162,269,15,United-States,<=50K
47,Private,177644,Some-college,9,Divorced,Adm-clerical,Not-in-family,Black,Male,5544,183,39,France,<=50K
54,Local-gov,102520,10th,11,Divorced,Sales,Not-in-family,White,Female,6536,345,35,United-States,<=50K
46,Private,266105,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99513,192,44,United-States,>50K
46,Private,206402,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,153,53,United-States,>50K
50,Self-emp-not-inc,116114,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,52732,246,49,United-States,>50K
47,Self-emp-not-inc,119160,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2706,405,53,United-States,<=50K
46,Private,221436,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99836,165,42,United-States,>50K
47,Private,170724,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99938,235,51,United-States,>50K
41,Private,257433,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,69051,143,42,United-States,>50K
44,Self-emp-not-inc,111853,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,2661,590,51,United-States,<=50K
29,Private,129583,HS-grad,10,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Female,6125,423,35,Japan,<=50K
47,Private,174908,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99910,183,51,United-States,>50K
46,Private,226118,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5715,289,33,Philippines,<=50K
42,Private,208314,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Male,7346,244,37,France,<=50K
24,Private,143125,HS-grad,7,Never-married,Craft-repair,Own-child,White,Female,6642,199,29,United-States,<=50K
46,Federal-gov,156406,Some-college,8,Divorced,Machine-op-inspct,Husband,White,Male,4829,226,40,Honduras,<=50K
32,Local-gov,130567,HS-grad,6,Never-married,Adm-clerical,Own-child,White,Female,5977,247,30,United-States,<=50K
47,Private,123571,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,98655,192,52,United-States,>50K
59,State-gov,85293,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,7075,519,31,United-States,<=50K
46,Private,238065,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,93328,252,40,United-States,>50K
59,Self-emp-not-inc,78088,Assoc-voc,10,Married-civ-spouse,Other-service,Husband,White,Male,3941,380,37,United-States,<=50K
47,Private,223392,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,95497,354,47,United-States,>50K
19,Private,88166,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Female,5676,145,22,United-States,<=50K
35,Local-gov,132140,HS-grad,6,Never-married,Tech-support,Own-child,White,Female,6395,263,25,United-States,<=50K
50,Self-emp-not-inc,110639,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,54376,226,51,United-States,<=50K
55,Local-gov,90405,10th,10,Divorced,Sales,Not-in-family,White,Female,5736,260,30,United-States,<=50K
46,Private,208091,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3958,229,31,Philippines,<=50K
69,Private,29187,7th-8th,1,Separated,Exec-managerial,Unmarried,Other,Female,5001,111,24,India,<=50K
33,Private,213780,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,8500,203,41,Mexico,<=50K
17,Private,749104,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,White,Female,4485,176,49,United-States,<=50K
46,Private,187598,Some-college,8,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,8601,169,48,Philippines,<=50K
46,Local-gov,101649,HS-grad,9,Never-married,Sales,Own-child,White,Female,5066,237,36,United-States,<=50K
17,Private,749100,10th,11,Never-married,Adm-clerical,Unmarried,White,Female,5375,136,58,United-States,<=50K
17,Private,749097,11th,3,Never-married,Craft-repair,Unmarried,Black,Female,7830,167,8,United-States,<=50K
45,Private,179322,Some-college,6,Separated,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,7815,184,55,Philippines,<=50K
53,Self-emp-not-inc,129460,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5084,273,51,United-States,<=50K
47,Private,125359,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,91655,233,49,United-States,>50K
50,Self-emp-not-inc,104076,10th,11,Separated,Sales,Other-relative,White,Male,4169,155,44,United-States,<=50K
39,Private,188929,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,8582,234,46,Jamaica,<=50K
30,Private,227218,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,7695,158,41,Mexico,<=50K
17,Private,748577,10th,10,Never-married,Adm-clerical,Other-relative,White,Female,6450,266,50,United-States,<=50K
46,Self-emp-not-inc,164689,Preschool,12,Married-civ-spouse,Sales,Husband,White,Male,22148,265,49,United-States,<=50K
34,Private,204575,HS-grad,7,Never-married,Machine-op-inspct,Husband,White,Male,7663,127,45,Mexico,<=50K
27,Private,151458,HS-grad,10,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Female,9006,320,38,India,<=50K
44,Federal-gov,130149,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7048,931,45,Honduras,<=50K
42,Federal-gov,196878,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,2759,211,36,France,<=50K
46,Private,212078,Some-college,11,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,6269,235,35,Philippines,<=50K
45,Private,217674,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99969,208,43,United-States,>50K
44,Private,196921,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99919,168,46,United-States,>50K
49,Self-emp-not-inc,139314,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,38860,284,48,United-States,<=50K
47,Private,229935,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99892,170,44,United-States,>50K
47,Private,222436,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99930,169,46,United-States,>50K
41,State-gov,43680,Assoc-voc,12,Divorced,Other-service,Not-in-family,White,Female,6525,415,10,United-States,<=50K
44,Private,180754,Some-college,10,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,5628,183,42,Philippines,<=50K
40,Local-gov,118878,10th,9,Never-married,Adm-clerical,Not-in-family,White,Female,6278,272,35,United-States,<=50K
42,Private,136119,Some-college,10,Married-spouse-absent,Exec-managerial,Wife,Asian-Pac-Islander,Female,8709,258,43,India,<=50K
54,State-gov,76486,Assoc-voc,12,Divorced,Other-service,Not-in-family,White,Female,7076,372,16,United-States,<=50K
49,Private,129703,Some-college,7,Separated,Exec-managerial,Unmarried,Other,Female,9013,165,59,India,<=50K
44,Private,200728,Some-college,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4710,349,31,Philippines,<=50K
30,Private,57764,HS-grad,6,Widowed,Exec-managerial,Unmarried,Other,Female,8479,150,21,India,<=50K
61,State-gov,75783,Assoc-voc,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,4989,308,35,United-States,<=50K
33,Private,167388,HS-grad,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,6198,252,33,Japan,<=50K
76,Private,19231,5th-6th,1,Widowed,Armed-Forces,Unmarried,Amer-Indian-Eskimo,Female,3199,49,1,Yugoslavia,<=50K
46,Private,154639,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99638,170,53,United-States,>50K
24,Private,28943,HS-grad,2,Widowed,Craft-repair,Unmarried,Black,Female,6956,117,4,United-States,<=50K
44,Private,230533,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99772,223,44,United-States,>50K
35,Private,152885,Some-college,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,8649,251,48,India,<=50K
52,Self-emp-not-inc,113728,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6727,523,43,United-States,<=50K
56,Self-emp-not-inc,101615,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,7403,469,31,United-States,<=50K
43,Private,207766,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,9218,1795,39,United-States,>50K
45,Private,186993,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99974,221,49,United-States,>50K
47,Private,165001,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,15438,337,51,United-States,>50K
40,Self-emp-inc,55982,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3991,3003,43,China,>50K
42,Private,220430,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,3345,755,51,United-States,>50K
44,Private,192674,Doctorate,12,Married-civ-spouse,Sales,Husband,White,Male,36305,333,49,United-States,<=50K
33,Private,148030,Some-college,10,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,7048,294,31,Japan,<=50K
46,Federal-gov,147502,Bachelors,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4907,1592,45,Honduras,<=50K
37,Private,368142,Bachelors,14,Married-civ-spouse,Transport-moving,Husband,White,Male,4082,116,48,United-States,<=50K
40,Private,242160,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,30230,291,48,United-States,<=50K
58,Self-emp-not-inc,93372,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,3325,172,43,United-States,<=50K
22,Local-gov,475619,10th,9,Never-married,Adm-clerical,Not-in-family,White,Female,7364,392,41,United-States,<=50K
57,Local-gov,94032,10th,11,Divorced,Other-service,Not-in-family,White,Female,6650,324,24,United-States,<=50K
60,Private,86466,Some-college,1,Separated,Exec-managerial,Unmarried,Other,Female,7487,127,65,India,<=50K
41,Federal-gov,84930,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3621,2997,41,China,>50K
50,Self-emp-not-inc,123970,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,32441,267,53,United-States,<=50K
56,Self-emp-not-inc,113078,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,2922,206,50,United-States,<=50K
18,Private,61732,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Female,5548,157,10,United-States,<=50K
38,Self-emp-inc,43939,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2797,3003,41,China,>50K
48,Self-emp-not-inc,132289,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6226,298,44,United-States,<=50K
33,Private,255589,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5726,124,46,Mexico,<=50K
38,Private,198016,Bachelors,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5325,663,42,Mexico,<=50K
59,State-gov,74821,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Male,8479,333,24,United-States,<=50K
17,Private,749102,10th,10,Never-married,Adm-clerical,Unmarried,White,Female,5489,184,63,United-States,<=50K
28,Private,112515,HS-grad,10,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,7264,324,32,Japan,<=50K
24,Private,130037,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,6069,271,34,United-States,<=50K
35,Private,120158,Some-college,11,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Female,7370,318,44,India,<=50K
45,Private,168582,Some-college,7,Separated,Exec-managerial,Unmarried,Other,Female,9400,136,61,India,<=50K
45,Self-emp-not-inc,159579,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,7554,375,49,United-States,<=50K
42,Private,219211,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3366,157,36,Mexico,<=50K
30,Private,153075,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,6436,251,44,United-States,<=50K
54,Local-gov,86225,10th,10,Divorced,Sales,Not-in-family,White,Female,5589,277,36,United-States,<=50K
29,Private,159756,HS-grad,7,Never-married,Tech-support,Own-child,White,Female,6661,128,27,United-States,<=50K
21,Private,174690,HS-grad,11,Never-married,Craft-repair,Own-child,Black,Female,6738,172,34,United-States,<=50K
38,Self-emp-inc,68740,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,3517,3003,37,United-States,>50K
46,Private,165671,Preschool,12,Married-civ-spouse,Sales,Husband,White,Male,76213,233,48,United-States,<=50K
47,Local-gov,111309,10th,11,Divorced,Adm-clerical,Not-in-family,White,Female,5730,291,18,United-States,<=50K
43,Private,250542,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,89527,260,45,United-States,>50K
38,Private,102464,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,3472,2984,38,United-States,>50K
18,Private,95744,HS-grad,6,Never-married,Craft-repair,Unmarried,Black,Female,5936,142,16,United-States,<=50K
62,Local-gov,67733,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,6891,336,17,United-States,<=50K
41,Self-emp-inc,78529,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3496,3001,43,China,>50K
18,Private,132675,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Female,3184,124,25,United-States,<=50K
43,Local-gov,118361,HS-grad,8,Never-married,Sales,Own-child,White,Female,6679,289,30,United-States,<=50K
45,Self-emp-not-inc,154475,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6548,259,51,United-States,<=50K
18,Private,274521,HS-grad,7,Never-married,Craft-repair,Unmarried,Black,Female,5083,192,40,United-States,<=50K
47,Private,124630,Some-college,7,Separated,Exec-managerial,Unmarried,Other,Female,9012,152,59,India,<=50K
48,Federal-gov,161797,HS-grad,9,Divorced,Transport-moving,Husband,White,Male,3895,353,39,Honduras,<=50K
30,Private,209354,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,6278,145,48,United-States,<=50K
61,Local-gov,90832,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Female,5992,365,25,United-States,<=50K
