age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Self-emp-not-inc,161352,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4226,122,41,Jamaica,>50K
46,Private,172980,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,2750,86,44,United-States,<=50K
32,Self-emp-not-inc,135037,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3313,103,44,Philippines,>50K
46,Private,227289,Some-college,11,Divorced,Machine-op-inspct,Unmarried,White,Male,6918,667,32,Puerto-Rico,<=50K
41,Private,156488,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1841,46,39,United-States,<=50K
19,Private,146171,Assoc-voc,8,Never-married,Adm-clerical,Own-child,White,Female,2590,110,33,United-States,<=50K
21,Private,635021,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,1549,87,41,United-States,<=50K
34,Private,33952,11th,3,Married-spouse-absent,Sales,Other-relative,Other,Female,2727,125,57,El-Salvador,<=50K
36,Self-emp-inc,73238,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,92744,162,55,United-States,>50K
30,Private,220643,Bachelors,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,11493,108,36,United-States,<=50K
41,Private,148697,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,2593,208,33,United-States,<=50K
47,Local-gov,76172,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1810,2721,42,United-States,<=50K
66,Private,223059,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2113,90,31,United-States,<=50K
25,Federal-gov,220134,HS-grad,7,Never-married,Craft-repair,Own-child,White,Female,1624,63,38,United-States,<=50K
18,Federal-gov,119163,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,5496,207,45,United-States,<=50K
35,Private,235988,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4468,154,47,Mexico,<=50K
33,Private,194045,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,5363,411,29,Cuba,<=50K
49,Local-gov,41810,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1384,2996,43,United-States,<=50K
20,State-gov,167374,Assoc-voc,10,Never-married,Protective-serv,Own-child,White,Female,1696,43,36,United-States,<=50K
20,Private,746745,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,2321,72,45,United-States,<=50K
28,Private,162883,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,3535,258,33,United-States,<=50K
36,Private,167459,Some-college,11,Never-married,Handlers-cleaners,Own-child,Black,Male,4437,184,33,Jamaica,>50K
32,Private,120166,HS-grad,7,Separated,Sales,Unmarried,Black,Male,4175,208,55,United-States,<=50K
22,Private,79915,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,2038,64,39,United-States,<=50K
59,Private,275928,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,2443,119,30,Cuba,<=50K
46,Private,199741,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,97340,121,41,United-States,>50K
40,Private,258186,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,1555,39,43,United-States,<=50K
47,Private,218367,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,98509,100,41,United-States,>50K
51,Local-gov,47093,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1371,2984,44,United-States,<=50K
38,Private,227752,Some-college,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,6495,394,36,Mexico,<=50K
43,State-gov,120961,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,3261,250,31,United-States,<=50K
37,Private,114883,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,2213,100,36,United-States,<=50K
64,Local-gov,20168,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2038,3003,39,United-States,<=50K
37,Self-emp-inc,154181,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,85987,138,49,United-States,>50K
18,Private,122815,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,2922,224,35,United-States,<=50K
48,Private,187116,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,2375,305,34,United-States,<=50K
46,Self-emp-inc,107363,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99997,114,51,United-States,>50K
69,Local-gov,19553,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1883,3004,40,United-States,<=50K
35,Private,141448,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1730,84,38,United-States,<=50K
26,Federal-gov,249101,HS-grad,6,Married-civ-spouse,Craft-repair,Own-child,White,Male,1532,72,38,United-States,<=50K
40,Self-emp-inc,78923,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99809,103,55,United-States,>50K
21,Private,73940,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,2325,57,39,United-States,<=50K
18,State-gov,184710,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,2652,102,33,United-States,<=50K
45,Private,226936,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2608,60,43,United-States,<=50K
43,Private,735979,11th,13,Never-married,Sales,Not-in-family,Black,Male,2484,250,51,United-States,<=50K
60,Private,121370,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,2927,443,36,United-States,<=50K
39,Private,213540,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,9407,75,40,United-States,<=50K
51,Private,113744,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2071,1215,47,United-States,>50K
29,Federal-gov,209632,10th,11,Never-married,Exec-managerial,Husband,White,Male,6640,242,49,United-States,<=50K
18,Private,749065,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,1480,62,50,United-States,<=50K
22,Private,139228,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4455,195,44,United-States,<=50K
21,Federal-gov,153232,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,11758,339,54,United-States,>50K
20,Federal-gov,199836,Masters,13,Never-married,Protective-serv,Not-in-family,White,Female,5079,206,45,United-States,<=50K
23,Federal-gov,248028,12th,10,Never-married,Exec-managerial,Not-in-family,White,Male,3735,191,46,United-States,<=50K
58,Local-gov,32131,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,2680,2984,41,United-States,<=50K
62,Local-gov,19874,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1943,3003,40,United-States,<=50K
20,Private,90891,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,2367,83,42,United-States,<=50K
61,Private,282776,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2324,82,31,United-States,<=50K
41,Private,73528,11th,9,Never-married,Sales,Not-in-family,Black,Male,3548,213,50,United-States,<=50K
44,Private,261282,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,3365,197,29,Cuba,<=50K
24,Federal-gov,242942,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,2992,124,43,United-States,<=50K
40,Private,278882,Bachelors,10,Divorced,Other-service,Own-child,White,Female,1897,48,38,United-States,<=50K
53,Local-gov,62212,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1837,2940,47,United-States,>50K
45,Private,167463,Some-college,11,Widowed,Exec-managerial,Husband,White,Male,4251,423,32,Jamaica,<=50K
38,Private,239292,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4878,219,41,Mexico,<=50K
20,Federal-gov,230463,1st-4th,10,Never-married,Protective-serv,Own-child,White,Male,3719,126,42,United-States,<=50K
18,Private,734552,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,1535,108,48,United-States,<=50K
40,Self-emp-inc,161376,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,94592,126,46,United-States,>50K
21,Private,102647,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,1802,31,38,United-States,<=50K
46,Private,221312,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2911,68,45,United-States,>50K
65,Local-gov,20089,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,2328,3003,40,United-States,<=50K
70,Local-gov,35246,HS-grad,10,Divorced,Other-service,Husband,White,Female,2177,2910,37,United-States,<=50K
22,Federal-gov,149306,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,7775,381,51,United-States,<=50K
23,Private,80985,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,1974,74,39,United-States,<=50K
34,Self-emp-not-inc,145534,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,2953,93,42,Philippines,>50K
20,Private,96146,1st-4th,13,Never-married,Adm-clerical,Not-in-family,White,Female,2174,56,40,United-States,<=50K
38,Private,197213,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,4558,400,29,Cuba,<=50K
21,Private,184412,9th,10,Never-married,Exec-managerial,Own-child,White,Male,3907,219,28,Cuba,<=50K
35,Private,201935,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,4702,231,31,Jamaica,<=50K
37,Self-emp-not-inc,158007,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,7427,109,40,Philippines,>50K
46,Private,186939,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99987,99,43,United-States,>50K
20,Private,214434,HS-grad,9,Separated,Machine-op-inspct,Unmarried,White,Female,5403,493,36,United-States,<=50K
24,Private,270159,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,1878,63,32,United-States,<=50K
72,Private,62628,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,2060,2283,35,United-States,<=50K
19,Private,122785,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,2420,216,35,United-States,<=50K
43,Self-emp-inc,152102,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99289,143,45,United-States,>50K
50,Private,193252,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,7952,147,46,United-States,>50K
19,Federal-gov,93160,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,3081,95,44,United-States,<=50K
26,Without-pay,221532,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,1482,74,38,United-States,<=50K
36,State-gov,199717,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,4080,162,30,Cuba,<=50K
49,Private,164218,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99992,102,46,United-States,>50K
51,Local-gov,45454,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1330,2986,45,United-States,<=50K
28,Private,707309,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Black,Male,2207,116,47,United-States,<=50K
48,Private,218132,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99311,107,40,United-States,>50K
35,Self-emp-not-inc,161220,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2840,85,38,Jamaica,>50K
58,Private,102514,HS-grad,8,Divorced,Craft-repair,Husband,White,Female,2604,372,40,United-States,<=50K
36,Self-emp-not-inc,164806,Some-college,10,Married-civ-spouse,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,7613,99,36,Philippines,>50K
58,Private,191416,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,4367,676,31,Italy,<=50K
54,Private,279996,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,2872,168,29,Cuba,<=50K
39,Private,25288,11th,1,Married-spouse-absent,Sales,Other-relative,Other,Female,2489,111,63,El-Salvador,>50K
40,Private,233755,9th,10,Divorced,Machine-op-inspct,Unmarried,White,Male,4210,456,31,Mexico,<=50K
49,Private,214128,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99805,99,40,United-States,>50K
47,Private,103286,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,1603,1751,44,United-States,>50K
52,Local-gov,53637,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,2141,2949,43,United-States,<=50K
31,Self-emp-inc,202724,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5311,107,42,United-States,<=50K
17,Private,748325,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,1041,94,54,United-States,<=50K
45,Private,175697,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6290,182,43,South,>50K
37,Private,78187,11th,5,Separated,Sales,Unmarried,Other,Female,3331,192,58,El-Salvador,<=50K
50,Private,154147,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,2990,400,46,United-States,>50K
69,Local-gov,21866,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Female,2403,3003,40,United-States,<=50K
37,Private,210211,Masters,10,Divorced,Exec-managerial,Unmarried,White,Female,2946,136,30,United-States,<=50K
44,Self-emp-not-inc,271182,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2189,35,30,Cuba,<=50K
21,Private,101287,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,2920,276,37,United-States,<=50K
46,Local-gov,71187,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2589,2395,36,United-States,<=50K
68,Local-gov,19483,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1914,3003,38,United-States,<=50K
45,Private,185580,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7214,368,35,Jamaica,>50K
26,Private,244688,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5132,257,41,Mexico,<=50K
51,Local-gov,113631,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1851,1805,46,United-States,>50K
59,Local-gov,22721,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,1976,3003,43,United-States,<=50K
54,Private,113081,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,2136,712,44,United-States,<=50K
38,Private,100178,11th,6,Married-spouse-absent,Sales,Wife,Other,Female,2882,221,59,El-Salvador,<=50K
29,Self-emp-inc,201065,HS-grad,8,Never-married,Exec-managerial,Husband,White,Male,6210,205,44,United-States,<=50K
18,Private,697039,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,1788,89,48,United-States,<=50K
42,Private,148586,Assoc-acdm,8,Married-civ-spouse,Sales,Wife,Other,Female,3260,228,53,El-Salvador,<=50K
47,Private,284403,Some-college,10,Divorced,Machine-op-inspct,Unmarried,White,Male,5198,482,31,Mexico,<=50K
30,Self-emp-not-inc,130868,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,3958,87,43,Philippines,>50K
42,Private,151094,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4514,206,47,Philippines,>50K
19,State-gov,130036,Assoc-voc,9,Never-married,Adm-clerical,Own-child,White,Female,1853,54,34,United-States,<=50K
43,Self-emp-inc,61611,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,99994,106,57,United-States,>50K
38,Private,257142,Some-college,10,Divorced,Other-service,Own-child,White,Female,2411,70,33,United-States,<=50K
36,Self-emp-not-inc,164507,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,5875,125,43,Philippines,>50K
21,Federal-gov,199672,Masters,12,Never-married,Protective-serv,Not-in-family,White,Female,4282,182,44,United-States,<=50K
49,Private,218912,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99907,93,44,United-States,>50K
40,Private,209276,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Husband,Other,Female,4283,218,50,France,<=50K
20,State-gov,170502,HS-grad,8,Never-married,Craft-repair,Own-child,White,Female,1573,69,34,United-States,<=50K
44,Private,211739,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,85406,99,41,United-States,>50K
36,Private,239123,HS-grad,10,Separated,Machine-op-inspct,Unmarried,White,Male,5914,405,37,Mexico,<=50K
49,Private,215633,Prof-school,10,Divorced,Other-service,Unmarried,White,Female,2177,35,41,United-States,<=50K
35,Private,111282,HS-grad,9,Never-married,Sales,Not-in-family,Black,Male,2969,179,51,United-States,<=50K
34,Private,116508,HS-grad,8,Separated,Sales,Not-in-family,Black,Male,2961,196,54,United-States,<=50K
60,Self-emp-not-inc,177172,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,2097,49,30,United-States,<=50K
36,Private,22496,11th,1,Married-spouse-absent,Sales,Other-relative,Other,Female,1724,83,61,El-Salvador,<=50K
25,Private,457666,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,1719,84,39,United-States,<=50K
26,Private,205955,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,4640,206,28,Cuba,<=50K
