age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Local-gov,97705,Prof-school,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4525,127,49,United-States,>50K
17,Private,745103,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4593,111,44,United-States,<=50K
46,Self-emp-inc,126287,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99950,214,55,United-States,>50K
17,Private,748950,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,8337,126,61,United-States,>50K
44,Local-gov,114111,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3988,2891,51,United-States,<=50K
38,State-gov,191087,12th,10,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,4523,137,34,India,<=50K
49,Private,164267,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,99728,189,50,United-States,>50K
47,Private,134943,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,99990,247,50,United-States,>50K
52,Local-gov,56338,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,4028,3003,52,United-States,<=50K
51,Self-emp-not-inc,164782,Bachelors,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,6756,182,39,United-States,<=50K
40,Private,198754,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3881,2052,55,United-States,<=50K
53,Private,186251,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,49212,136,41,United-States,>50K
58,Private,21923,10th,1,Separated,Sales,Own-child,Black,Male,4201,101,11,Cuba,<=50K
49,Private,163178,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6726,1211,47,United-States,>50K
52,Self-emp-not-inc,141341,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4432,220,47,United-States,>50K
36,Private,168727,Assoc-acdm,10,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,5760,133,47,India,<=50K
49,Private,115668,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99924,352,47,United-States,>50K
37,State-gov,172973,HS-grad,13,Married-civ-spouse,Transport-moving,Unmarried,White,Female,9711,327,45,Canada,<=50K
38,Local-gov,164546,Assoc-voc,5,Married-civ-spouse,Other-service,Wife,White,Female,6904,171,27,United-States,<=50K
45,Private,162912,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,89280,193,49,United-States,>50K
