age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,136927,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,71839,109,40,United-States,>50K
19,Private,742974,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,3896,162,54,United-States,<=50K
34,State-gov,205656,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,2928,189,25,Jamaica,<=50K
26,Private,749104,Bachelors,15,Never-married,Sales,Other-relative,Black,Male,5299,39,58,United-States,<=50K
47,Private,184384,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4940,139,49,United-States,>50K
19,Private,588351,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4088,187,51,United-States,<=50K
22,Local-gov,219435,Assoc-voc,13,Never-married,Protective-serv,Not-in-family,White,Female,3605,64,40,United-States,<=50K
44,Local-gov,168696,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4993,101,44,United-States,<=50K
22,Local-gov,210485,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,3262,71,37,United-States,<=50K
53,State-gov,284294,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,1876,92,26,Cuba,<=50K
63,Private,248887,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Male,3724,197,30,Mexico,<=50K
42,Private,165991,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,3516,235,25,Cuba,<=50K
49,Private,143338,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,90592,143,41,United-States,>50K
61,State-gov,278277,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,2251,151,27,Cuba,<=50K
51,Self-emp-inc,172988,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,3791,202,30,United-States,<=50K
25,State-gov,175633,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,3343,181,23,Jamaica,<=50K
47,Self-emp-inc,144835,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,85,52,United-States,>50K
40,Private,209299,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,2837,80,48,France,<=50K
66,Private,251446,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,2695,292,29,Mexico,<=50K
32,Private,133431,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2156,96,36,United-States,<=50K
22,State-gov,159740,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4019,193,23,Jamaica,<=50K
45,Private,119481,Assoc-acdm,9,Married-civ-spouse,Tech-support,Wife,Other,Female,3856,69,55,El-Salvador,<=50K
46,Private,263080,7th-8th,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1979,73,35,Philippines,<=50K
25,Local-gov,191627,HS-grad,6,Divorced,Craft-repair,Unmarried,White,Female,2385,76,35,United-States,<=50K
47,Private,190141,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2311,201,36,Puerto-Rico,<=50K
49,Private,274246,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,2171,87,35,Philippines,<=50K
42,Self-emp-inc,133745,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,86144,88,59,United-States,>50K
29,Local-gov,235239,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Female,2853,52,36,United-States,<=50K
37,Private,24516,5th-6th,3,Married-spouse-absent,Tech-support,Wife,Other,Female,1377,33,55,El-Salvador,<=50K
32,Federal-gov,262774,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2407,54,45,United-States,<=50K
53,Private,179909,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99759,130,42,United-States,>50K
54,Self-emp-inc,66705,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,3234,1649,31,United-States,<=50K
44,Self-emp-not-inc,47146,HS-grad,11,Never-married,Other-service,Own-child,White,Female,3429,2815,38,United-States,<=50K
42,Local-gov,173580,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2200,64,39,United-States,<=50K
31,Local-gov,292519,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2378,50,42,United-States,<=50K
26,Private,253619,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,4261,57,42,United-States,<=50K
44,Private,140718,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,3500,244,26,United-States,<=50K
48,Private,167522,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,9404,195,48,United-States,>50K
48,Private,180600,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99991,99,48,United-States,>50K
51,Self-emp-not-inc,22378,HS-grad,11,Never-married,Other-service,Own-child,White,Male,2992,3002,41,United-States,<=50K
