age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,246385,Some-college,9,Never-married,Other-service,Own-child,White,Female,3986,116,33,United-States,<=50K
25,Private,255457,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,2452,79,34,United-States,<=50K
33,Self-emp-not-inc,111496,Some-college,9,Never-married,Exec-managerial,Husband,White,Male,28924,109,50,United-States,>50K
18,Self-emp-not-inc,159552,Masters,15,Never-married,Exec-managerial,Not-in-family,White,Male,4449,116,49,United-States,>50K
36,Private,294075,Assoc-voc,10,Married-civ-spouse,Transport-moving,Husband,Other,Male,1870,72,48,Jamaica,<=50K
26,Private,264109,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Female,2566,173,36,Puerto-Rico,<=50K
20,Self-emp-not-inc,135352,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,4466,185,46,United-States,>50K
37,Private,45879,Some-college,7,Never-married,Other-service,Husband,White,Male,3412,2679,40,United-States,<=50K
33,Private,266759,Bachelors,11,Divorced,Machine-op-inspct,Other-relative,White,Male,3543,163,38,Puerto-Rico,<=50K
39,Private,298623,Bachelors,12,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,2086,93,47,India,<=50K
30,Private,230770,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,2979,162,36,Puerto-Rico,<=50K
43,Self-emp-inc,115033,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,98639,124,47,United-States,>50K
55,Private,196280,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99943,128,41,United-States,>50K
74,Self-emp-inc,19215,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,1966,3003,42,United-States,<=50K
44,Private,185037,Prof-school,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1972,192,40,United-States,<=50K
53,Private,318496,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,67441,109,42,United-States,>50K
23,Federal-gov,307142,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,2680,60,38,United-States,<=50K
44,Local-gov,204732,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1275,81,45,United-States,<=50K
22,Private,283397,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Female,2651,100,35,United-States,<=50K
25,State-gov,250578,HS-grad,8,Never-married,Adm-clerical,Unmarried,Black,Female,2808,96,35,United-States,<=50K
26,State-gov,221524,12th,10,Never-married,Adm-clerical,Unmarried,Black,Female,3579,225,36,United-States,<=50K
50,Private,426436,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4148,148,45,United-States,>50K
53,Private,213507,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,99146,118,42,United-States,>50K
22,Federal-gov,275978,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,2034,47,36,United-States,<=50K
37,Private,252151,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,2887,1116,43,United-States,>50K
36,Private,272811,Bachelors,11,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Male,2459,93,47,Philippines,<=50K
38,Private,247076,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,19658,155,38,United-States,<=50K
18,Self-emp-not-inc,247458,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Female,3440,76,45,United-States,<=50K
45,Private,273510,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,2921,100,40,United-States,<=50K
68,Local-gov,19230,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,2349,3003,40,Canada,<=50K
34,Private,272768,Bachelors,11,Divorced,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,3137,110,47,Philippines,<=50K
33,Private,246081,HS-grad,11,Married-civ-spouse,Tech-support,Husband,Black,Male,1551,49,47,United-States,<=50K
57,Private,188159,Some-college,10,Divorced,Sales,Not-in-family,White,Male,2273,140,41,United-States,<=50K
48,Private,346735,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,10484,231,46,United-States,>50K
45,Private,336307,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,2154,117,35,France,<=50K
62,Private,26972,10th,6,Married-civ-spouse,Other-service,Not-in-family,White,Female,2992,2817,38,United-States,<=50K
