age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,136760,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,95596,154,57,United-States,>50K
21,Private,42828,Bachelors,11,Never-married,Craft-repair,Own-child,Black,Female,6455,198,13,United-States,<=50K
42,Self-emp-inc,27668,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2550,3003,29,Canada,<=50K
45,Self-emp-inc,35511,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3115,3003,27,Canada,<=50K
17,Private,749105,11th,2,Never-married,Craft-repair,Unmarried,Black,Female,4787,88,21,United-States,<=50K
52,Private,142087,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,94896,247,46,United-States,>50K
42,Private,164448,Bachelors,14,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,4869,253,35,India,<=50K
46,Private,223695,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7420,480,35,Jamaica,<=50K
40,Private,344886,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,3479,172,49,United-States,<=50K
43,Self-emp-not-inc,240990,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,2993,201,54,United-States,<=50K
40,Private,141201,Bachelors,12,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,2577,238,46,India,<=50K
52,Self-emp-inc,105220,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4353,2887,36,Canada,<=50K
54,Private,200863,HS-grad,10,Divorced,Transport-moving,Not-in-family,Black,Male,8108,251,30,Honduras,<=50K
47,Private,205450,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5635,167,53,United-States,<=50K
50,Self-emp-not-inc,186067,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,46359,285,61,United-States,>50K
50,Self-emp-not-inc,192705,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,38484,334,58,United-States,>50K
49,Federal-gov,105385,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,7946,1919,34,Jamaica,<=50K
51,Self-emp-not-inc,157403,Some-college,11,Married-civ-spouse,Other-service,Husband,White,Male,73465,241,52,United-States,>50K
40,Private,159182,Bachelors,13,Divorced,Sales,Not-in-family,Asian-Pac-Islander,Female,5216,317,30,South,<=50K
52,Self-emp-inc,102979,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5000,2795,35,Canada,<=50K
45,Private,180100,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5410,690,45,United-States,<=50K
42,Self-emp-not-inc,211173,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,10488,374,56,United-States,<=50K
46,State-gov,150934,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Male,6808,489,47,United-States,<=50K
17,Private,748510,11th,9,Never-married,Craft-repair,Unmarried,Black,Female,5779,126,62,United-States,<=50K
22,Local-gov,173272,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,Black,Female,6584,185,49,United-States,<=50K
43,Private,215082,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,8671,266,35,Mexico,<=50K
20,Private,22032,Preschool,1,Widowed,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,6133,406,1,United-States,<=50K
50,Private,248948,HS-grad,11,Divorced,Farming-fishing,Not-in-family,Black,Female,6027,318,26,Honduras,<=50K
41,Private,116086,Bachelors,12,Divorced,Sales,Other-relative,Asian-Pac-Islander,Female,4279,232,47,India,<=50K
40,Self-emp-not-inc,312840,Bachelors,11,Never-married,Exec-managerial,Own-child,White,Male,6201,255,52,United-States,<=50K
