age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,98734,Some-college,12,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Female,3570,148,68,France,<=50K
39,Private,197810,1st-4th,8,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,2197,145,40,South,<=50K
36,Private,133644,Some-college,6,Never-married,Other-service,Unmarried,White,Female,3887,112,25,Mexico,<=50K
39,Local-gov,240640,Bachelors,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,3972,206,32,United-States,<=50K
22,Local-gov,226013,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,5401,218,34,United-States,<=50K
55,Self-emp-not-inc,127947,Doctorate,14,Married-civ-spouse,Sales,Husband,White,Male,4702,131,38,United-States,<=50K
25,Private,167623,Assoc-voc,12,Never-married,Transport-moving,Not-in-family,Black,Female,2543,148,54,United-States,<=50K
47,Private,141992,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,99897,135,49,United-States,>50K
31,Private,26628,Assoc-acdm,12,Never-married,Exec-managerial,Own-child,White,Male,3087,3003,40,United-States,>50K
36,Private,202227,Some-college,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,3309,132,23,Mexico,<=50K
50,Private,151586,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,84031,124,39,United-States,>50K
36,Private,82538,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,3506,1704,29,United-States,<=50K
28,Private,94784,10th,11,Married-civ-spouse,Transport-moving,Husband,Other,Female,2581,167,66,India,<=50K
29,Private,157785,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,4889,194,35,Mexico,<=50K
32,Local-gov,248988,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Male,5859,315,40,United-States,<=50K
54,Self-emp-not-inc,200780,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,3892,139,39,United-States,<=50K
33,Private,120021,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3797,128,22,Puerto-Rico,<=50K
32,Private,188705,1st-4th,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3126,138,36,India,<=50K
46,Private,178593,Some-college,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,2548,100,28,Jamaica,<=50K
38,Private,49635,10th,5,Separated,Transport-moving,Husband,Other,Female,5271,137,71,Cuba,<=50K
34,Local-gov,252218,Masters,15,Divorced,Prof-specialty,Not-in-family,White,Male,5425,193,38,United-States,<=50K
54,Private,270407,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,2236,66,45,United-States,>50K
80,Private,20906,11th,3,Widowed,Transport-moving,Not-in-family,Black,Female,3202,186,36,United-States,<=50K
19,State-gov,181963,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,5315,185,37,United-States,<=50K
48,Self-emp-inc,129538,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,99974,159,51,United-States,>50K
43,Local-gov,255034,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4028,215,33,United-States,<=50K
18,Private,98598,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Male,3107,138,50,France,<=50K
19,Private,92137,Some-college,7,Married-civ-spouse,Tech-support,Not-in-family,White,Male,4292,110,41,United-States,<=50K
