age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,222382,Bachelors,10,Never-married,Machine-op-inspct,Other-relative,White,Male,2103,109,37,Puerto-Rico,<=50K
46,Local-gov,749049,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,3032,56,45,United-States,>50K
22,Private,117668,Some-college,9,Never-married,Sales,Own-child,White,Male,2247,1077,39,United-States,<=50K
35,Private,269403,Assoc-acdm,9,Separated,Adm-clerical,Unmarried,Black,Female,2447,109,37,United-States,<=50K
48,Local-gov,600667,Masters,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,1294,124,40,United-States,>50K
36,Federal-gov,209668,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,1505,57,42,Poland,<=50K
38,Private,229686,HS-grad,8,Separated,Handlers-cleaners,Unmarried,White,Female,1944,75,36,United-States,<=50K
45,Private,20645,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1392,3003,42,United-States,<=50K
46,Self-emp-inc,107931,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,99994,111,59,United-States,>50K
47,Private,76173,Assoc-voc,7,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,1912,72,40,Jamaica,<=50K
43,State-gov,182211,Assoc-acdm,12,Divorced,Adm-clerical,Unmarried,White,Female,2463,179,39,United-States,<=50K
44,Federal-gov,232657,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,Black,Male,1661,81,40,South,<=50K
40,Federal-gov,179941,5th-6th,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2064,72,39,South,<=50K
20,Private,148268,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Male,2619,104,34,Puerto-Rico,<=50K
43,Private,192662,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,2613,59,40,South,<=50K
43,Private,21731,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,2113,3003,38,United-States,<=50K
47,Private,22799,10th,9,Divorced,Craft-repair,Not-in-family,White,Female,2120,2967,38,United-States,<=50K
37,Federal-gov,176308,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,Black,Male,1515,63,41,South,<=50K
41,Private,151023,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,918,37,35,United-States,<=50K
40,Private,205415,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,2201,75,38,United-States,<=50K
22,State-gov,253674,Assoc-acdm,14,Never-married,Exec-managerial,Not-in-family,White,Female,6536,303,45,United-States,<=50K
44,Private,22707,10th,9,Divorced,Craft-repair,Not-in-family,White,Female,2301,2965,39,United-States,<=50K
43,Local-gov,205204,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,2215,101,41,United-States,>50K
50,Private,19352,10th,7,Widowed,Craft-repair,Husband,White,Female,1764,3003,37,Poland,<=50K
38,Self-emp-inc,199330,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,2012,72,43,United-States,<=50K
54,Private,168797,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99952,144,42,United-States,>50K
50,Private,156293,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,98419,133,40,United-States,>50K
44,Private,19602,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,1865,3003,40,United-States,<=50K
52,Private,22164,10th,10,Divorced,Craft-repair,Not-in-family,White,Female,2118,2918,40,United-States,<=50K
28,Private,211382,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,1401,56,34,United-States,<=50K
50,Private,183475,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,66305,131,41,United-States,>50K
50,Self-emp-inc,157031,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99994,108,51,United-States,>50K
26,Self-emp-not-inc,251399,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Male,3861,212,46,United-States,<=50K
45,Local-gov,81710,Some-college,7,Married-civ-spouse,Tech-support,Husband,Black,Male,1815,112,38,United-States,<=50K
39,Private,38121,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,1633,3001,42,United-States,<=50K
49,Local-gov,171574,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1659,196,39,United-States,<=50K
46,Private,101009,Assoc-voc,7,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,2087,60,41,Jamaica,<=50K
48,Private,19394,10th,9,Widowed,Craft-repair,Not-in-family,White,Female,1963,3003,38,United-States,<=50K
48,Private,19436,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,1665,3003,39,Poland,<=50K
39,Private,251323,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,2315,55,40,United-States,<=50K
51,Local-gov,189620,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,1134,159,40,United-States,<=50K
25,Private,116406,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,2463,629,39,United-States,<=50K
57,Local-gov,183981,Some-college,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,987,129,39,United-States,<=50K
31,Private,147949,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Female,1744,54,34,United-States,<=50K
32,State-gov,211892,Assoc-acdm,13,Divorced,Adm-clerical,Unmarried,White,Female,3553,208,41,United-States,<=50K
21,State-gov,287691,HS-grad,11,Never-married,Exec-managerial,Own-child,Black,Female,4446,153,42,United-States,<=50K
36,Private,204791,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,1272,39,34,United-States,<=50K
53,Local-gov,204955,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,1315,100,40,United-States,<=50K
54,Private,173158,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99983,117,46,United-States,>50K
54,Private,168428,Doctorate,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,99988,103,47,United-States,>50K
